trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
10,10_0,COMPLETED,Manual,0.0261,0.3883691181823218,0.0565859076717118,1.0,0.1278973880250049,0.6947870523219044,0.1670718617019431,1.0,0.961953169424818,0.6259200324655287,0.5843484153963442,0.4216697500085751,0.5730078400240262,0.9245265612513944,0.8123719316675799,0.1136284159422418,0.5609006761851296,0.3865003754002322,0.167373589395311,0.1160893502980519,0.6721998301336957,0.0,0.9376820123846328,0.8810801674339664,0.0196619958538281,0.2798141306792874,0.2100596132124881,0.6317812604641466,1.0,0.3781744322780986,0.337172576872799,0.6529691823620688,0.9006609986144146,0.8400626247498219,0.0178313139489961,0.34581360608351,0.6954407280223375,0.4563422725665959,0.5802840154115904,0.7202585047380583,0.885722183907179,0.6979162693111395,0.5852677239226479,0.3035289220917357,1.0,0.98129893073539,0.4763070990862814,0.0155341128558194,0.0506528024000731,0.7729333835381595,0.6405156565430635,0.686615324995149,0.0,0.9000158615507969,0.4586387686439543,0.7934039270909314,0.4813914081327511,0.4100065936212311,0.2313024539227091,0.8583277198682769,0.833585413457404,0.6120797047167594,0.9172172441430976,0.8329410466361847,0.577480700088855,0.8764512080745648,0.5967811427244614,0.3647529763136781,0.7834950991393366,0.5405879838333855,1.0,0.4609802603061679,0.3829056070106562,0.4930879351391861,0.2372196869238476,0.5059942927931209,0.5444283586051787,0.473783506111697,0.9793574761909788,0.883580365682076,0.0107463834034174,0.3470071355646604,0.7470186450945964,0.4043668459694866,0.7654440782353781,0.901835604301606,0.5955862967925261,0.2367468093894388,0.2899273894700822,0.0,1.0,0.2988442796319284,0.5374076151370762,0.5644427882166972,0.3482526698866944,0.4167148879372699,0.7617311867490084,0.2935012998947255,0.4127104551268639,0.9179586140045256,0.9718300997405864
11,11_0,COMPLETED,Manual,0.0057,0.3944560765147255,0.0877850262755803,1.0,0.1206705403458513,0.7020436230827444,1.0,1.0,0.9475911962986782,0.6125022873819036,0.598788256645593,0.4034123270016904,0.5594465666089873,0.922169692336032,0.8229384781240763,0.1032617722541719,0.5639519225208003,0.3781302353577933,0.168557981755984,0.1025825411169986,0.6751323681003759,0.0,0.9278675180251628,0.0,0.0202836219633145,0.2690240947152111,0.2046302211975867,0.6436565272681264,1.0,0.3841690670351939,0.3347361443285159,0.9046467134065944,0.8980500591786256,0.8430525265280762,0.0118597126282451,0.3572075625690105,0.7355213650304273,0.4798799353738533,0.5826266677019822,0.7310184740928815,0.888542811330779,0.7127384081004806,0.5901820571992633,0.3141077014913401,1.0,0.9880469172206728,0.4878538728775407,0.0251485710917119,0.0423803140864651,0.7733724313594201,0.4579591049757712,0.6793446175361372,0.0,0.905586662208146,0.4592262930297418,0.7943801461727077,0.4720614024807097,0.4178039150830585,0.2217479497717491,0.8531924858344072,0.8274186084088532,0.6181482762283886,0.91552370937509,0.8261148384866105,0.5823880675582377,0.6821594452197101,0.5837031813662766,0.34919527415347,0.7839413104320204,0.5557206009735102,1.0,0.4477316890273577,0.3778812354207134,0.4927442815919629,0.2546889599292784,0.5223536591350756,0.5402522262945666,0.0,0.9837463934180548,0.9001666830520844,0.0268814078108303,0.4303956651095357,0.7385736114321985,0.4948115803671297,0.7672552044715006,0.8936878484370409,0.5989656041112581,0.2535676617610613,0.292357386032868,0.0,1.0,0.3048581395210783,0.5528606670841554,0.5797112220534006,0.3408014369592937,0.4134681571607168,1.0,0.2912452937037683,0.4193534323067654,0.9281663351029856,0.973559437524078
12,12_0,COMPLETED,Manual,0.0026,0.4088172770071329,0.0661480403461734,1.0,0.1456912449847243,0.7034689890194238,0.0,1.0,0.9197845932308266,0.6061743339985484,0.5955162518288964,0.4030478265331109,0.5491792408990563,0.909016307536432,0.7824985063420917,0.1308808789096086,0.5648717177620033,0.3766624045162254,0.182248293941643,0.115146671518174,0.674996658126264,0.0047483163724617,0.889249277179475,0.0343946723069126,0.0448246693361221,0.271424230376237,0.2075847229703176,0.6414231180631836,1.0,0.3905578511567914,0.3409789272540174,0.6117774852289488,0.8569115691790996,0.822691906942705,0.0347128760578508,0.3658126957740268,0.6659557082153269,0.4852911033069921,0.5831019078046149,0.73144699891232,0.8487552778391474,0.7195942762772303,0.5930865039769392,0.3232666308235644,0.9986944149503486,0.9748380412632128,0.4931270090532384,0.0668965110903758,0.0521767989863836,0.7590178217146407,0.3834333542223677,0.6608146118899885,0.0,0.898077075300714,0.4608029231310637,0.763905235534849,0.4679769166220314,0.4270740273438592,0.2285453930211366,0.835996253172861,0.8252928370783634,0.6204184104117849,0.8855790690943611,0.8135381884621582,0.5866219001596695,0.931334932418269,0.5684556973564142,0.3492351598688052,0.7771792907496056,0.5607493017132901,0.9808377400764786,0.4614829346792495,0.3760872196421833,0.4960177297635227,0.2744482688923679,0.5228257191491085,0.5351918181335324,0.2608716423134736,0.96513362595236,0.8868481317388386,0.0586613370644528,0.9779828311248012,0.7161665449494546,0.4386680178214406,0.7606619029986813,0.8637911165134331,0.5978084844986876,0.2804102929422782,0.2969954670486405,0.0,1.0,0.3290372125968582,0.5673469827995591,0.5839401896029287,0.3445796589386598,0.41323764162796,0.5612631159719514,0.3057415311526268,0.4233712262449536,0.9190711359542164,0.9415527244329752
13,13_0,COMPLETED,Manual,0.0081,0.4060395099313341,0.0925931820637245,1.0,0.1314813224718345,0.7016071105894707,0.0,1.0,0.9501575843108394,0.6055282143083083,0.5993942484339193,0.399352185126505,0.5565512942520683,0.8991451227424474,0.8018701468180796,0.114326572559617,0.5809615257322318,0.3802319406886588,0.1844506695322129,0.121404122721554,0.6746139379053439,0.0,0.9206741610589364,0.2850828500065163,0.0378737516664427,0.2761716899137501,0.2042616590052442,0.6336294766677952,1.0,0.3851037369989311,0.3314319222182549,0.2126839100099959,0.8864014974913615,0.842197535569036,0.0247927539645959,0.364741659265592,0.6745416540590067,0.4888047135176567,0.5901145850834809,0.726554402219475,0.8751683986205503,0.7098755103242981,0.5958619299807979,0.3118496901527523,0.9992271014871038,0.9769335317453478,0.4935326708480465,0.0411062588598058,0.0482271489289842,0.7748168158909775,0.3231223171661952,0.6769237539702727,0.0,0.8968881327095778,0.4731851488674555,0.7900850399507461,0.4732909550307727,0.4186502049449324,0.229443448207144,0.8413109278365605,0.8169008619482729,0.6187543133231217,0.9121152633859768,0.8142182317965054,0.5831076219597519,0.7672764365379108,0.5803942469235691,0.3556046556846249,0.7779704897563147,0.565701454773984,1.0,0.4355065550574793,0.373439483149824,0.4857215571894849,0.2523977763957407,0.5191350951916928,0.511362516642648,0.2353672876310766,0.9746050364862718,0.876763928726827,0.0283730560051095,0.6842501215063569,0.7272717229378026,0.9642410828762584,0.7711451304663327,0.8943837322811666,0.5916927884090191,0.2582465541707887,0.2973014174646654,0.0,1.0,0.3139092753997491,0.552117871210691,0.5895335504963436,0.346494067579324,0.4076040278377952,0.4799412544604776,0.2920524648181983,0.4184327426179667,0.9195857516576398,0.9579983926092016
14,14_0,COMPLETED,Manual,0.002,0.4107003328177698,0.0460549685431261,1.0,0.1498231332229664,0.7210759578733225,0.0,0.6233218161258314,0.9550877495892176,0.59331375773489,0.5944790703192655,0.3582846025436924,0.5425200413694097,0.908134156972352,0.7593117143596,0.1221982818448836,0.5505081873639334,0.3588932201681757,0.1787353619838891,0.0986615508806505,0.6830434228669852,0.0,0.8980571589861469,0.0,0.0422909042928386,0.2521922894234378,0.1894013848617191,0.6874075567796615,1.0,0.3949146706649311,0.3247148335580771,0.3731782998486349,0.8713753306383197,0.8363887854391387,0.027034370313988,0.3716079650198424,0.5439014769192355,0.5179849656855398,0.5957987305402358,0.7512616205803416,0.8416620076842048,0.7384209798768393,0.6117962405123429,0.3287630120530366,1.0,0.9898244804055798,0.4992364462314669,0.063593836953667,0.0338388254293803,0.7680817572366271,0.0714554172471466,0.639266030345609,0.0,0.9166515210165294,0.4320339426512052,0.7746109657823063,0.4493442840990103,0.4454674397038473,0.2119565027261706,0.8294007289661187,0.8504356361081091,0.6264479247617649,0.904785594787336,0.8080775066334484,0.5930238306187922,0.7754365545847842,0.5477956831607036,0.2980610825456654,0.7880921806078531,0.5773062863838512,1.0,0.4924222634882541,0.3571109315568332,0.5342308494111376,0.2611409718267224,0.575404998801124,0.5412861481078596,0.2829043335998588,0.9729217405351084,0.9028810426277778,0.0284607273722552,0.5735919917120368,0.6972769196403656,1.0,0.7738343181563041,0.8880864277872561,0.633969310224271,0.3078811650680274,0.2929533699573468,0.0,1.0,0.3608034778568275,0.5857133481993994,0.608878010137299,0.3321004883644705,0.3983604384582122,0.3002345651363901,0.3063981911290433,0.4360864878097694,0.93825948253716,0.9396388925389242
15,15_0,COMPLETED,Manual,0.008,0.4044372255451526,0.1503448323588699,1.0,0.1381034618020996,0.6986308645566072,0.0,1.0,0.9300785549720756,0.61379628655143,0.5983877174218071,0.426991877642553,0.5588106236431759,0.8632690050001696,0.7927088643527581,0.1245369443457962,0.6259428386107411,0.3856346002902417,0.2115131469862059,0.1456970343902421,0.6614633320632313,0.0032669265448045,0.9009175483789476,0.1874800975919069,0.0604082601725366,0.2878707280288675,0.20747407947775,0.5964038369637283,1.0,0.3767995091034885,0.3312676814734566,0.2941373327762233,0.8732046976331072,0.83943679506512,0.041877186623905,0.3610682618164624,0.7089531294369987,0.4760542407803499,0.6007702301785562,0.7180773369237463,0.8639573419677121,0.7002783428599675,0.6011109240101954,0.3047345270361474,1.0,0.9587763961412136,0.4906669231176242,0.0591355612725516,0.0600471910232885,0.775128568524816,0.231015325409001,0.6809672638147901,0.0009759240425202,0.8732570566411019,0.5180183449879521,0.7854462314269217,0.4779814648622971,0.4174334412235348,0.2449969592275594,0.8232400058119269,0.7773732497542925,0.609984588335032,0.9065552798678116,0.791997023105063,0.5750707650807801,0.318972603214548,0.5821189363879464,0.3916509052213856,0.7564707766433789,0.5617655986433062,0.993555423903898,0.5978762545143266,0.3706729001478588,0.4425916457249213,0.2587307353531498,0.483672437965734,0.4304044607978602,0.0724691027600697,0.9615924203690176,0.849699588342165,0.0506129420078115,0.8092159001158524,0.7176076401939806,1.0,0.7744061706745189,0.8803134684244425,0.5537941367846088,0.254082046339936,0.316693785195977,0.0,1.0,0.3154889398679968,0.5417332687345692,0.5786631723434363,0.3534303507172404,0.4004338203708574,0.727962519029519,0.2879137952330021,0.4030479111246293,0.901244352691624,0.943268477310057
16,16_0,COMPLETED,Manual,0.2066,0.3354273681486809,0.0,0.9887424289536636,0.1270908444999025,0.7057092063485583,1.0,0.8534594624884084,0.951928279652092,0.628480198783124,0.6215682563905008,0.4576957905582461,0.5729863562621397,0.7866697569031416,0.8121527667615797,0.1138406903991637,0.7078460631147668,0.3841682216928303,0.2667862023664951,0.1938912606016737,0.6342725625581686,0.0289371242403051,0.9193961605015551,0.882380206817162,0.0999695853918275,0.2990985521470198,0.1994921712853965,0.5351228168294082,0.9987633278407964,0.3493447811646733,0.3136039368893809,0.214419125685177,0.9020695434070058,0.860983453017113,0.0654461757912549,0.3515392161174273,0.7614210306574584,0.4678632903766774,0.6320006547176318,0.7120463605677805,0.8874968809408964,0.6750238629714094,0.6239894690789175,0.2741503245480446,0.97174266129983,0.9266460817880012,0.4975907814688451,0.0614580925764991,0.0771221113369605,0.7952809907834022,0.0,0.686993094703535,0.0060552254050712,0.8253392291083365,0.5906931419768822,0.8162393721444037,0.4747945607677787,0.4216694961217812,0.2736486061931426,0.781417716918829,0.6876128714034875,0.5924966003038183,0.9335689943124934,0.7397749230839769,0.5526238713442513,0.0092988863544305,0.5713162262731407,0.4465636059743924,0.7136218155466526,0.574800022883252,0.997524763523444,0.5000292595981889,0.3514338636624902,0.3676500724679284,0.2301491584567955,0.434136053807296,0.3087847846333861,0.0,0.9441766993208508,0.7926953477363733,0.0385988357452903,1.0,0.6893858956192132,1.0,0.7979290815511897,0.9152938308614772,0.4912105822219607,0.2576227904029232,0.3584943975051311,0.0132189225997493,0.9943536125640334,0.3156636602911754,0.5222890982051211,0.5755578861426067,0.3550939749006929,0.3746176650961953,1.0,0.2620460354503577,0.3690881872784956,0.8694300798767413,0.9308001941876514
17,17_0,COMPLETED,Manual,0.1977,0.3365274503965015,0.2373937450586073,1.0,0.1578062385805559,0.6938274547862164,1.0,1.0,0.9345468526559334,0.6335706398403069,0.5377500835767609,0.4496321996698348,0.5757377492194754,0.8701050873050137,0.7631108828099057,0.1462813658155379,0.499624721533361,0.3906653811999076,0.2204721470795794,0.1510199083570938,0.6427716628647,0.0,0.8970797282738636,0.9755929750607374,0.0653222596472472,0.303334277314346,0.2148331178469442,0.6338647938648703,1.0,0.3699500079970401,0.3413862889587249,0.5900961966588191,0.8457761404179073,0.822021793232651,0.0607569721083681,0.342279984180033,0.6316135697514434,0.4507639238514031,0.5926100771545503,0.7103597825373086,0.8378875040027873,0.6811044899786234,0.5960859183643316,0.3058224208951887,1.0,0.9445392431281204,0.4567630341938419,0.0610410828852655,0.0794560132313999,0.7609797827188449,0.0,0.6701698632405866,0.0,0.8515531440400431,0.4242783197065514,0.7616014472842374,0.4804768260325441,0.4278483136899326,0.2666749777106865,0.810782305777278,0.8384001930770594,0.5881978213358722,0.8951962230198797,0.7807377911942222,0.5615704201681633,0.0,0.5848238336066856,0.372547270222694,0.7366608533738952,0.5217942262868587,1.0,1.0,0.37432096821438,0.5196047741770604,0.2533174361017761,0.4885592519159293,0.7954337621431757,0.0,0.944993841453242,0.8559768369799574,0.0428975047781245,0.9706090723494584,0.7114750006603893,1.0,0.763481054362334,0.8614622714043425,0.5849651842477136,0.250661663586447,0.3307889051555023,0.0,1.0,0.3295083609869306,0.5239623793297342,0.5456321962378518,0.3632619986358448,0.4071887476833592,0.8367767198524046,0.3072021332679265,0.3984890447343031,0.8748036678142865,0.9355266210314854
18,18_0,COMPLETED,Manual,0.1766,0.3486693524492018,0.0,1.0,0.2671439061138428,0.6172108929487046,1.0,1.0,0.9711624226318364,0.5946067142471286,0.5160053600576547,0.2741993210148988,0.5989627436630366,1.0,0.5864714631866526,0.2210489905778127,0.8607858506417605,0.4467806743142705,0.0524511095843012,0.0060680940587406,0.6961893017586045,0.0,0.8901917552084662,0.9480685392908048,0.0,0.3418639016399954,0.2783730417867575,0.8581991361341245,1.0,0.4249534388504442,0.4181857175307433,1.0,0.8659073559650657,0.7583876006393149,0.019029878765702,0.3671724929410316,0.3824147978678677,0.4925668959658515,0.4251081728009008,0.677930835215862,0.7358610862050183,0.6507096976378487,0.4632258814196802,0.371803280391328,1.0,1.0,0.4415203878410977,0.0,0.0453801913208886,0.6915191111635886,0.0,0.6177941164582497,0.0,0.9428554716145532,0.5053670871657252,0.7139374396307284,0.5335963822121071,0.4364716629550608,0.2283409188420614,0.9198735706898532,0.6211157626939562,0.5976640769383778,0.9014647876503707,0.9139043570354106,0.5716669973580869,0.3600444611412806,0.6541562861901734,0.0479639230111744,0.8415251970526564,0.5115609611255465,1.0,0.0701793989957609,0.4799093080582207,0.5090226039639121,0.2267087957990053,0.8168139793766916,0.0,0.0,0.9722270418484882,0.9953073158019872,0.0,0.1789709434488734,0.7916797128962575,1.0,0.6455148310299116,0.8652713339359634,0.8052053901843316,0.2283113201632853,0.2147239565853296,0.0,1.0,0.3662392303170816,0.4786546292495755,0.5851418622103367,0.4273859408708313,0.5548790285395985,0.985945554110206,0.4997612040203147,0.5249218342857459,0.9157262997385216,0.9660549173194232
19,19_0,COMPLETED,Manual,0.1531,0.3594136530586931,0.0,1.0,0.1423352543669944,0.6883029132359705,1.0,0.9985752954040008,0.9857323215227616,0.5325079232746301,0.6718648980934288,0.2698104071192762,0.541194808346368,0.8159258399926579,0.7636225153119982,0.1006309125622393,0.4776302324548891,0.3951137738730885,0.2353093081316642,0.1350170201477004,0.6842937559996582,0.0,0.8937000707364845,0.9424194596501574,0.0,0.3132453155273378,0.1970814803835632,0.6634951993364531,1.0,0.4057594264144902,0.3052995124958865,1.0,0.9172759888504444,0.8838691105542442,0.0355629046663582,0.4324100877669363,0.5823994147313967,0.6105170882247738,0.6143080857870508,0.7148394779814247,0.8557322788522973,0.688918938950349,0.6053885953568066,0.3292253860596144,1.0,1.0,0.5538803997063854,0.0468701075778928,0.0245039469150426,0.8052655454449814,1.0,0.6597256976851611,0.0,0.8884199100369702,0.4038983152251943,0.82856621808543,0.4819702220823227,0.4435416347776006,0.2277322016007758,0.7890630645601432,0.8422997411559631,0.6277711761390928,0.970845519252896,0.7414665544184211,0.5852260100714318,0.0,0.5790750985600401,0.2951908419963635,0.7646497751404855,0.6764324091320834,1.0,1.0,0.3610122756504998,0.547290906065305,0.2291040228670262,0.6128546573356956,0.0,0.0,0.9727281953757988,0.8464570325008837,0.0007455832220533,0.2470994857151648,0.6770969576236947,1.0,0.7917030453792614,0.9352439679247782,0.5980933862963594,0.2836026479680491,0.3203665619256018,0.0,1.0,0.3696849066853855,0.5081194856283705,0.705983401768468,0.3836084877061891,0.3926714203376931,1.0,0.2871361687519563,0.4545207254696069,0.9207275211186848,0.9304062175584212
20,20_0,COMPLETED,Manual,0.1399,0.3561252302417979,0.0,1.0,0.2025763013662069,0.601804634923657,1.0,1.0,0.8055384182338063,0.5427234238504579,0.5948427659611265,0.390389919530607,0.6051514095724679,0.8279687774161619,0.9195996568630302,0.2594543137582751,0.0,0.4710117058150203,0.2078442038993322,0.1278068190391903,0.6736186011587548,0.0,0.8536905440835468,0.8992122441864261,0.0675326511262296,0.3822079736249957,0.3218593264981423,0.329321857049101,1.0,0.4200559909239778,0.4662814610801589,1.0,0.7831289698510797,0.6988279765619286,0.087105483423345,0.4219231685017274,1.0,0.5292082654055651,0.4918562406855389,0.6410136769257823,0.8408762433598819,0.6099771742564672,0.4825977727818961,0.3879046034149204,1.0,1.0,0.4711714081131166,0.0337969474781364,0.13694150455342,0.6536846338849777,0.0,0.7430925374282293,0.0,0.8755410144264275,0.3167191061650987,0.6645356344306134,0.558721225960671,0.3479249453685609,0.2743559034757598,0.8624240850056063,1.0,0.5969303709292206,0.8079285222144749,0.8227929450987629,0.5583942427245558,0.9577922833407764,0.6614383948825214,0.5624725078737888,0.7757407312206084,0.523101304528839,1.0,1.0,0.4891031856085562,0.4746999712776031,0.3273828376972678,0.4020503146741148,0.0,0.0,0.909979320249215,0.8849885377678093,0.1127647310766672,0.0,0.7955806590807193,1.0,0.6355041097243156,0.6957990146377405,0.2777255148660115,0.1584416962476079,0.2685687945878094,0.0,1.0,0.0995084638562411,0.4389965420934434,0.5793765718467224,0.4403285676951981,0.5203171754919725,0.8104702576687562,0.3789292368256571,0.4544690980934339,0.8630910382183928,0.9423306718388066
21,21_0,COMPLETED,Manual,0.1657,0.3472547358296038,0.0,1.0,0.05009458956414,0.6892540759234532,1.0,1.0,0.9531837599240962,0.5614202976399671,0.5691908546799712,0.3373809946445812,0.509854686068429,1.0,0.9745196855053532,0.0251291779893042,1.0,0.4001152502585077,0.0207790152729421,0.0,0.7072405220939224,0.0,0.8330321055184764,0.9123276636803508,0.0,0.3315212968905661,0.1688509179834904,0.958199735507278,1.0,0.4317308045629623,0.2365598991235239,1.0,0.8224573045920135,0.9490691129660808,0.0275032851199074,0.4194952294511028,1.0,0.5622940052666576,0.7199880927296812,0.710523677171909,0.7839881299846183,0.7230295080343961,0.651412387703374,0.3078854361085081,1.0,1.0,0.530709142955128,0.0636312315467262,0.0,0.8744735858803301,0.0,0.7076559743966209,0.0,0.9932480372325776,0.1584545811112984,0.8230429107792205,0.4876571409774297,0.4621605709114301,0.1955656791182938,0.7141600574478504,0.6550914868357157,0.6421716204424444,0.93842387174744,0.5256747697120152,0.6387614945570257,0.0,0.5998742114991102,0.3810393959031831,0.7973858058752915,0.651482424913231,1.0,1.0,0.3154905425533692,1.0,0.2653838965931131,0.6401393821133029,0.9593494315463692,0.0,0.9947733330192916,1.0,0.0295682402572142,0.8503458077870019,0.6285436271147495,1.0,0.89324682117626,0.9532780449009712,0.7045182509717633,0.2545026439952284,0.4055953440309807,0.0,1.0,0.4362557328487931,0.5178701127804083,0.681523272767898,0.3972639464120179,0.3075766621665814,0.781200574693111,0.0986476496343776,0.4543351526492002,0.9457827455793026,0.9016066739313474
22,22_0,COMPLETED,Manual,0.1469,0.3598855219553947,0.0,1.0,0.1435429752734524,0.738546606221506,1.0,1.0,1.0,0.564024654249699,0.5707040901329936,0.2872332324312849,0.4942349547774284,1.0,0.6125446832426926,0.0631483071591069,0.629965150600477,0.3439500753102507,0.3681313090806692,0.2021547340871715,0.7257140678063082,0.0,0.9246517637940818,0.9029027394393394,0.0,0.239661596100793,0.158348484202686,0.7796549643062254,1.0,0.4289798576572408,0.3008458512007507,1.0,0.9081314057377318,0.873235255152673,0.0,0.3998144460826711,0.3150079899540165,0.5495225962825296,0.5594381726871707,0.7676250542937209,0.8648407694420858,0.7714551332467368,0.623649759105098,0.3638973365251274,1.0,1.0,0.5232058158406561,0.0456113720112255,0.0,0.7842961352002711,0.0,0.5991638172254529,0.0,0.8579388017107213,1.0,0.7937253425194473,0.4382917570575837,0.4603017930884739,0.1778764999511345,0.9356259244486276,1.0,0.6729706308065972,0.9499533206700526,0.996139536697969,0.6378194401049847,0.0,0.555943127446591,0.0,0.821167639369914,0.6201457620824216,1.0,1.0,0.3412916910867188,0.0980239961599197,0.2457725654769065,0.7452190151114472,1.0,0.0,1.0,0.8155220895256393,0.0,1.0,0.7313268231066502,1.0,0.7783564040400337,0.9402095628550908,0.957904823717636,0.3044791938548169,0.1291456604188184,0.0,1.0,0.4280511344197742,0.5787403815672966,0.6564011138130014,0.3131761665603277,0.4028019697410724,0.7508849441776105,0.3561318429160702,0.4949492784014341,0.9850809486720102,0.9905676453992958
23,23_0,COMPLETED,Manual,0.1696,0.3428638731422354,0.0,1.0,0.2050099978548182,0.7254625861187095,1.0,1.0,0.9814549174954728,0.6973809114402737,0.6278930490560451,0.5761278216626788,0.6136120402746006,0.8740299991239193,0.3777168553060722,0.1403997644253293,0.3150767245196819,0.3512307284092659,0.2675875734027148,0.1980615345936781,0.6268285006818689,0.0,1.0,0.9487628797572044,0.0,0.2050541791550066,0.2108887599823166,0.5585380102930703,1.0,0.3112307370015313,0.4015835585073045,1.0,0.9470064156186716,0.7842244986187146,0.0,0.277238473400921,0.216426073615756,0.349991883690974,0.3961426153519129,0.7481666340002996,0.9832526302225704,0.6765585706818252,0.5350306114640433,0.2776091769147051,1.0,0.975043014684676,0.4634271940338889,0.0,0.0279903189149901,0.7109836675938931,0.1143642557012182,0.6577833363752695,0.0,0.8663344943348498,0.3429649817147935,0.7771737225678708,0.461575977188241,0.3465266928511306,0.2638394345948257,1.0,0.3585785665719837,0.5848987916899281,0.9326782183422384,1.0,0.5054702272718956,0.0,0.6039649468562058,0.2051230230595107,0.8175275102273952,0.4873829381170774,1.0,1.0,0.4300439875807635,0.3850841225376544,0.2225910567482056,0.4158782126131362,1.0,0.0,1.0,0.8458932934570824,0.0,1.0,0.9830189764153426,1.0,0.6517369280653383,0.8358047158605915,0.4621711054202999,0.1777782648539319,0.3163809901118484,0.0,1.0,0.2382629276165473,0.5554331395038151,0.4602148186115793,0.2690954742524417,0.5301797181226,0.5856993719059286,0.5861446184912588,0.3413654003093825,0.8892940571709762,1.0
24,24_0,COMPLETED,Manual,0.2024,0.3066145979112766,0.0,1.0,0.3045643636684775,0.6135848171239394,1.0,1.0,1.0,0.7114566199880487,0.4517135270571278,0.2900259230502578,0.7068378084654091,0.6926644534546942,0.9046180499866564,0.3106672913200153,1.0,0.4599512027238052,0.0915633517891156,0.0151285650481445,0.6051539208692385,0.0,1.0,0.9542317479358744,0.1854464205742132,0.3448341815094796,0.3155458837602346,0.4010080556883822,1.0,0.3669829119350823,0.4348109991342058,0.4736630394226092,0.9215482384906502,0.7253684442049618,0.0,0.2504983012803557,0.2854988907476929,0.3588129755356369,0.6275356961841443,0.6416630447130872,0.5831972304479736,0.5593523405341982,0.4714504918788016,0.3182761341909298,1.0,0.8179601608876055,0.3538714387154391,0.0,0.1838782531560195,0.6776056136487267,0.0799263428783358,0.6740008219401007,0.0,0.7977179764560551,0.3487560986676073,0.72470781122799,0.5481830128970842,0.4494808027643559,0.3346724084128144,0.8818213619830844,1.0,0.4867553936323183,0.9251937534038054,1.0,0.5024190195782188,0.0,0.6505146977979832,0.6249624654107727,0.5253484703961012,0.3868538773081442,1.0,1.0,0.4813487065256248,0.3890380373525911,0.143549140376674,0.951030793531882,0.6799704771971974,0.0,1.0,0.8650368477602026,0.0,0.7888747490063095,0.547297624448895,1.0,0.6762491202716062,0.9169568814239286,0.4896245562822089,0.2054483107912756,0.2460151382442295,0.0,1.0,0.1926154661369361,0.4553590037132359,0.431540811658928,0.4217656028147526,0.4965228200371797,1.0,0.272888656973338,0.5832248936103235,0.7892466354499315,1.0
25,25_0,COMPLETED,Manual,0.1387,0.354049712704479,0.0,1.0,0.1165602187265792,0.6359579490872496,1.0,1.0,0.9216283026742532,0.6972680787322332,0.4289691087056149,0.5328960063183841,0.5778827921096618,1.0,0.8035550359072066,0.1566789994211342,0.2990971577743021,0.4518104202673787,0.1884472484717567,0.1890737222897467,0.585230160313396,0.0,0.6907636190369794,0.9770237176121164,0.0390034683399858,0.4246588047418138,0.2347120726396304,1.0,1.0,0.3302375659786686,0.3107139146504692,0.0,0.6979616576033354,0.8415951761324358,0.158840152648051,0.3007936128939152,0.8469555297510603,0.378137750055995,0.6232012263461448,0.6500627341414487,0.8601822121244536,0.6427472189427286,0.612671471477178,0.249649345301536,1.0,1.0,0.377437452451108,0.0931886766869534,0.1013192432564266,0.7979218819973524,0.0,0.6315164245714306,0.0,0.8132608054342452,0.5710319929899695,0.7536847952856568,0.5204517578979624,0.4913567911907103,0.3128307217755974,0.6157521069275153,1.0,0.5598894346676659,0.8537980412045175,0.5551304935306812,0.5445635042371385,0.0,0.5955655046415949,0.0,1.0,0.4426434489138491,1.0,0.0,0.3555792107145672,0.4805813650397378,0.2685858064401239,0.2128900010354904,0.0,0.0,0.8322216778403098,0.8418626895544725,0.0462963465332273,1.0,0.6305302970339305,1.0,0.8125389482016914,0.8710299417859321,0.6989940731397537,0.3241911578734992,0.4819661251374175,0.0,1.0,0.6018534464788439,0.4378204119591203,0.5002866729958734,0.4752419848889221,0.3619223495664295,1.0,0.2597501471158291,0.2802258752717632,0.8150409628485588,0.8576653122569948
