trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
10,10_0,COMPLETED,Manual,10.76349661333332,0.8875211893333336,0.2202,0.2541132749886911,1.0,0.0,0.6582475106125938,0.0,1.0,0.5090386174210316,0.2642296466159536,1.0,0.2830946501592389,0.2416936685850438,0.8495182994948984,1.0,0.0,0.0874600018589818,0.0836658880905597,0.2313034127487084,0.1034507079484457,0.7827355609947885,0.0,1.0,0.2377325873878043,0.3266010728564149,0.0,0.3410972563915441,0.5633757207348572,1.0,0.747803440780172,0.0,0.7263143470688151,0.7801150532800811,0.9579768467189768,0.0,0.5987970073237756,0.737539779247247,1.0,0.7597158049104165,0.6212051780452442,1.0,1.0,0.6216154185226027,0.7566274594620865,0.735001555057852,0.627027735591766,1.0,0.7822449160546933,0.2096711026331466,0.7279084261023606,1.0,0.865745342448847,0.0,0.7106536751734096,0.3943751367627622,0.6700583999883921,0.0,0.0,0.0,0.9467218215826548,1.0,1.0,0.7654044586964863,1.0,0.8093707248500965,1.0,1.0,0.3097845548574534,1.0,0.7330862895461152,0.6533696366099371,1.0,0.3736063261911839,0.8288755481731155,0.6652300632726635,0.5772357426404363,0.7841844656979227,1.0,1.0,0.6735192968275265,0.330762197899055,0.1393609637205638,0.8537362317075832,0.3602731519885184,0.6654013140799053,0.7178720478853667,0.9468195210621166,0.0,0.1398357057823276,0.0,1.0,0.0,1.0,0.6974344578778923,0.0,0.2052290312744189,0.0,0.0,0.9668131899266864,0.7547057331281782,1.0,0.0,1.0,0.2194339301878443,0.0,0.0,1.0,0.8434463195921896,0.7031059440568967,0.6486923744072257,0.1402913161124223,0.7578187671551005,0.0,0.5893382807817837,0.3384738811720612,1.0,0.0,0.0,1.0,0.7754049463306792,0.0,0.7594262186437407,0.0,1.0,0.0,1.0,0.2307604215020107,0.0,0.0939123891629705,0.0573744498446088,1.0,1.0,0.2778633259766842,0.4031016664123715,0.2749325739968862,0.4405776395543868
11,11_0,COMPLETED,Manual,12.009573835507076,0.7688879158903378,0.196,0.0,1.0,0.0,0.645851832038933,0.0,1.0,0.4877288742245215,0.3768243784301924,1.0,0.2613068580360014,0.2678114651501063,0.826201242833118,1.0,0.0,0.0704075840830378,0.0587078676912662,0.2671825176273994,0.1021977181904043,0.7674435456915004,0.0,1.0,0.2956783542484301,0.3272668921647538,0.0,0.3416964308913455,0.5098777784496903,1.0,0.5758604079770188,0.0,0.7609245198576781,0.7430191682529284,1.0,0.0,0.6024248687153112,0.671769875902711,1.0,0.670192309500052,0.6060401176742453,0.8897038896298033,1.0,0.5974271927372377,0.7786732576912889,0.7426269729011614,0.6007359471487675,1.0,0.0,0.1913058303461361,0.6951224589710805,1.0,0.8361820333246214,0.0,0.6863937512805585,0.3752932578113968,0.6805900516226421,0.0,0.0,0.0,0.8124741423388029,1.0,1.0,0.7717467962021954,1.0,0.7775897411003577,1.0,1.0,0.313745802564746,1.0,0.7443240488971316,0.6781191772847535,1.0,0.3695187962461256,0.8647103887060278,0.6728994541478746,0.5482911717377049,0.8011805697884471,1.0,1.0,0.6672284955374522,0.3069546448740397,0.1301231020774255,0.8538541998027755,0.333663811510325,0.6413253202089276,0.75248891212748,0.9853804579610675,0.0,0.1723232740392126,0.0,1.0,0.0,1.0,0.5850432043580969,0.0,0.1903247234137784,0.0,0.0,1.0,0.6585948068247328,1.0,0.0,1.0,0.272674184321371,0.0,0.9626210886995424,1.0,0.4139369622059247,0.5690595832264256,0.6492073900215899,0.177547061989293,0.7800455160725221,0.0,0.4061781831310592,0.3170969076539371,1.0,0.0,0.0,1.0,0.7867576315428396,0.0,0.7594698647277086,0.0,1.0,0.0,1.0,0.2519758621603422,0.0,0.0092299846360959,0.051528944406654,0.0,1.0,0.2737333697816107,0.4404881525431066,0.2887478485732266,0.5042205399460332
12,12_0,COMPLETED,Manual,10.377308917197452,0.792816690347869,0.1942,0.0,1.0,0.2431893658518281,0.6531635005146474,0.0,1.0,0.5165684278420327,0.1489232021950307,0.9068441939378336,0.2046862793928794,0.2036165325726407,0.8269239530467072,1.0,0.0,0.1544011467716788,0.0,0.2141937850387158,0.0239315702322297,0.8135757824071871,0.0,1.0,0.5096056712542827,0.2601547601813351,0.2020941682716746,0.3579818033647963,0.5865519419545776,1.0,0.8847314714288991,0.0,0.6519652500819668,1.0,0.9935337449733604,0.0,0.6512200528255019,0.7192993540059839,1.0,0.8315475657229677,0.6130482635615233,1.0,1.0,0.6156987236307857,0.847894049829484,0.7858896526455293,0.6156666663539868,1.0,0.0,0.1333130454570077,0.7542547275880397,1.0,0.7039264098443,0.0,0.6729492178063532,0.3222814606391179,0.8199119897379846,0.0,0.0,0.0,1.0,1.0,0.7328755225700428,0.8820492924613711,1.0,0.8430334512622599,1.0,1.0,0.3719963047525716,1.0,0.8315478075125087,0.7452234468261463,1.0,0.3834071176678712,0.8545068640342421,0.7992839678629559,0.5696834111179492,0.9022685480421392,0.9082073321093866,1.0,0.6648520455529304,0.2575501465768687,0.0169031217504586,0.7649055750912204,0.3374150629561456,0.630031154499036,0.7464651625682373,1.0,0.0,0.1819594432596783,0.0,1.0,0.0,1.0,0.5953242974951055,0.0,0.0881327140355293,0.0,0.0,1.0,0.6429416118346173,1.0,0.1432883884473324,1.0,0.3449808015972671,0.3654327001087845,0.0,1.0,1.0,0.6335250757719761,0.7331011532286802,0.1950879558885491,0.7661995232075626,0.0,0.4249696969274548,0.3582566374285322,1.0,0.2565699604392032,0.0,1.0,0.8934617429069707,0.0,0.8818810906965189,0.0,0.9097029469292,0.0,1.0,0.1701229950543601,0.0386215966681557,0.1161802815227825,0.0091651502099859,0.0,0.496822106466575,0.3247789132537515,0.4002496396299372,0.2570712436323639,0.4420451100737972
13,13_0,COMPLETED,Manual,15.45236371201156,0.9680828075253254,0.1251,0.8397018310947363,1.0,0.0773195684006419,0.6465788656425655,0.0,1.0,0.4702196570212281,0.1418757366357287,0.933425987413821,0.2499293993112324,0.2111541186644836,0.8322305567971213,0.9473249836605536,0.0,0.1536924420869285,0.0,0.2313823093579976,0.0332929358437095,0.8092864043213905,0.0,1.0,0.3197992261365539,0.2953475769832502,0.0,0.3615482642457969,0.5212245057220762,1.0,0.9141510590059668,0.0,0.8197305929581381,0.7197391543184734,1.0,0.0,0.6137285590578002,0.7908062819260336,1.0,0.8501100396826887,0.6076782799423724,1.0,1.0,0.6118076741334378,0.8023855017423696,0.7695944994323622,0.6122992486061624,1.0,0.0,0.1463214247132289,0.8044142372134144,1.0,0.666101855856812,0.0,0.7666451161496439,0.3651507761245375,0.7003487541561625,0.0,0.0,0.0,0.9159239655831742,1.0,0.71416684869379,0.8073800483873315,1.0,0.8342044838158272,1.0,1.0,0.3812336260463461,1.0,0.7830612846434426,0.7096575287332507,1.0,0.3825796564360271,0.8415774438114898,0.6970042436713487,0.5427570425774485,0.8209574248586972,1.0,1.0,0.6579665383960546,0.2820095674258727,0.0830252136095822,0.8613204599668284,0.3574739269949674,0.6675205510576723,0.7396255445729922,1.0,0.0,0.1836595746989958,0.0,1.0,0.0,1.0,0.6385974143407225,0.0,0.1383471710528561,0.0,0.0,1.0,0.708263112716461,1.0,0.1288240023437993,1.0,0.2986263972929444,0.4198592954936731,0.0,1.0,0.4702547530561064,0.4642926894636087,0.6885807428195033,0.1967277425360909,0.7694316702226912,0.0,0.6580840260731508,0.353854121478843,1.0,0.282464520879161,0.0,1.0,0.8275143197056316,0.0,0.8101307749330885,0.0,0.8867384855192234,0.0,1.0,0.1965976755999593,0.0715971951408007,0.0,0.0,0.0,0.7308137269412531,0.3391754757782305,0.4230980654292005,0.271572480579238,0.4784291996037939
14,14_0,COMPLETED,Manual,10.64793814140459,0.7807269449042297,0.2485,0.0110451381927799,1.0,0.18162358729517,0.6782607840131121,0.0,1.0,0.5967481785205752,0.2986010705862045,1.0,0.243862797524763,0.293228476306426,0.8078904227418033,1.0,0.0,0.0552804845273994,0.199940895680024,0.2693834743158188,0.184545525960028,0.7476329060359147,0.0,1.0,0.4381358630042716,0.3169798090236707,0.3386782893042583,0.3079564581381319,0.6631904974286243,1.0,0.641663900187092,0.0,0.5006083072690383,1.0,0.8874794826623693,0.0,0.6527027753669137,0.6685207130915225,1.0,0.7363934901370117,0.6374292371495515,0.8240913450393257,1.0,0.6302440833487938,0.7796079330146282,0.723038547552367,0.6741424469854085,1.0,0.0,0.2526291674153335,0.6850517877199754,1.0,1.0,0.0,0.6226771096523217,0.3613321005549827,0.8627987050391285,0.0,0.0,0.0,0.9295822993522652,1.0,1.0,0.8381583058494916,1.0,0.755427917161707,1.0,1.0,0.2551345651364454,1.0,0.7562786442599142,0.6581162386852654,1.0,0.3628422405606717,0.8319796229602648,0.8154766050864377,0.6414322919418954,0.8743033373074305,0.7617781466783903,1.0,0.6982525467251094,0.337059603946737,0.0976875949112811,0.7175122986075222,0.34506437342627,0.6774761402839964,0.7223489777118668,0.8951174217454163,0.0,0.1408555955738942,0.0,1.0,0.0,1.0,0.6316283687386929,0.0,0.2007776736926887,0.0,0.0,0.9589367440232762,0.7520540041586987,1.0,0.0,1.0,0.2548284194195483,0.0,0.2799330275353191,1.0,1.0,1.0,0.6840120572708901,0.1483546579049088,0.7675676543103688,0.0,0.183026686007686,0.3169526208503891,1.0,0.0,0.0,1.0,0.8289466645166871,0.0,0.8202134504013909,0.0,1.0,0.0,1.0,0.2337739880245387,0.0,0.449031480654934,0.1455867525181823,0.646034111923347,0.7944650900300242,0.2346969831445167,0.3338882675183492,0.2592988918368953,0.362223155404841
15,15_0,COMPLETED,Manual,11.114211625678708,0.7493317151069945,0.1822,0.0,1.0,0.0402553568662533,0.6422784452713007,0.0,1.0,0.5907668656007597,0.3834395784420845,0.975354866498102,0.2119135549504509,0.2346863601952353,0.8625230700801576,1.0,0.0,0.0330610263018143,0.3761896368342439,0.2086988210456863,0.1717141326701713,0.7948746517996335,0.0,1.0,0.4789382041755137,0.2233780900589718,0.0,0.3716299896407193,0.6111465137105077,1.0,0.5907686809682191,0.0,0.6943950957430886,1.0,0.8760815954923393,0.0,0.6111732413563036,0.6062064812279226,1.0,0.6584877955546695,0.6032944413760776,0.9856468031500808,1.0,0.6001245013416238,0.8142660183431848,0.8222128561542035,0.6283659690878187,1.0,0.0,0.2031158193164866,0.649249529255756,1.0,0.7894647766718642,0.0,0.6083501913061575,0.3300798285652777,0.5962692569951358,0.0,0.0,0.0,1.0,1.0,1.0,0.8772185000223951,1.0,0.8178748812082004,1.0,1.0,0.3108990806819555,1.0,0.783702935273569,0.7278782242093362,1.0,0.3729931427233234,0.8991065998355858,0.6627885852721719,0.6115957724564909,0.8767716657453856,0.7086239105713251,1.0,0.6560839149955898,0.2474014646734325,0.0865361424190502,0.8480588974890327,0.3023677290388768,0.6165341605608538,0.7965243295398357,0.8931832510602836,0.0,0.1843068977508769,0.0,1.0,0.0,1.0,0.65731649250311,0.0,0.1778316645317474,0.0,0.0,1.0,0.6415310343915284,1.0,0.0,1.0,0.2211898140838806,0.0,0.0816438218740658,1.0,1.0,0.9712041218782314,0.6912764464989253,0.1841855730392309,0.8001557516382972,0.0,0.3629786834215813,0.3314421565625132,1.0,0.0,0.0,1.0,0.8641772796951884,0.0,0.8184348689960159,0.0,1.0,0.0,1.0,0.202768710226443,0.0,0.8786060654679719,0.14880268022076,1.0,0.958495467431676,0.2472344853710575,0.3869401425954044,0.260204920358744,0.4205300803742601
16,16_0,COMPLETED,Manual,10.300341570655991,0.7225895720667762,0.2626,0.0,1.0,0.0,0.6870974573371983,0.0,1.0,0.4949493597614698,0.3911766784338468,0.9739346359800364,0.2543407103182324,0.2731203965741903,0.8774305844192041,1.0,0.0,0.015131084906229,0.1566467882016451,0.2244358215737318,0.1271837292103622,0.7666812321399843,0.0,1.0,0.3819623996713183,0.3033895757096396,0.0788075295417113,0.3006339287726081,0.5794977232505193,1.0,0.526614382592404,0.0,0.4354231590487905,1.0,0.9929268429883384,0.0,0.6446138178305331,0.628308827361473,1.0,0.6768299073037171,0.6530661087648356,0.9297719800718808,1.0,0.6477918004829041,0.7709287128022834,0.7184079743922978,0.6203050427308371,1.0,0.0,0.2397944221148777,0.6323744391996858,1.0,1.0,0.0,0.5760784680823477,0.3703438001245815,0.6279569435638235,0.0,0.0,0.0,1.0,1.0,1.0,0.853618022423719,1.0,0.7788028881220018,1.0,1.0,0.2470326678896871,1.0,0.7421887979913313,0.6518177759484403,1.0,0.3588672909556653,0.8498083208077638,0.6816477208458321,0.5737051992906375,0.8639024871892397,0.8545224273552977,1.0,0.7138117300797014,0.3447771666897189,0.1152935767135181,0.7215109327900275,0.3509968791075192,0.6412100802401351,0.735255860590089,0.9836732618996178,0.0,0.115748077962901,0.0,1.0,0.0,1.0,0.5753333761282503,0.0,0.1949081197028149,0.0,0.0,1.0,0.7229578406723761,0.3436045016283972,0.0,1.0,0.2790007000412823,0.0,0.0,1.0,1.0,0.9551583415887328,0.6771541161335224,0.0919221732543381,0.7753546006968929,0.0,0.0826875212822373,0.3221290056624125,1.0,0.0,0.0,1.0,0.8650785836221531,0.0,0.7924417481074855,0.0,1.0,0.0,1.0,0.2483908827058387,0.0,0.3744061150476145,0.0890315506653636,1.0,1.0,0.2270631018370221,0.4017546209847314,0.2353866261387695,0.4490417335056321
17,17_0,COMPLETED,Manual,11.244809500680024,0.8740723741985603,0.2947,0.0,1.0,0.0,0.7248728894153944,0.0,1.0,0.4615731695620637,0.4115984514589848,0.7863004204240442,0.2983774200858747,0.2354242724078686,1.0,1.0,0.0,0.0,0.077114520203722,0.0830291051197158,0.0025527981809029,0.788683660064802,0.0,1.0,0.5236078080351824,0.3505914134416659,0.0,0.2669589229825569,0.5589656803077592,1.0,0.373552826176498,0.0,0.3292780149631441,1.0,1.0,0.0,0.7380520014613724,0.6340422509047713,1.0,0.7023041239288618,0.6825672953989413,1.0,1.0,0.6733944965895665,0.7129564671843893,0.5615115184152035,0.608101772097637,1.0,0.0,0.2943913516725223,0.6516446632708977,1.0,1.0,0.0,0.5534720395988844,0.3817447919488871,0.0027704094237232,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.828393316745846,1.0,1.0,0.2294642695606647,1.0,0.6780314331352071,0.5063350791926893,1.0,0.3783440122680352,0.860112618644544,0.5411444446778856,0.5608489287869795,0.9572186889846273,0.9413873472652752,1.0,0.7418759674339426,0.5083569650768608,0.203050441092266,0.6615003188749929,0.3817993304466714,0.6168184894120742,0.6292628720444525,1.0,0.0,0.0,0.0,0.8644460827105729,0.0,0.9930608553956378,0.4304349203332721,0.0,0.225308436226112,0.0,0.0,1.0,0.5895262929006392,0.0,0.0,1.0,0.3551697268794627,0.0,0.0,1.0,1.0,0.9582736551256456,0.6978366983159793,0.0,0.6724884233365515,0.0,0.0,0.3702010153000413,1.0,0.0,0.0,1.0,1.0,0.0,0.6906797968141646,0.0,1.0,0.0,0.8233507036724119,0.3404145183459651,0.0,0.382389395620154,0.0022764380871764,1.0,1.0,0.215420684969519,0.4198047640364694,0.1912908451929858,0.4988585730766576
18,18_0,COMPLETED,Manual,9.962706049261106,0.7795634443349745,0.309,0.0,1.0,0.0,0.7042932134097836,0.0,1.0,0.4385025279107702,0.3935289205823335,0.8618936088023537,0.2739983083723074,0.2366902411754791,0.9363294547045388,1.0,0.0,0.0,0.0,0.1569099102099239,0.0,0.7863148917833571,0.0,1.0,0.5072833023306669,0.3391977761887406,0.0,0.2809764221988223,0.5498222925255598,1.0,0.4350441816807441,0.0,0.3083755330831151,1.0,1.0,0.0,0.6827802446382841,0.611899213228025,1.0,0.6988267205856462,0.668955114428303,1.0,1.0,0.6614683186433142,0.7210609321235172,0.4770118801769192,0.595003409431088,1.0,0.0,0.2906220035505179,0.6436472439058042,1.0,1.0,0.0,0.5326459613698695,0.3552072185690753,0.7075862339905291,0.0,0.0,0.0,1.0,1.0,1.0,0.9421178448999132,0.9928419817967888,0.8230009061063601,1.0,1.0,0.2191187052786006,1.0,0.681234053348876,0.3545931823253683,1.0,0.362139654547069,0.9006403080845929,0.5936748686008744,0.542177513762149,0.9741242683473582,0.9870544326547268,1.0,0.7305943437076797,0.6651376991635065,0.2239500264246556,0.6646137912416127,0.3566700404643848,0.6018810542977554,0.6387557104371309,1.0,0.0,0.079836107489018,0.0,0.9063272564563696,0.0,0.9776655077193088,0.4433391534652348,0.0,0.1896283933735262,0.0,0.0,1.0,0.6014521654553208,0.0,0.0,1.0,0.353539717046311,0.0,0.0,1.0,1.0,0.9799929612875572,0.7108040523736647,0.0397385104686362,0.7164161088969021,0.0,0.0,0.3330573221619184,1.0,0.0,0.0,1.0,1.0,0.0,0.6723962005046777,0.0,1.0,0.0,0.5664602731688358,0.3389790843360256,0.0,0.3818073160849143,0.0,1.0,1.0,0.1944900255353093,0.432908199749414,0.2082954167058303,0.5250557615596158
19,19_0,COMPLETED,Manual,8.807452541000243,0.6802244239724623,0.2336,0.0,1.0,0.0,0.709286850687572,0.0,1.0,0.3545286808120451,0.3925210877024068,1.0,0.2127574994599652,0.2412494449803081,0.8011057825245236,1.0,0.0,0.0,0.0,0.3294412945994182,0.0030388771504163,0.783086310842792,0.0,1.0,0.3818855392108835,0.2529261464492847,0.0615467155565813,0.2696124765339378,0.5173411335972588,1.0,0.584725169193845,0.0,0.1077822029981815,1.0,1.0,0.0,0.5812411160728473,0.5563666750318552,1.0,0.6835977924176457,0.6887311631833973,1.0,1.0,0.6872857773007538,0.7680151474481645,0.3777933858933627,0.5521964458825017,1.0,0.0,0.2393000975965312,0.5880731721637861,1.0,1.0,0.0,0.4416754626317239,0.3459424054131937,0.6534015485345152,0.0,0.0,0.0,1.0,1.0,1.0,0.6661685947806099,0.978766500593928,0.8083344946312315,1.0,1.0,0.2071669905504096,1.0,0.7173856991450975,0.1544751171600882,1.0,0.3275643268692817,0.8758940956158059,0.9154722622206768,0.4794512309974308,0.7237908170189106,1.0,1.0,0.7499358413174186,0.6791705134840532,0.2257465069858312,0.5908137095845539,0.3489377312673577,0.5634178787957477,0.8580734401258989,1.0,0.0,0.187222215860506,0.0,1.0,0.0,0.9875252351370888,0.4248177667824103,0.0,0.0237001732644969,0.0,0.0,1.0,0.6899586740770541,0.0,0.0177244656578198,1.0,0.3882243677850953,0.0,0.0,1.0,1.0,1.0,0.7093251310268054,0.0344461720606526,0.9511584451507512,0.0,0.0,0.2754600921890843,1.0,0.0,0.0,1.0,0.7332924548484735,0.0,0.7040660393506356,0.0,1.0,0.0,0.6268834355543071,0.274554458451469,0.0,0.3778539911231832,0.0,1.0,1.0,0.1914135847306344,0.4734800465928097,0.2012271312251518,0.5825324450648993
20,20_0,COMPLETED,Manual,8.86908737942123,0.7092231611736335,0.2546,0.0,1.0,0.0,0.6689428402528851,0.0,1.0,0.321301783094386,0.3956948699251493,1.0,0.200648624751542,0.2556813089392878,0.779636213849406,1.0,0.0,0.0,0.0,0.366733850830678,0.0265149162032107,0.7726320631953413,0.0,1.0,0.2418899685136876,0.2679459961350895,0.0,0.2992888327701987,0.5006535612868778,1.0,0.606273110069448,0.0,0.1510170579117241,1.0,1.0,0.0,0.5131543502087482,0.5447787166559072,1.0,0.6488680906470251,0.6611133110592093,1.0,1.0,0.6621664272204111,0.7779819140935579,0.4179881352166708,0.536236672438516,1.0,0.0,0.2425559807114667,0.5586986074586436,1.0,1.0,0.0,0.4370665721414079,0.3193601149236005,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.654597182950084,0.9793496010182048,0.7928497260643846,1.0,1.0,0.1845504399216265,0.9912886299198692,0.7292452178460512,0.199307741235637,1.0,0.314795084219064,0.9259665757555068,0.8021543558550194,0.4632600481560699,0.8177600417259335,1.0,1.0,0.7271997376594731,0.7967490603078585,0.1979933155309283,0.6427280221095264,0.3128782480015337,0.5586630127812919,0.6710699487168919,1.0,0.0,0.2512163984226921,0.0,1.0,0.0,0.954121369873477,0.4885643766011555,0.0,0.0402250323243384,0.0,0.0,1.0,0.7632364184015499,0.0,0.0,0.9858105368197452,0.3553250174241347,0.0,0.0,1.0,1.0,1.0,0.7103757520230762,0.0636157449708842,0.9416457265158013,0.0,0.0,0.2436924574029551,1.0,0.0,0.002092013669009,1.0,0.8094708220556307,0.0,0.7170724554675478,0.0,1.0,0.0,0.1578516795588689,0.2644175393628703,0.0,0.3785734925140995,0.0,1.0,1.0,0.1586251780591129,0.4927316624194759,0.2363357701954424,0.5960197986158745
21,21_0,COMPLETED,Manual,9.856865285799625,0.6963239733120888,0.2567,0.0,1.0,0.0,0.6727273413984255,0.0,0.9878920829891348,0.3764485978483572,0.3384327918967367,1.0,0.2187551748134175,0.2855493990140118,0.7545357448701077,1.0,0.0,0.0135518355116308,0.0,0.3815010950458131,0.0611422946206802,0.748156082787637,0.0051905135276773,1.0,0.2584548845026358,0.3476769061598315,0.0516305514733715,0.2927099751664194,0.5523213073919265,0.9961947025985344,0.6868910314959044,0.0,0.1815527097339355,1.0,1.0,0.0,0.5245297641808087,0.5868326584281226,1.0,0.6968358037551299,0.6609326459500184,0.968773024375452,1.0,0.6621489707852413,0.759623756650196,0.4297080172867922,0.5787428457931996,1.0,0.0,0.2756387884508799,0.5949926770024825,1.0,1.0,0.0,0.4743419538642983,0.3328770299781151,1.0,0.0,0.0,0.0,1.0,1.0,0.9921754282090364,0.657827265539064,0.9594540370039358,0.7622876469480118,1.0,1.0,0.190871762936818,0.9800698709630156,0.7214696322995072,0.2555597597797492,1.0,0.320590619564635,0.8899111892909357,0.8744688207464664,0.5058887349487686,0.8172062899537823,1.0,1.0,0.7263279763104276,0.7916758970876211,0.1862232190017614,0.6027418871506062,0.3304792292182087,0.6020758547304473,0.912040746265268,1.0,0.0122341778927248,0.2523385792992146,0.0,1.0,0.0113622221815398,0.945987315651475,0.5232106357968885,0.0,0.0781630499378349,0.0,0.0090435518619554,0.9897256972668028,0.8034597068181267,0.0,0.0215144726669035,0.9783248326234076,0.3434660112343954,0.0,0.0,0.990787691714108,1.0,1.0,0.7012842841646896,0.0916656746884776,0.6332803708124469,0.0,0.0,0.2524261408638031,1.0,0.0078329731044357,0.0108276197152336,1.0,0.7953788801276525,0.0,0.7384786149118796,0.0049122783460823,1.0,0.0,0.0852465236786662,0.2644435207229131,0.0,0.1771292497871464,0.0304477429000347,1.0,1.0,0.1762744890429227,0.4428401949494185,0.2439621614407989,0.5342323427872099
22,22_0,COMPLETED,Manual,7.944873180832174,0.6535478998225195,0.2463,0.0,1.0,0.0,0.7060142554076326,0.0,0.9766893718846787,0.3697206055467786,0.3684831354931592,1.0,0.2330162836542309,0.1918898101059199,0.8594572785427036,1.0,0.0,0.0455331128143559,0.0,0.2238327011330191,0.0,0.816575860372845,0.0304597571141155,1.0,0.6699128935349132,0.2421768138345352,0.0,0.2923405640023228,0.4997419899206893,1.0,0.530294636994004,0.0,0.1956618114068692,1.0,1.0,0.0,0.6293785345403261,0.5406508984356836,1.0,0.7082801553928588,0.6752431953996977,1.0,1.0,0.6747483400096725,0.7429686288757614,0.3518007916281026,0.5394993655309631,1.0,0.0,0.2418759135554647,0.6266227972561519,1.0,0.9079025779928198,0.0,0.4556129498386429,0.3266782209721431,1.0,0.0,0.0,0.0355781187336379,1.0,1.0,0.9270772119084448,0.8669488684788692,0.9590001027735112,0.8620212700017817,1.0,1.0,0.2730850909706164,0.984323534819649,0.695978798064576,0.1525032416899613,1.0,0.3472976079310766,0.9108123426714484,0.5706050409918056,0.4728318822579339,0.970194258848892,1.0,1.0,0.7303651524090506,0.8940097428004545,0.2612898655757866,0.5957498772767951,0.3504704915104543,0.5321508091704669,0.9795974861751262,1.0,0.0170268238687929,0.1742039949169368,0.0,0.9554969707708194,0.0406962562783102,0.9696777095071368,0.3427425747027088,0.0,0.3151164421151116,0.0,0.0111273574289079,0.9966229099542848,0.4969456791542505,0.0,0.0905912731150868,0.9762136206406598,0.4446274788794231,0.0757058475442296,0.0,0.9686002997819404,1.0,1.0,0.7403418359283657,0.0686293698591171,1.0,0.0,0.0,0.3158093307530465,1.0,0.0528821018507207,0.0246459376797751,1.0,0.9905725146684362,0.0,0.6432618419070008,0.0227908267910849,0.9903925404006808,0.0,0.3240038079186423,0.3387821083893466,0.0,0.3623533598599505,0.0,1.0,0.9312358119706486,0.229832083128032,0.4876469409655821,0.1886901350441352,0.618053497313945
