trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
10,10_0,COMPLETED,Manual,4.8462473750392885,0.8006479880540701,0.1645,0.0,1.0,0.3167197320308988,0.7971282559504139,0.0,1.0,0.7084883607676712,0.1247422427820975,1.0,0.0834667600562774,0.1828183310745247,0.7301860153474231,1.0,0.0,0.012703975539674,0.1229652893142616,0.3407399619855908,0.0866252057029892,0.9090212663904392,0.0,1.0,0.1332918385739898,0.2161770485740864,0.0596780966531581,0.2409742898714312,0.7634720787819582,0.5942147059754983,0.9041592852461652,0.0,0.8050828800404102,0.3854395282025917,1.0,0.0,0.8565893337627692,0.8998986465922499,1.0,0.8804756161448827,0.7293313806680645,0.6688666950502754,1.0,0.6968347162986649,0.910292133194594,0.8661149919193301,0.740228994687725,1.0,0.0,0.0850499679190774,0.8257393528199282,1.0,0.5594875907088429,0.0,0.8397398042317745,0.1670560201972886,0.6250035606460774,0.0,0.0,0.0,0.750034119950609,1.0,0.8600802575072921,0.8621097315012406,0.8882505081497536,0.8132717087337243,1.0,1.0,0.2007338363001217,1.0,0.8485167539012342,0.7624446828681734,1.0,0.3097445509942227,0.9927281099287516,0.6697200682078681,0.7626223266185297,0.598147878980232,0.8149422216923183,1.0,0.7959477680293288,0.2658677250590864,0.1410325953487148,1.0,0.3239878514166395,0.7495271157149161,0.7228997285329285,1.0,0.197420069537341,0.1945129785534162,0.0,1.0,0.0,0.9030075660082488,0.7519026381556619,0.0,0.1426536830117674,0.0,0.0696053757823574,0.8179213186162524,0.9727436486075924,0.4929404027323292,0.0,1.0,0.3213039845519592,0.4074485421953854,0.0305021278425922,1.0,0.5978235727081452,0.4031703232734301,0.7544018941970155,0.2507545469095755,0.943280113976206,0.0,0.7588548423231561,0.3466228074912113,1.0,0.1852927385351577,0.0,1.0,0.6057169987244504,0.0,0.6261515836998203,0.0,1.0,0.0,0.0,0.5274460291264865,0.0061028093801407,0.4911223943375161,0.1843602565873267,0.0,0.9024596082747872,0.2107752216792308,0.2624452681507688,0.1091627930584939,0.2205295004199669
11,11_0,COMPLETED,Manual,5.580472454448005,0.8799943193997882,0.1798,0.0,1.0,0.3118162787275464,0.9660784800592142,0.0,1.0,0.7635753808328697,0.1389960830940269,1.0,0.0,0.2198078070265119,0.6802734096828982,0.9779384664901272,0.0,0.0,0.2197791801079529,0.451419200407938,0.204410973578868,1.0,0.0,1.0,0.2074746928069064,0.0831971200865041,0.2458446609833883,0.1474863329855285,0.8128977208262161,0.7767082872161835,0.8741483931127897,0.0,0.7867045866625018,0.3273341097521904,0.9527043832024196,0.0,1.0,0.8429335117925147,0.9631356093230378,0.8387651250594309,0.837385450162629,0.8342709135697126,1.0,0.753219487162219,0.9892823832717408,1.0,0.7440358870586676,1.0,0.4643151029222641,0.0,0.7992604737110419,1.0,0.5616894565075495,0.0,0.7830022940960562,0.0,0.4582970146567757,0.0,0.0,0.0,0.6272943597020185,1.0,0.8781317857845305,0.9271828523160294,1.0,0.6467281740044679,1.0,1.0,0.1635825962343005,1.0,0.7891187812898307,0.8704290310780555,0.9630227905381004,0.2552266987486027,1.0,0.4323771001922615,0.8087310450053271,0.6483905625446789,1.0,1.0,0.9303237778291522,0.2239272701310589,0.2664393420599661,1.0,0.3242275309852041,0.7227721804291414,0.6886107522160639,0.9485524812517204,0.0025373593899184,0.3146791959841128,0.0,1.0,0.0,0.8308269056208901,0.8182505090963464,0.0,0.1892724022730536,0.0,0.2004147199818816,0.8065832433097128,0.8892330464441373,0.7881348379742387,0.0,1.0,0.3206126238677047,0.1118007296735123,0.2507966747452704,1.0,0.6051179961760661,0.5697442998770228,0.5689555742378779,0.557051676441356,1.0,0.0,0.7775373917202992,0.3747130269552268,1.0,0.3961117867665854,0.0,1.0,0.5296017580345543,0.0328478379251827,0.5929002639253241,0.0,0.9465615716356524,0.0,0.0,0.6769917221885144,0.0563938818369312,0.6098125370733357,0.2673196979699191,0.0,1.0,0.1876650585744715,0.2405696038364055,0.0,0.1632771577482039
12,12_0,COMPLETED,Manual,4.326667663043469,0.9305667753623204,0.1947,0.0,1.0,0.3242494557919018,0.7865099776827744,0.0,1.0,0.7346422739457682,0.160229726812169,1.0,0.0,0.2931064196604384,0.7502568768928967,0.9722379933952554,0.0,0.0320190351890028,0.0993666050306657,0.3184555358427444,0.1779388841545625,1.0,0.0,1.0,0.0764411677062329,0.1409923696321729,0.0,0.3197795873334026,0.7734585211529551,0.9305224011084308,0.8648011592347892,0.0,0.7961430443581093,0.3805668756650988,0.9125193986418044,0.0,1.0,0.894062638059633,0.9484218673785092,0.8608613672101022,0.7297454664942202,0.383181160819338,1.0,0.6909626759088117,0.999812131144308,0.9825888628804657,0.7254889124992202,1.0,0.0,0.0,0.8046297552638841,0.9885910875016772,0.5841021624790546,0.0,0.8469721982583074,0.0,0.7552237591852161,0.0,0.0,0.0,0.7408248684448596,1.0,0.8469609346700954,0.9048363133483868,1.0,0.4887927006847299,1.0,1.0,0.2902061038180568,1.0,0.6886984949287138,0.752783723567294,0.9405266361251148,0.3569081882494016,1.0,1.0,0.7674504443468715,0.5708675331347919,1.0,1.0,0.796256534491822,0.2952558673939195,0.1156526501486961,1.0,0.3443768987682678,0.7242440444258452,0.7321416000643836,0.9066186933805668,0.6126525919748068,0.2836399785570913,0.0,1.0,0.0,0.970675604295639,0.7780100972736869,0.0,0.2104699181736876,0.0157256337003053,0.0800525930298774,0.7807836407101773,0.975290723232632,0.2875944681432409,0.0,1.0,0.3375133470977687,0.4407476590428317,0.1531668203432028,1.0,0.5833086984635903,0.1573817075704845,0.3553820478229282,0.2310411916509667,1.0,0.0,0.7256485841667393,0.3359467943384169,1.0,0.0,0.0,1.0,0.7052857770248115,0.0440932507534361,0.647763749896314,0.0014263433157534,0.9317440473053672,0.0,0.0,0.5632183765059723,0.0807968066802475,0.5484747309468879,0.1202972390325256,0.0,1.0,0.2755059988567092,0.2667852177210575,0.0,0.2141975489317257
13,13_0,COMPLETED,Manual,6.374901853690819,0.7936423535253232,0.1878,0.0,1.0,0.3536653278268585,0.781564152914635,0.0,0.981372634648195,0.7415783696185246,0.1715689418975784,0.9799057237213984,0.0,0.4138643893966087,0.7292078696327619,0.9467427532615942,0.0,0.0594312978162728,0.1200394909471165,0.3405810492944193,0.2071947646759894,1.0,0.0097517819153895,1.0,0.1085356121864451,0.1591740631778158,0.0102747943799788,0.310138041021391,0.7718951394058777,1.0,0.8493220955227093,0.0,0.7901606705424457,0.38955113731746,0.879199545849784,0.0,1.0,0.8790480629437275,0.9141535114203392,0.8572494322571224,0.7259657471259996,0.5253788890727401,1.0,0.6897728020944615,0.9888871606902632,0.9706092169199044,0.7292117127057304,1.0,0.0,0.0018537108524768,0.805021202004889,0.9706897225728096,0.58311689673982,0.0,0.8372957648339401,0.0,0.7216208171320377,0.0,0.0,0.0,0.712563238573493,1.0,0.823962026941693,0.8892726620963539,0.9976846329246224,0.3936263158216274,1.0,1.0,0.2976103576747143,0.9998064180004818,0.5500034630882936,0.7353449772392049,0.9059438347593588,0.3518103063280977,0.9913579365915534,0.8636268614241773,0.7650386773209592,0.5569293385545047,1.0,1.0,0.7895790675638641,0.3073184260015522,0.150690787971649,0.9896669328866078,0.3570330173839059,0.7319015348483272,0.7236005417784984,0.84786479782954,0.391208444080043,0.3273524734681302,0.0,0.9931603732313468,0.0,0.9392366038976177,0.7761806677631004,0.0,0.2448233632053796,0.0409534871867815,0.1012533941803192,0.7773978233564436,0.9542068768079884,0.2105559273345781,0.0307161994777603,1.0,0.3325206851809624,0.421473741959308,0.2262294103066502,1.0,0.5770500760161321,0.2101571839101095,1.0,0.241416728221728,1.0,0.0,0.7188566536936895,0.3383186433618133,1.0,0.045730564514463,0.0,0.9972653944172238,0.6652806906173143,0.0712554883352408,0.6192360621101556,0.0341500020046722,0.9033245263121028,0.0,0.0,0.5728680248979875,0.1134071651367606,0.5522627646914623,0.1510061017391531,0.0071023104353767,1.0,0.2856886891580713,0.2626361762553809,0.0,0.2160982424574448
14,14_0,COMPLETED,Manual,5.460149841178159,0.8554624429685269,0.1766,0.0239190289716326,0.9796628998702592,0.3429228239096154,0.8651178910011984,0.0,0.992127410162393,0.7150102003903931,0.1528564452239959,0.9916195848563758,0.1011714055843173,0.0,0.7413903721408492,1.0,0.0,0.0,0.134332714952591,0.3571648946385596,0.1841281929281223,0.9026557638383916,0.0352105690607292,0.9975339907781666,0.0789913655195314,0.108346243969347,0.1673632553904349,0.2749336946468166,0.7674535649773103,0.9538694070403592,0.8785601081837835,0.0,0.7923198216027458,0.3705627665244642,0.9461699802910616,0.0,0.8989994604139185,0.8904524505432593,1.0,0.841048228333996,0.7694249948006755,0.2207967099164774,1.0,0.7103297907870139,0.8998508091878612,0.952660247142175,0.7170353232541272,1.0,0.0,0.0870389541191452,0.7864905804683806,1.0,0.5585416398581871,0.0,0.8245445707298396,0.1470858121964355,0.668055884151444,0.0,0.0,0.0,0.7011764205768614,1.0,0.8828340126027646,0.9227221381604506,0.985116615781062,0.3228727373390956,1.0,1.0,0.2556656188350975,0.9469663524973616,1.0,0.8482745031778357,1.0,0.3251611574436874,0.9335854712219526,1.0,0.7691192946527575,0.6213387545397963,1.0,0.9781929631252004,0.8510994041056144,0.2264776704171708,0.1343514673828433,0.953460173150588,0.3124779377930388,0.6988709963311346,0.7201595912284221,1.0,0.909882437499446,0.230801791908358,0.0,0.9585881536991216,0.0098138953284151,0.9248305493560192,0.7726422503721472,0.0,0.1256644487648822,0.0,0.1306350966092593,0.7653277756300961,0.9789145541931812,0.6384710803144537,0.0,1.0,0.3485767638045727,0.3455653837799994,0.0516981648440456,0.9356396970025836,0.5341048144754923,0.2532167743610864,0.9824264621281932,0.4389215483298279,0.9570755110945542,0.0,0.7467984520898814,0.3594915396425144,1.0,0.1603927508739125,0.0521164234248068,0.9697255097391904,0.6974682186520906,0.0,0.6620865328288834,0.0,1.0,0.0,0.0,0.565832007270619,0.0,0.5178567394795499,0.1480025754355539,0.0120219609631464,1.0,0.242818055913836,0.2805947355728311,0.0518725155109517,0.2184500654812686
15,15_0,COMPLETED,Manual,4.611030575916216,0.7759273193717284,0.1152,0.0,0.999493683386012,0.4285166704934225,0.7713905176505329,0.0,0.9798492641922768,0.7607652410233311,0.1725724114906296,0.9802514836835028,0.0426988432376856,0.0,0.7333211530800999,0.9992435406592136,0.0,0.0159067592184884,0.0838140761200096,0.3262722357589545,0.3274369062887242,0.9579641533372664,0.0001111052776078,1.0,0.0463784111097908,0.1626680236799877,0.0,0.3673679761250484,0.7884481088021621,1.0,0.8525165576413207,0.0,0.8016838480446149,0.320994893817792,0.8227535156313412,0.0,0.938275784127176,0.9039563882742429,0.9960703766421825,0.8529875695574448,0.7221779779109043,0.919919378302954,1.0,0.6771960198378536,0.942298358134775,0.9490841628918184,0.7259323192287641,1.0,0.0,0.0434718437590945,0.7979700987485222,0.985945861400112,0.5253431318840609,0.0,0.8576669423223087,0.1208710122811594,0.8103930305303836,0.0,0.0,0.0,0.6725742121309021,1.0,0.8043478205647571,0.9072830379435364,0.9753590148135366,1.0,1.0,1.0,0.3398736502985751,0.9868186169767168,1.0,0.7612110243168762,0.9920568353674252,0.3770938803690712,1.0,0.9637244218795242,0.7851641161949912,0.5238524860836903,1.0,0.995657540788786,0.7920328464801109,0.2877109841245733,0.0862931363526994,1.0,0.3356323357559672,0.7142513167550304,0.7448151329564815,0.8997185594838947,0.0,0.3953114855114435,0.0,0.9822245690408388,0.0,0.9656691797461944,0.8075746154987486,0.0,0.2512250971745274,0.0004773226798305,0.0605012338322806,0.7641808758473226,1.0,0.0,0.0,1.0,0.3390391630539365,0.5576113726316116,0.4523817899173786,1.0,0.5110955122514483,0.0,0.854001734799584,0.1260185385300492,1.0,0.0,0.7466092089105514,0.3312447144818448,1.0,0.0,0.0,0.9846788846546906,0.7161404266649565,0.0197482193164192,0.6359958957221703,0.0,0.9340005134072638,0.0,0.028023477309582,0.5992137330890464,0.0711809826450029,0.5789950656533828,0.1152820301421403,0.067614727191312,1.0,0.3009938230316341,0.264813118721595,0.0,0.2008685976107299
16,16_0,COMPLETED,Manual,6.0781324501246985,0.7936868110972563,0.1365,0.0,1.0,0.3655969632521537,0.7390829301863943,0.0,1.0,0.6834640699615653,0.140449673753035,0.9938600845564448,0.0463808769392334,0.0,0.747942327832461,1.0,0.0,0.0214655231174302,0.0835904889595291,0.283784777628328,0.077812689691034,0.9615004900861504,0.0,1.0,0.1023805702123785,0.224434399564143,0.0,0.3070958625597792,0.7393470729968679,0.4065297340595415,0.89424450761058,0.0,0.7952357761364414,0.316636262412804,0.9666385545425368,0.0,0.903310400749286,0.9123767275434996,1.0,0.8826107332929666,0.7060761466395766,0.8922492800509422,1.0,0.6871815323187526,0.9369518686819986,0.8921575437775426,0.7155101351512145,1.0,0.0,0.0525983503919021,0.8172881845538835,0.9991654477547172,0.4936857791490694,0.0,0.855713312940176,0.1431985713021914,0.7553752558026033,0.0,0.0,0.0,0.8249701612560203,1.0,0.8179252968246632,0.8750353069430628,0.8587596374954929,0.5025601022264106,1.0,1.0,0.2619885284823114,1.0,1.0,0.7174421448317686,1.0,0.3443592214660906,1.0,0.7957511609315843,0.7371542716950946,0.511268734824337,0.830978572749816,1.0,0.7620343487514096,0.2920881602419741,0.0938520400003365,1.0,0.3355618395697383,0.7320388801487069,0.7388601260773955,0.9827883801166014,0.0,0.1915252118772827,0.0,1.0,0.0,0.9508041301520318,0.7270568569464306,0.0,0.1585151730215587,0.0,0.0111583443442361,0.7903716376103221,1.0,0.1090644444994249,0.0,1.0,0.3536320383864109,0.6149833151763745,0.0,1.0,0.6086453326954797,0.2030250198584924,0.8925757154398842,0.0100061888427208,0.9841290491254594,0.0,0.7234232800402804,0.3325391829944971,1.0,0.0203204955513845,0.0,1.0,0.6337185190459226,0.0,0.5993148189206812,0.0,0.9978460618731824,0.0,0.0,0.5781320431691642,0.0077491156420566,0.564442514969785,0.1608912661467466,0.0,1.0,0.2557050956326276,0.2870315518124878,0.0474795400210612,0.2473254954540991
17,17_0,COMPLETED,Manual,4.475041161851508,0.7615862162162153,0.1974,0.0,0.9997171736732506,0.3323949241676702,0.8657599656285435,0.0,0.9999294761288764,0.740482037748715,0.1394968344868177,0.998543098939196,0.0442527039716336,0.6614300824879384,0.7199910408660537,0.9900778066726004,0.0,0.0004591509832459,0.1326145846501679,0.3751801296353592,0.1838757985152733,0.942222843144362,0.0,0.9944582323493694,0.1017714484627838,0.0784172605599656,0.0,0.2687180905422612,0.791948703221945,0.9602779831735532,0.8855438812360101,0.0,0.7931895460116312,0.3849164082640732,0.9467223489663738,0.0,0.9665605380684348,0.8958604447951798,0.9744947662266352,0.8589296714451736,0.7651854025583554,0.0630384878967244,1.0,0.7084231385691239,0.9546498191815034,0.9672685977608456,0.735005133615772,1.0,0.0,0.0480446881009614,0.8021874736922744,0.9799961232106332,0.5771189983991933,0.0,0.83593521174217,0.0723045295276895,0.6535860514668508,0.0,0.0,0.0,0.6846344959704342,1.0,0.8578009796262429,0.922428829705521,0.994491598335234,0.8523529801475256,1.0,1.0,0.232425574182767,1.0,0.3973119755157791,0.8469931574676066,0.977473796303696,0.3276305839944863,1.0,0.9937549534055988,0.7875486109940264,0.5964036960667007,0.9751017568958142,0.9990465090530022,0.8489004651040948,0.2507032302266827,0.1583443201917529,1.0,0.322451889488889,0.7200394369076455,0.7250078058708236,0.9441472672165452,0.4740410128065284,0.2775177559812364,0.0,1.0,0.0,0.911278215730604,0.8043516727055097,0.0,0.1766757284775444,0.0161589310588801,0.1340225649769973,0.7988903511229002,0.9759483113959228,0.7494590926895826,0.0,1.0,0.3240444813618881,0.3462984476106948,0.015782623223168,1.0,0.538445649281715,0.3048955418090949,0.8321745195972593,0.4414902900459767,0.9791216484729244,0.0,0.7869304511569605,0.3467197289542584,1.0,0.1327412339094489,0.0,0.9894308807980364,0.6673956219963584,0.0282924302131791,0.6453829878836485,0.0,0.9544418285733104,0.0008129677130706,0.0,0.5690263391509555,0.0533865362744749,0.5281465458985055,0.1508134333976747,0.0,1.0,0.2298314875134638,0.2582325733135093,0.0405893914950121,0.189564949497881
18,18_0,COMPLETED,Manual,3.980516065573767,0.6355049398907099,0.0994,0.0,1.0,0.8379952321916103,0.9198925400287944,0.0,0.7776232775481318,0.7218015387550711,0.1495808453493657,1.0,0.0318126243854004,0.8161181080016439,0.725710686268291,0.882289041427559,0.0,0.0,0.069064564157631,0.3290303070230616,0.0356410914324226,0.959375394881219,0.0,1.0,0.0850647610660402,0.102999221633944,0.0,0.3649590655308495,0.7624147084436141,0.870618524222416,0.8775227777153053,0.0,0.8175642896569915,0.3218279745263003,0.956107026135534,0.0,0.9860015571325336,0.911532178131837,0.9544213789220516,0.8944216840221603,0.7997002070656206,0.0264651298595292,1.0,0.7099819701035203,0.9841340676368314,1.0,0.7400106319632953,1.0,0.0,0.0,0.8338426686730739,1.0,0.5914165749288202,0.0,0.8772551379425547,0.0130088592797133,0.7897326341310263,0.0,0.0,0.0,0.7609827496372407,1.0,0.8048712988734624,0.9663711054530624,1.0,0.91697331174825,1.0,1.0,0.2795103291093684,1.0,0.163458250641424,0.8940576796354411,0.9425341203315006,0.3806147396473841,1.0,1.0,0.7610521832509657,0.5277606041156063,1.0,1.0,0.9001592509745968,0.2770588549488965,0.0844076987561496,1.0,0.3571402913460923,0.7389446632325615,0.7383644088767719,1.0,0.939822916383538,0.1885652098460348,0.0,1.0,0.0,0.9710213065916968,0.7339391860594492,0.0,0.1625658272151339,0.0442180589569726,0.128399070199438,0.8177524245890818,1.0,1.0,0.0,1.0,0.3300693936739091,0.3108724912186689,0.0,1.0,0.6184502764818152,0.2438985767707487,0.768099790645441,0.657246447893,1.0,0.0,0.6858386359064761,0.304583553755435,1.0,0.0,0.0,1.0,0.7168860781959492,0.032067220355498,0.6691845496171369,0.0,0.9784203325730848,0.0,0.0,0.5916860151090942,0.0289923026623951,0.5781023443656799,0.04117719428022,0.0,1.0,0.2700567848216225,0.2502685210379365,0.0,0.2305388119369343
19,19_0,COMPLETED,Manual,3.527177777777765,0.6967524213836461,0.1668,0.0,1.0,0.2799405335714342,0.9381414796631432,0.0,0.6252272224367768,0.724393363420235,0.1398588073508619,1.0,0.0068892304897883,0.8036606874396331,0.7488006580870664,0.8221482588339644,0.0,0.0039721056381567,0.0642726444647277,0.285122012660169,0.0,1.0,0.0,1.0,0.0630793017754041,0.10583458871018,0.0,0.4095336418015111,0.7741369753374422,0.9079526377743748,0.8866106790482751,0.0,0.821540321302978,0.3264307603820077,0.9221476536952612,0.0,1.0,0.9160884387481042,0.9801290897759865,0.9017315323223444,0.8190991478308732,0.0,1.0,0.7166933170723848,1.0,1.0,0.7313611750483293,1.0,0.0812862187445561,0.0,0.8364394659667712,1.0,0.5959576751774428,0.0,0.8865863478094911,0.0,0.8645633684544576,0.0,0.0,0.0,0.8595428512267658,1.0,0.8000776605853063,0.9972679606637108,1.0,0.9507219338629738,1.0,1.0,0.3130353573716616,1.0,0.1995177035284189,0.9012419414297334,0.958648951971072,0.4024939323487577,1.0,1.0,0.7668463368395749,0.5437100272891257,1.0,1.0,0.9190532839559036,0.2893665401463761,0.0878618935047579,0.9931964563777068,0.3725052119712815,0.7327179868986013,0.7305964442437507,0.9662858433942196,1.0,0.1912815469270351,0.0,1.0,0.0,1.0,0.7495741122760939,0.0,0.1772075748712276,0.0059539500820074,0.1655715033168678,0.8059073589455865,1.0,0.9284793415475072,0.0,1.0,0.3486528387183075,0.3222253018677683,0.0727751393387982,1.0,0.7203527135036442,0.1564128739988881,0.7551184756983809,0.6559181968794378,1.0,0.0,0.6831787114738365,0.2981700140341276,1.0,0.0,0.0,1.0,0.7529628629552764,0.0158838849407815,0.6783462188102141,0.0,0.9792709041167632,0.0,0.0,0.6079006351051764,0.0246861136726132,0.5950292909477244,0.0,0.0,0.9790051568193998,0.2955402225625441,0.2526854874199971,0.0,0.2153226174539703
20,20_0,COMPLETED,Manual,4.034632797242947,0.666162228604251,0.2221,0.0018229718869718,1.0,0.2652543547398381,0.99260209767878,0.0,0.8330144217574458,0.720563660119614,0.1436627889686564,0.9992326473007692,0.032317782041887,0.9370767557844748,0.7459888301244308,0.6184367638560003,0.0,0.0,0.07745309858097,0.3497823536591061,0.2404622748590356,1.0,0.0103879437960822,1.0,0.0587292861115305,0.127162119597893,0.0,0.4735938985050378,0.7862488403160479,0.8402686903917672,0.8861464870717415,0.0,0.7835886475998929,0.3841764869847154,0.906019841656734,0.0,1.0,0.9051574025610376,1.0,0.8691240817866936,0.8531720823257846,0.0,1.0,0.7351674560193432,1.0,1.0,0.7063782282750221,1.0,0.0,0.0,0.80036506096726,1.0,0.5563782721117383,0.0,0.8686312105606672,0.0,0.8164801089863619,0.0,0.0,0.0,0.6293986757680874,1.0,0.7749391434808727,1.0,1.0,0.8043719185237157,1.0,1.0,0.3274041821548819,1.0,0.5401469201688871,0.9490225983846734,1.0,0.4287472074009781,1.0,1.0,0.7764838711856371,0.5056959541268738,1.0,1.0,0.954652586255884,0.3013574682773139,0.1218453221074469,0.9730431768197988,0.3915624016335264,0.7059264331618084,0.7252449899056209,0.9579379380701551,1.0,0.2773524827876528,0.0,1.0,0.0130448320645212,1.0,0.8123174283912123,0.0,0.1659134311280094,0.0,0.1696893396325317,0.773329313186709,1.0,1.0,0.0,1.0,0.3732576730100265,0.4193731078392433,0.0,1.0,0.5796428131692268,0.10484657256304,0.7418379391595289,0.408167943898652,1.0,0.0,0.8021348162750188,0.2866371336102218,1.0,0.0,0.0,1.0,0.76722082775649,0.0,0.6522926327575129,0.0,0.9696502724852584,0.0,0.0,0.6370519892930554,0.0291524636719121,0.5869686603021549,0.0,0.0,1.0,0.3101993784459412,0.2775087523537874,0.0,0.1928719864916059
21,21_0,COMPLETED,Manual,3.296135177048336,0.607797485138278,0.1971,0.0560835871514936,1.0,0.239811400290823,0.8690471898161748,0.0,0.7488743777635433,0.6883914204725933,0.1206429752310414,0.9866987137094064,0.0472342140556561,1.0,0.753580151791693,0.2793386762472185,0.0,0.0,0.0166157446313378,0.3151443420639849,0.4415962125658236,1.0,0.0648857330850771,1.0,0.0,0.0,0.0,0.3727439001703906,0.7588715508610705,0.984171226911456,0.9241402175378608,0.0,0.8202769479774843,0.2431708455921298,0.9290311186128404,0.0,1.0,0.9641104523358894,1.0,0.8981738159856932,0.8031617859708288,0.0,1.0,0.7237856373118275,0.9735927872412784,1.0,0.7023748294256007,1.0,0.0,0.0,0.816194280673439,1.0,0.5054298393002009,0.0,0.8927653840530934,0.0373510248146909,1.0,0.0,0.0,0.0,0.5086068208629168,1.0,0.816494079370596,1.0,0.9871622947918898,0.888832976627223,1.0,1.0,0.315403505821282,0.971841311119492,0.588848318633436,0.89288931572277,1.0,0.3639180753372907,1.0,1.0,0.7530988116381736,0.4552465734320746,1.0,0.996293633288974,0.8933303510754901,0.1806861548504955,0.0341006552618946,0.9013507033783096,0.3036269633903213,0.6822998982136773,0.7465653869073426,1.0,1.0,0.231113708458143,0.0,0.9461558934999544,0.0661725753227346,1.0,0.7728435148451112,0.0,0.0678939044449811,0.0,0.2040970380153298,0.7601451125229555,1.0,1.0,0.0,1.0,0.3953410625163576,0.4558218817562965,0.0,0.9245548949836532,0.4891201915908708,0.0,0.7533827291716708,0.7284877087077414,1.0,0.0,0.7890992635846187,0.3317072008433238,1.0,0.0,0.0535831963161167,0.978714326832734,0.806375163945933,0.0,0.6890146253981433,0.0,1.0,0.0,0.0,0.6057489611909235,0.0,0.6351081249674382,0.0,0.0,1.0,0.2793352173626112,0.2875263525947686,0.0,0.2261945887089725
