trial_index,arm_name,trial_status,generation_method,uniqueness,validity,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
10,10_0,COMPLETED,Manual,0.2705058365758755,0.6425,0.0,1.0,0.3610574920385067,0.7051137785978536,0.0,0.5126166111832641,0.5184562805126323,0.0,1.0,0.4239532125195748,1.0,0.5373981669492619,1.0,0.0,0.5015913442633257,0.4288812751798322,0.4941016646955164,0.242368874544868,0.6163534595486783,0.497257509450885,1.0,0.2587852591511922,0.5595279602734207,0.3770064481397659,0.2802532492380652,1.0,0.497066373204291,1.0,0.0,0.5538216745754475,0.4658611990382998,0.5649574793216575,0.3541583989518043,0.0,1.0,1.0,1.0,0.6774381616271035,0.4870407581627689,1.0,0.6988934504545056,0.5798720831047778,0.4777567855041519,0.7826182438510774,1.0,0.6197598456619162,0.4547940123994162,0.5796604626797284,1.0,0.5545938593909556,0.0,1.0,0.4820020345897666,0.333191053914257,0.0,0.0,0.0,0.4779018978313162,1.0,0.0,0.4879530689113384,0.4922655776013732,0.7951583025907231,1.0,1.0,0.3806631451334905,1.0,0.5305276039128358,0.3742216883364904,0.980978528281244,0.4483217296053187,0.572616138096873,0.0,1.0,0.4549613992104864,0.4194460402189965,1.0,0.7038798632029066,0.5850407406326514,0.412251695293068,1.0,0.6325689875721854,1.0,0.4285311098091578,1.0,0.5352478995898584,0.4670661370316221,0.0,1.0,0.2425744937669633,0.747961644970816,1.0,0.0,0.4942664830806861,0.0,0.407127047569182,1.0,1.0,0.514581860192187,0.0,0.0,0.3285181444289377,0.2599102934160326,0.3233970222629045,0.558792718595202,0.4281651493349488,0.4301753462195326,0.0,0.3950791479231355,0.729928838702517,0.0,1.0,0.5105109892954874,1.0,0.3409453722133464,0.390840615618221,1.0,0.4430964301073871,0.0,0.6650299716407636,0.5399424296903452,0.6552502859252232,0.0,0.3820022385904886,0.3177984596659624,0.4224580233186331,0.5081341775465489,0.1899711446857148,0.5210357177477525,0.4405316358906,0.4935943145697664,0.1110471628148019,0.2855902623338853,0.0
11,11_0,COMPLETED,Manual,0.6507115135834411,0.2319,0.0,1.0,0.4235190599032278,0.3355728868047029,0.0,0.6771286085966421,0.729641610988297,0.0,0.9077035812961516,0.492761490134711,0.0,0.474358547235278,1.0,0.0,0.2661669593390006,0.2599387386514125,0.7230002250235339,0.4626043040933308,0.7995804229108955,0.254899568797906,1.0,0.1938168952206325,0.0917490312567403,0.6734569632815386,0.6809934543961577,1.0,0.8085976792359175,1.0,0.0172494806609521,0.7694673568212228,0.7804348029047592,0.7686602576346554,0.3845260016571296,0.8155431239296199,1.0,1.0,1.0,0.2420179226235595,0.64607162579405,1.0,0.1815462106104147,0.5426478206775488,0.8865272043789482,0.7538187929320694,1.0,0.1578775191830534,0.3096572685637006,0.8057184418930801,1.0,0.5600424719587248,0.0,1.0,0.5410367269172128,0.7241173670608921,0.0,0.0,0.0,0.224088953673273,1.0,0.0,0.9039596154373992,0.6796800601511573,0.6597118207453866,1.0,1.0,0.4226693236286517,1.0,0.5463500373258435,0.7819274205618626,0.7813960363033117,0.4178125081008814,0.6483783524536891,0.6963621457107922,1.0,0.6136432590971919,0.7162145110850636,1.0,0.239589144391337,0.2897982503419741,0.1966811741870117,0.6468547179618626,0.2843249565871345,1.0,0.7745608995433223,1.0,0.274430120225642,0.5972144516119633,0.0,0.4802331202903801,0.3766522902623023,0.7307417123016974,1.0,0.0,0.2706839611508239,0.0,0.2763409224351993,1.0,1.0,0.6455805112208498,0.0,1.0,0.2577635316690772,0.3248254120317442,1.0,0.7125666871198213,0.670600150828938,0.9040242555760202,0.5006799479808444,0.812926953802597,0.5347036185995797,0.0,1.0,0.3044127360044184,1.0,0.7317960898258918,0.2276100597622634,1.0,0.6651540607705231,0.0,0.7618641514419632,0.2823486578640632,0.8366015757659999,0.0,0.3897478601063778,0.2842172667941972,0.2016448375915978,0.3164793072654379,0.5534626807894422,0.3082668671354804,0.5036519282003965,0.3533765874113699,0.3258555477686475,0.735655023464916,0.0
12,12_0,COMPLETED,Manual,0.4369369369369369,0.4662,0.0579648731262044,1.0,0.3869936318854444,0.5047406429266974,0.0,0.6632801642619863,0.8228168711579587,0.3068903182155696,0.6134419489389639,0.5337785982439848,0.0134495408110553,0.5160558189413958,1.0,0.0214001297537343,0.2081970319068925,0.244734200600196,0.5528013155946888,0.3727028965761406,0.818935252424112,0.1825909166519922,1.0,0.1344731387142924,0.4686476205155959,0.1669108636256717,0.4112336189875619,0.8266813664531903,0.8511059665394646,0.8185390090744874,0.0,0.8277314955248427,0.7413542672876196,0.7975840421825489,0.4037515154642248,0.4813305091616739,0.7751017227852005,0.9168414383338696,0.8542556376093844,0.5356857821907144,0.6065428598829525,0.9843949713928284,0.8219895625690997,0.4862434883594371,0.7753577148592328,0.7637364287915039,0.9943697744658772,0.4403579214845012,0.3087735188609142,0.8512604788040092,1.0,0.5107772894565483,0.0,0.7782507442864495,0.5195487179346403,0.6804570513090826,0.0065960553192351,0.0,0.1997422854562138,0.613700619418041,1.0,0.0,0.785953226088947,0.5365813318964602,0.5684329208092878,1.0,1.0,0.4770244668727812,1.0,0.4828395440628109,0.7209189056348547,0.8442359995697264,0.4213856111743601,0.6258988019407654,0.374466712003968,0.7558423650935505,0.6175323304747591,0.7258050218456471,0.978068769090986,0.8260256895756746,0.2797450994405414,0.3890133252239287,0.684842072433327,0.2642472404807285,0.8202069053879997,0.8056264854902404,0.371601801094739,0.2442845296226103,0.529410902162082,0.0,0.7527986521044568,0.3718570335616419,0.6513355511812926,0.6645544428332417,0.0,0.2708687263123376,0.0,0.2760688584631559,0.5965395174830624,0.8384396596735701,0.6391502329433618,0.6295873919817678,1.0,0.2746727542634227,0.4092835136681941,0.0,0.6869441146779204,0.5560404114847552,0.0925129231153467,0.1429082664636907,0.0,0.5991751332596859,0.0,0.3946195193712161,0.3116934850604985,1.0,0.0,0.2200401175759478,1.0,0.6659515703712474,0.0,0.6276411900872505,0.2216557970716667,0.8990480922211761,0.0,0.3806433993181309,0.3853215196834577,0.1256583703960549,0.3065217689897704,0.3476489145195581,0.3340617840301181,0.5017731048264196,0.3467510308737913,0.2992682062521321,0.2175699392369778,0.2899702504430253
13,13_0,COMPLETED,Manual,0.314697265625,0.4096,0.4695940773644026,1.0,0.2259816880300293,0.7680782417730094,0.0,0.688803586540467,0.875725752191643,0.1385993083206289,0.6643379065156232,0.4309604836246284,1.0,0.6678535553680959,1.0,0.0249336263187086,0.2164398790771523,0.2270800075358444,0.2083977181742982,0.1226811305694287,0.757221964118262,0.1372350495965638,0.7362631741252708,0.1802990793779223,0.836448963362462,0.3740248144778339,0.207663830156304,0.6406832221468806,0.766028671437685,0.708256059215195,0.2048990367551905,0.8453624459505785,0.3225695732025914,0.7940822577256194,0.0,0.2624068620724914,0.8463196769468928,0.7408295157205773,0.739841600295161,0.70266716485467,0.6104882119963044,0.9748058391921064,0.0,0.5717271771046962,0.4198437604200764,0.7802168857623094,0.9499926509397406,0.9201018712801152,0.2930336380386441,0.8481380309507579,0.6254539376617618,0.6052287002547423,0.0,0.8788611858632216,0.4527327787278469,0.4369847547612401,0.0035415912517903,0.0,0.3048893690020229,0.5092200733045577,0.9731582953521776,0.0,0.355539063398421,0.6918361690049597,0.5767883854096191,1.0,1.0,0.4604090190270655,1.0,0.679429085835536,0.3651346714469086,0.713536273067958,0.4021485698609697,0.6195586892611049,0.6545399946366541,0.5737060974687943,0.6068628074826338,0.6767164544852329,0.9344918448813888,0.0839998271307064,0.5374428167823453,0.184558293870445,0.546428434570933,0.3920767087251647,0.6397473826785424,0.6768350061166394,1.0,0.2556290203948965,0.0,0.0,0.7902263056384353,0.3270556211650329,0.9273687245429036,0.7771071942775333,0.0,0.2841522306101977,0.1283657315379269,0.2634365906912202,0.8818950308776664,0.8418426837267942,0.7115436124259659,0.0,1.0,0.2724607188376471,0.3658507741673459,0.0,0.6783757693092167,0.4894582472762607,1.0,0.6063562174036424,0.963289633078232,0.7942410520435742,0.0171304177738599,1.0,0.3422366057400429,0.8595012356151198,0.2064330787597121,0.1971112511124762,1.0,0.6595199124773058,0.1365157754978702,0.7480583967478073,0.1882926863293313,0.8866346631702217,0.0,0.1852533340631398,0.2453208816961086,0.1036315000111485,0.2889797623547676,0.0,0.3128603418918389,0.6081362844586514,0.370882522295361,0.2717473839362969,0.706841761325624,0.2651573646514903
14,14_0,COMPLETED,Manual,0.2844235634260932,0.5534,0.0336357805036749,0.999089009472524,0.3519573839949405,0.5056269785372313,0.0,0.639213075325195,0.5875916072185586,0.1232234006835654,0.8991016213733326,0.2787097186893927,0.0,0.5847713744881143,0.6961945359725772,0.0348099300132292,0.3909411599361672,0.3511221442200607,0.6812386016388079,0.3009910001391578,0.5449630296707296,0.4067421132322462,0.7736757458555001,0.2932158959115496,0.0,0.2711557443634113,0.5097993917661382,0.9425208450464884,0.4646324715095666,0.9680843190813924,0.2336887571089121,0.6695086612672582,0.58619148526598,0.6620584280281921,0.3486210638989077,0.9379176901943288,0.91687038394568,0.966113266935362,0.9557640066748834,0.4492985667949852,0.4996554819387451,0.9630716537761972,1.0,0.7328001999430581,0.7043729211832991,0.8066800549920328,0.9512968223541006,0.0332436220875423,0.41893554229743,0.6821242819374798,0.8543955231675151,0.6988100189412044,0.1757241644011442,0.8489014326252527,0.4035559603007019,0.3790901335147433,0.0321868720404648,0.0,0.0736321628523364,0.5493032584860895,0.9565242067708436,0.0,0.7987092895619903,0.6589739518645511,0.751021745958269,0.7855222790647238,1.0,0.2452668834531017,1.0,0.6861073587854062,0.5388492231510275,0.7807098137838491,0.4498475262694257,0.6887150640813691,0.6664361324390689,0.9667714708999078,0.5705357575612878,0.4888379059662029,0.893357075383739,1.0,0.5757112546902791,0.2501138487502103,0.8599411088670544,0.5921424715638252,0.9540111125991764,0.396860077193499,0.9413780530092642,0.438138138441104,0.5737566374109971,0.1875482750419412,0.9239422909304884,0.2406642038118893,0.7358260375707281,0.8976527307380359,0.0247502831993046,0.4717203792253283,0.2343720630598705,0.3175579290444225,0.8327466593015248,0.947374862434512,0.5895712307978218,0.2123531100234914,0.9794052321125142,0.2417893121718,0.2939257851057125,0.9730169633301062,0.6930215793425315,0.4228365941212969,0.0,0.5998179341444648,0.0,0.7263055107815646,0.2910160452388452,0.8344147910437496,0.490872885114923,0.9438515228077478,0.5521022659875079,0.3002979724931895,0.8058310786398046,0.4691447219497248,0.1847273476393645,0.717526726731064,0.4605605763788033,0.6982750660408711,0.0,0.347592325156141,0.2804464863046881,0.3268857084434944,0.4501827577980224,0.3277805753308174,0.4829304460743761,0.5344226643846204,0.3882925335995818,0.1267187524513936,0.0,0.0709980053110898
15,15_0,COMPLETED,Manual,0.5471592499300307,0.3573,0.0,0.7282023449424216,0.4098769188777031,0.4771411943801804,0.0,0.7743504687126774,0.6773809540690295,0.0,1.0,0.2914939535516982,0.0,0.5261478652528946,1.0,0.0146158277951994,0.2278840174628225,0.2348723876747341,0.5755966075207465,0.3774255018152507,0.7260690820151776,0.295810855365532,1.0,0.0,0.7848900145671519,0.6011940178669014,0.4016233202510122,1.0,0.7283923980646345,1.0,0.0,0.8378257260866052,0.757316884152937,0.8243139107425707,0.430455301660996,0.4294246797802673,1.0,1.0,1.0,0.5023216241443227,0.5959448209997509,0.9887182415952372,1.0,0.756286378237354,0.7232929090905402,0.9666227354062285,1.0,0.5968350804733347,0.3405776627345811,0.8520904953370645,1.0,0.7384760595366712,0.0,1.0,0.4228627127472751,0.6994308817676491,0.0071266035831218,0.0,0.0,0.300362140144076,0.9891278304093476,1.0,0.6943560802207499,0.7338262404181467,0.6884516679341832,1.0,1.0,0.1667703115587694,1.0,0.6290508090165803,0.6968285456652858,1.0,0.4385932948379036,0.8218335048526179,0.5805729612095429,1.0,0.6873724757211659,0.6710813574894504,1.0,1.0,0.3278628443833424,0.2293509145776951,1.0,0.3232430837388832,1.0,0.7335311350535175,0.7775716597073349,0.3004719614270434,0.6225541840815682,0.0,0.6151220429008003,0.0,0.62599993442564,0.9936213571205962,0.0521625265231635,0.3265033722433291,0.0,0.1742488761743231,0.988960004515016,1.0,0.6689075585375445,0.0722964912926892,0.0,0.0893274314255102,0.3352120156460103,0.0,0.8759411053976949,0.6253022279141828,0.956620937382046,0.8135954992128859,0.0624592074184601,0.6315005947207446,0.0,0.853745211861747,0.3534321830629306,1.0,0.0,0.1672051098540897,0.9746579639421378,0.6100990273718397,0.0,0.6334186253275054,0.3343739813638144,0.9000969211687806,0.0,0.3702327403249257,0.3634596113723755,0.1773961672507794,0.340418108970709,0.3004690076936185,0.3376240579340699,0.5297546990054335,0.2548111371859646,0.0,0.6840714226772154,0.0020378180048416
16,16_0,COMPLETED,Manual,0.706875,0.32,0.0,0.8164053641746785,0.4220303489330648,0.3854198849874992,0.0,0.7448891736552764,0.7000142005949785,0.0,1.0,0.3946971440540308,0.1908441698783959,0.4919973569562079,1.0,0.0127845963758925,0.2318138562292458,0.2354132718297416,0.6299167645444788,0.434161712135063,0.7869252315556519,0.2700797107132627,1.0,0.0598519462838507,0.4578666569313337,1.0,0.5980443930539815,1.0,0.796570728185369,1.0,0.0,0.8177254433111858,0.7536150919688166,0.8141777152937764,0.3778029176799576,0.5140111589467052,1.0,1.0,1.0,0.2983900785521221,0.6448611300134585,0.9880375918005516,0.0264376490678091,0.6552991559720165,0.8004381491436702,0.8718358604055304,1.0,0.4575076299692083,0.3155078950338009,0.8464648380960293,1.0,0.6581950142320628,0.0,1.0,0.4911295144954666,0.745623435042489,0.0129008759974276,0.0,0.0,0.0426431009012488,0.989871800245038,0.7124966248174948,0.767281252780686,0.752416810047547,0.6805416142830462,1.0,1.0,0.2833421660913649,1.0,0.5957936900709871,0.7408324699528718,1.0,0.4266460017613847,0.7538767878097673,0.7163431826894107,1.0,0.6658281620481986,0.7194997127127013,1.0,0.1185520816528313,0.2953306907849263,0.1579101831442132,0.8760357549856762,0.2728141506312939,1.0,0.789859051571129,1.0,0.2709690817312617,0.5678229243390992,0.0,0.3597261148962095,0.1710520365766522,0.703732623404365,1.0,0.0399097402178549,0.2784087425106465,0.0,0.2087372537943367,1.0,1.0,0.6701965049312327,0.0,0.0279484168919234,0.1551058694092813,0.32228033801864,0.6950887898989075,0.8211608446779283,0.7040566088299156,0.0,0.7669766828526604,1.0,0.5595495687687956,0.0,1.0,0.3101936504575417,1.0,0.6501532668025952,0.1820457000613363,1.0,0.6574264989678776,0.0,0.7153494033556397,0.2984267089800153,0.8882160324325148,0.0,0.3753683442046928,0.3106161549974424,0.1799844602281229,0.3152411719111379,0.473765266870736,0.2927528738906727,0.5213101554872385,0.2877079152367033,0.1744836953750649,1.0,0.0
17,17_0,COMPLETED,Manual,0.6655266757865937,0.2924,0.0,0.8517535656681867,0.4385628991382224,0.3432507544664048,0.0,0.8155536034369125,0.6506661858693593,0.0608101148130804,1.0,0.2744249652864781,1.0,0.504511538544813,0.9811728047646716,0.0013701953612088,0.2008273915790054,0.2063221098080116,0.6878502340993667,0.448686504577839,0.7912944722910357,0.2977057749981989,1.0,0.0,0.2736239123552758,0.7843224368106904,0.645836880964484,1.0,0.7280417787176258,1.0,0.0,0.8475849197237789,0.813487331868775,0.8624170447294652,0.4327208520694025,0.7507903214977124,0.9969192789021734,1.0,1.0,0.2594845784105504,0.6223772698398797,1.0,0.3304552156210407,0.7870471066277971,0.8500738778493435,0.9546866047771126,1.0,0.2871316108145511,0.3216362114925317,0.8866057179117487,1.0,0.7674019465151102,0.0422974129862465,0.9812377926102755,0.4312296635074374,0.7347536424339736,0.0102995783045376,0.0,0.0,0.1835811200489202,1.0,0.9422422241550908,0.8486741792615851,0.8354963439948323,0.7106412169570989,0.9584008333605396,1.0,0.1290059208710952,1.0,0.6804394938365695,0.7774288355992219,1.0,0.4386027754784625,0.8648987209464143,0.8216973584429366,1.0,0.7310937720577688,0.7163421766938511,1.0,0.436725124610521,0.3007155511898916,0.0961353941898463,1.0,0.2840385506969211,1.0,0.7379123023844094,0.8035079384397031,0.2621196519936723,0.6727854285683466,0.0380039808929855,0.4624492586346938,0.0638788190084247,0.6394255046860964,0.9894474295828274,0.0366453365814053,0.3015119945526645,0.0,0.1405661893889999,0.8635824116390599,1.0,0.6879020370243969,0.4530195659725989,0.0,0.0543202769853069,0.3183677630435439,0.8524039401826405,0.9279357337448964,0.6682067436307656,0.0,0.8489702057394,0.4488692167705161,0.57217365703591,0.0495049324241258,0.6952612274869217,0.325358066446817,1.0,0.7054265297947507,0.1364527398910261,0.980187299540275,0.6344080961642967,0.0,0.7144095470287626,0.3256958100370775,0.9186212599502824,0.0,0.3859065500203862,0.3127143120624085,0.1721453790553153,0.3154817927446706,0.502509091572257,0.3067029189276587,0.5459295606015895,0.2111180391977457,0.0804067830740706,0.0,0.0
18,18_0,COMPLETED,Manual,0.0686391950167704,0.8348,0.0,0.9827306299173836,0.3432445620531047,0.6510851617927277,0.0,0.6888796972543534,0.8286742081470373,0.2457930935566793,0.7708446862579288,0.550227140396572,0.5689823754138336,0.5474785202032311,1.0,0.0,0.1916922269235678,0.2595673684630908,0.3652682808186328,0.2839487316358593,0.1522625672056403,0.1805627753721321,1.0,0.0280227162064303,0.4769217025603054,0.2934901434816201,0.3466003252981662,0.8475223000291455,0.864108490033243,0.862764205513238,0.0,0.8772195357581094,0.6261863750203993,0.7918812506490875,0.2770339386714068,0.0,0.8269256529889282,1.0,0.9208483664047352,0.6075822327311484,0.6228512936620297,1.0,0.2676038836529131,0.475025061087598,0.5816792915530109,0.7859566720734531,1.0,0.6328151916191143,0.3266949259218196,0.8427871850555781,1.0,0.5091264257812999,0.0,0.8571708756790436,0.5150087033080463,0.5471288689208037,0.0,0.0,0.0640213846575043,0.6157628522220927,1.0,1.0,0.55758537927152,0.5180309734480585,0.476609485632972,1.0,1.0,0.4536534168702096,1.0,0.4335148264953289,0.5456220307091462,1.0,0.4281782021507335,0.6622249522353008,0.0392231907922357,0.8983784336538485,0.6347980434942045,0.7396265830925052,1.0,0.3454194299668765,0.2626521937034384,0.4336978588357591,0.9575467428324091,0.2724589896137018,0.9797572923756104,0.7928921903105909,0.5510437770002661,0.2353949559107981,0.2902465202442732,0.0,0.1881993577913189,0.3289189576626528,0.6384880970989082,0.663922352594684,0.0,0.2950362620401173,0.0,0.2644873181300258,0.6620759254179056,0.9070647379515078,0.6581139330058614,0.3613100933681487,0.3227338047220562,0.2451033918333122,0.0,0.1937487288670589,0.7359604844515881,0.5548792166689505,0.0,0.0,0.6920727671821186,0.6273247549937713,0.0,0.5843636577631203,0.3371035273019057,1.0,0.4396974341756952,0.2145608313693347,1.0,0.6442923829825288,0.0,0.5211231269552477,0.2297140148719549,0.9138729793242506,0.1042101245015143,0.3263272947771429,0.4803656703578328,0.1233073030136878,0.3231660956657513,0.224317028384676,0.3074065393490175,0.524903282925114,0.3302183478579578,0.289851355144539,0.5932691073570148,0.2978818303729166
19,19_0,COMPLETED,Manual,0.7553418803418803,0.1872,0.0,0.6843515899777104,0.512318386649488,0.2060662157896276,0.0,0.785922557013559,0.6207548185049204,0.0126017186700434,1.0,0.3193815307291954,0.0,0.4374788765295495,0.9903003836103574,0.0324276390527345,0.2263299928821057,0.2375254664990885,0.8273415681465087,0.5745816677391649,0.8160704839312354,0.3300809164848082,1.0,0.0,0.3273173753080563,1.0,0.7681936098811611,1.0,0.7528286612815004,1.0,0.0,0.8216659522947451,0.9563317240761866,0.8339962701463907,0.6733135544497331,0.5318084583312485,1.0,1.0,1.0,0.1135288446964698,0.6298361703991743,0.9714602076195686,0.0,0.7485024170230733,0.9394602711663852,0.9413001571756114,1.0,0.285866908847243,0.3433706753537808,0.8594691632975405,1.0,0.7281123841695372,0.0,0.9942870358883032,0.4671273610941822,0.844340408886962,0.0393851876204147,0.0,0.0,0.0,0.9856617260929914,0.974922719674818,0.9252127612811818,0.802909568011307,0.7402577118927457,0.9966612876499802,1.0,0.1574319439022381,1.0,0.5992810795922573,0.876468263575918,1.0,0.4486719856529727,0.8396190253938935,0.7892141349907505,1.0,0.7065071517272186,0.7121192166447764,1.0,0.0773115162101955,0.2330395964338885,0.1429721599738644,1.0,0.2599774619275967,1.0,0.7832902707140584,0.9306567100623284,0.2859132296550507,0.0,0.0054092776939171,0.183214619856464,0.0553943291029615,0.547862456853806,1.0,0.0838348521990235,0.3079680952540087,0.0,0.1704087839425636,0.9566617439748024,1.0,0.6501707553105736,0.1468728437962237,0.0,0.082641252609554,0.4255952033083702,0.9805203643407024,0.9020972380119788,0.771363073033923,0.0,0.9185162743445238,1.0,0.4773991601537866,0.0,0.8835578550084802,0.3269130659682085,1.0,0.8671186205195366,0.1672738359940771,0.9984494445600428,0.6254293624111829,0.0,0.6737214459366988,0.3568066176913047,0.8992300739554059,0.0,0.4713225980669813,0.3518739878537377,0.1977007420707113,0.341753935979883,0.7579835055204797,0.309993051966501,0.4988489738801241,0.2340913622151147,0.0839833417128841,1.0,0.0
20,20_0,COMPLETED,Manual,0.7797356828193832,0.1362,0.0,0.7372499562017307,0.5211490534684199,0.1654891165338279,0.0,0.7842742341467783,0.591151295554962,0.0172884299303642,1.0,0.2965377191502533,0.0,0.4458249397353316,0.9903618363361408,0.0403022927798867,0.2324699026088946,0.2518413666983504,0.0,0.5977991252360942,0.8437063974564731,0.3515378221719372,1.0,0.0133761322381853,0.0932643596234975,1.0,0.8336206221334284,1.0,0.7033989267441032,1.0,0.0,0.8116284651655906,0.93816315805577,0.8240302329833848,0.7503945297030314,0.6482686347945418,0.9926331845738192,1.0,1.0,0.0637450958938771,0.6108341265158297,0.9670879539569346,0.0,0.7696452104451348,0.9419822968800968,0.9315623396238322,1.0,0.0579356899976182,0.3620889301818923,0.8498116814211445,1.0,0.7426936712535147,0.0,0.9846631464012424,0.4513022019729068,0.7959265235204374,0.051577458322356,0.0,0.0,0.0,0.9938565345481328,0.8723687698096554,0.9615790300106044,0.8107578347945331,0.7765709661126106,0.9998397653628738,1.0,0.1390943047837349,1.0,0.6229049482166964,0.85211151415992,1.0,0.4591550544245387,0.8470288849386838,0.8363274049542248,1.0,0.7111220109407951,0.6946124836381077,1.0,0.00271535541564,0.275392962213823,0.1315960928584839,1.0,0.2893188173137933,1.0,0.7276032672905706,0.9587780177617464,0.2958048778523482,0.1550409681998281,0.0093860554369919,0.3516300437053421,0.0638324936344328,0.552507247238089,1.0,0.08481854030448,0.3366417127425868,0.0,0.1793108226884028,0.9503496911406591,1.0,0.6358609455088469,0.1116295624682675,0.0,0.0874047381407167,0.4766293721801232,1.0,0.9047873967392908,0.7428177630447969,0.0,0.8934934925835901,1.0,0.4693408165719048,0.0,0.9165311651169662,0.3524849860738871,1.0,1.0,0.178710888983137,1.0,0.5973676524805142,0.0,0.7158331559640982,0.3796875357536414,0.8852659957553949,0.0,0.4930192182046715,0.3127519104669075,0.2128039512849736,0.3613779190098712,0.871348221846421,0.3341438889810282,0.5058432993505498,0.2303802264180418,0.0894055794432835,1.0,0.0
