trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75
153,153_0,COMPLETED,GPEI,0.2229,0.5029111998200357,0.09236890452111583,1.0,0.2376124947207122,0.34948474577886623,0.7124890763021687,0.491515821869076,0.0,0.0,0.0,0.11157419926141407,1.0,0.3520872970031155,1.0,1.0,0.0,0.6225373257663082,0.8723978427696999,0.1985276421331065,0.0,0.0,1.0,0.34790351208032827,1.0,0.5281270061183192,0.40952410365097847,0.04625343133044571,0.25841900949790475,0.20555301487079494,0.21200284674333641,0.0,0.44430796974281234,0.1259424696950954,0.1239800135641174,0.0,1.0,1.0,0.31333873950031715,0.8767935154893525,0.7492890545023432,0.0,0.2184844904113922,0.6048292086737079,0.33285483444198755,0.5710109789060108,0.0,0.0,1.0,0.7079522142473568,0.9090683831463601,1.0,0.0,0.2804753134701751,0.0,1.0,0.23594599502541558,1.0,1.0,0.28848201637106097,0.0,0.6548704008890889,0.6677481084769518,0.175099134416632,0.5895847061375361,0.0,0.5925748675156911,0.7413660118520465,0.5660802664233382,1.0,0.9760116496854232,0.0,0.5564328744335203,0.5594478007969831,1.0,0.6898850080265163,0.0
154,154_0,COMPLETED,GPEI,0.2617,0.48581448600979776,0.10416324673289973,1.0,0.23665874725898192,0.15097452657242239,0.6411994822006342,0.4883745742511901,0.0,0.0,0.0,0.193795645725378,1.0,0.3755381301556949,1.0,1.0,0.3113793207852825,0.7096023496109152,1.0,0.18224824731283293,0.0,0.0,1.0,0.39220468219577204,1.0,0.601572849852149,0.3347621453701421,0.043005266571182504,0.19808798826563384,0.366766492700392,0.22666637944049509,0.0,0.3877576833768228,0.0,0.4257111330877748,0.0,1.0,1.0,0.32275149723971824,0.8384889922887162,0.8438702871602524,0.0,0.0,0.6359153725144131,0.576527356007166,0.5152729877756391,0.0,0.0,1.0,0.8101513372952244,0.9363262073670695,1.0,0.0,0.228982462225736,0.0,1.0,0.28942375247116364,1.0,1.0,0.0,0.09566311756842635,0.6099398538181082,0.5316216156467793,0.12274223171876741,0.5628631264727172,0.0,0.7760679543017132,0.578151666681886,0.5315612988188796,0.8985282430381131,1.0,0.30270083556042754,0.5671351672403543,0.42560603268006103,1.0,0.9357357847792553,0.0
155,155_0,COMPLETED,GPEI,0.2689,0.48671835022696175,0.10252266525682906,1.0,0.22726270547745955,0.32552091979113357,0.6333381380256098,0.3406074550164745,0.0,0.0,0.0,0.1919133276575903,1.0,0.32771035268894977,1.0,1.0,0.0,0.6478934300655869,1.0,0.19450786652706573,0.0,0.0,1.0,0.3986327115510934,1.0,0.5514455171284594,0.411153648012161,0.05461032498578468,0.22800545090985058,0.2735093201762177,0.19363786044021028,0.0,0.392729809212088,0.0,0.0,0.0,1.0,1.0,0.28521282229179146,0.8567581497704035,0.7561515232967475,0.0,0.15965434703761022,0.638622547307877,0.6163593514951583,0.5342811031780917,0.0,0.0,1.0,0.7603819570176363,0.9223985905619235,1.0,0.0,0.0,0.0,1.0,0.28413729872402105,1.0,1.0,0.0,0.0,0.6393742920988614,0.58605200523881,0.24443320305417024,0.5521512303775254,0.0,1.0,0.5997397569604631,0.5622957840201503,0.8770268367768845,1.0,0.9243767599160533,0.5691319937748157,0.4799279400230696,1.0,0.8096077410807635,0.0
156,156_0,COMPLETED,GPEI,0.2718,0.47828362063135327,0.099153328301456,1.0,0.21677576060737355,0.3294029221653777,0.6612281728753867,0.4049481868056085,0.0,0.0,0.0,0.18047713858030917,1.0,0.48473571706986324,1.0,1.0,0.5339698658914134,0.5744032096583693,0.9164584433267383,0.1954426946714162,0.0,0.0,1.0,0.3939990910846349,1.0,0.5605129299030506,0.37051586274203774,0.0833630789842188,0.20528091091464115,0.19203570005265574,0.19169042265397157,0.0,0.37942023267860114,0.0,0.24634349972526504,0.0,1.0,1.0,0.29669442465040563,0.8460928710905592,0.573645523203013,0.0,0.010605928074622201,0.7208680073228703,0.45911057542186934,0.5764191483094959,0.0,0.0,0.800378616398998,1.0,1.0,0.6126997130317772,0.0,0.0,0.0,1.0,0.3234010973123626,1.0,1.0,0.0,0.028043741802764716,0.608391357057427,0.5766711583981822,0.177709453812667,0.5481428158113973,0.0,1.0,0.5018923763009349,0.5610696940751222,0.9391332183882335,1.0,0.6059947072672512,0.5714049880122125,0.4372992804412981,1.0,0.7723360501410323,0.0
157,157_0,COMPLETED,GPEI,0.2187,0.4445620600986397,0.09573659341988208,1.0,0.22866522866088893,0.35650991848529684,0.6748491979946589,0.5813696125495218,0.0,0.0,0.0,0.1994969587748575,1.0,0.3419522710875963,1.0,1.0,0.0,0.6259240229502815,1.0,0.17919930828248523,0.0,0.0,1.0,0.40566040880690607,0.5033005525610678,0.5649771875105409,0.36687985487027414,0.06886525072038523,0.216391678828795,0.2683019960252407,0.1990421879272932,0.0,0.40200666862315027,0.0,0.3509240204372712,0.0,1.0,1.0,0.30654301251872873,0.8410563831622738,0.7061329078799391,0.0,0.20484984586351399,0.6319778925967404,0.5513796979914112,0.575660976726847,0.0,0.0,0.7755854496114631,0.8491805640741407,0.919350603332946,0.9234630407763396,0.0,0.09340076988593178,0.0,1.0,0.28854945427926193,1.0,1.0,0.0,0.10786682726226582,0.6282528423422267,0.5867331733092099,0.006606406388840848,0.5699568444400751,0.0,0.8427476815248605,0.533109058276288,0.5458931853010924,0.71583741056706,1.0,0.555919807258976,0.5715934264897173,0.44872396390630337,1.0,0.8017571374629527,0.0
158,158_0,COMPLETED,GPEI,0.2845,0.4802706734277782,0.12400926576535086,1.0,0.22376977712545018,0.3510372990472617,0.6783545584499489,0.5570546030001502,0.0,0.0,0.0,0.1861099150012089,1.0,0.35807326676973933,1.0,1.0,0.0,0.6284931792458153,1.0,0.1809487681105128,0.4234682860240595,0.0,1.0,0.4001815710559363,1.0,0.5676610627165964,0.38084432618740677,0.05544950543122086,0.21975065041136924,0.2685128551200877,0.19856804865265568,0.0,0.38970701031817334,0.0,0.14685538667502943,0.0,1.0,1.0,0.3070921819302631,0.8334279901495197,0.5020679858002322,0.0,0.14845497177747985,0.6777281830292099,0.5585017400593524,0.5716863213031933,0.0,0.0,1.0,0.7374370938012142,0.8953623832518492,1.0,0.0,0.0,0.0,1.0,0.2965859828499355,1.0,1.0,0.0,0.0,0.6093510826359138,0.5768087551034154,0.16469754820530288,0.5563650431305238,0.0,0.6367429767116363,0.5284924528226745,0.558478410954612,0.6534767070812147,1.0,0.48553996323082393,0.5751230469241914,0.4494017530522247,1.0,0.9588562962913895,0.0
159,159_0,COMPLETED,GPEI,0.2969,0.4740611237007826,0.13276151197506897,1.0,0.22942998649921398,0.36726364634004083,0.6839941554416934,0.1795111910155221,0.0,0.0,0.0,0.20294037128885956,1.0,0.3543606936717435,1.0,1.0,0.0,0.6269926572365601,1.0,0.18789787081954376,0.0,0.0,1.0,0.3879858047302764,1.0,0.5657630568052312,0.3776805736047568,0.06908084036584815,0.224056245205962,0.2926863564439386,0.1981187727887038,0.0,0.3526545210509938,0.0,0.22146648668788102,0.0,1.0,1.0,0.3094129870213404,0.8365236658755827,0.26346604568743975,0.0,0.14712258756230734,0.6828289793088282,0.5877587039144426,0.5630123154239342,0.0,0.0,1.0,0.6728329441972977,0.8744274788672138,1.0,0.0,0.0,0.0,1.0,0.31201746627127674,1.0,1.0,0.0,0.0,0.6169886147859364,0.5765783946318385,0.20548821331800549,0.5673443667180696,0.0,0.09424938090670806,0.554977190203839,0.5364869085038154,0.22021377020212385,1.0,0.46763250877023516,0.5690179388513035,0.45414882125119965,1.0,1.0,0.0
160,160_0,COMPLETED,GPEI,0.2873,0.47802786655490315,0.11401487293917373,1.0,0.23093844166016977,0.3909303754087148,0.6999924306517668,0.47633385007593027,0.0,0.0,0.5459785980815968,0.20726577207064642,1.0,0.3828850438896567,1.0,1.0,0.0,0.6554878037037525,1.0,0.19647962186053392,0.0,0.0,1.0,0.37414421634207634,1.0,0.5721118347629415,0.3599839658850851,0.0461218651547354,0.21247320823742383,0.25991215249190963,0.21092482322685233,0.0,0.36098746215515704,0.0,0.33028624668349316,0.0,1.0,1.0,0.30908464843875,0.8425325289770814,0.5262353680985009,0.0,0.1506920701158222,0.6581183698602077,0.6027307449196183,0.5757778845100145,0.0,0.0,0.9506546883307746,0.4856940390460955,0.8449607795313343,0.9143321141249068,0.0,0.0,0.0,1.0,0.3287469135235936,1.0,1.0,0.0,0.01174964533220619,0.628699232162629,0.572944648347323,0.17050329600933792,0.576892733854481,0.0,0.0,0.5757682623230115,0.53608884299228,0.37108571471943197,1.0,0.523574842169151,0.5887816779447516,0.4671492820389025,1.0,0.8811718866377987,0.0
161,161_0,COMPLETED,GPEI,0.2686,0.48557343333700503,0.10921228466281925,1.0,0.24404039077107445,0.32855478241660124,0.6811651423838804,0.34850267702915744,0.0,0.0,0.0,0.21018742233394236,1.0,0.3825965763351548,1.0,1.0,0.0,0.7201031084082621,1.0,0.19954043141829653,0.0,0.0,1.0,0.33457492441518244,1.0,0.5747363202660114,0.35843142828769925,0.027852490635402637,0.19995515741389897,0.3052952490356494,0.19191636532994785,0.0,0.33329178617913424,0.0,0.08682149497620859,0.0,1.0,1.0,0.2859399980662755,0.8220241135295531,0.1286514343794359,0.0,0.259326547500669,0.6332965044555344,0.5451450235926625,0.5567584472270751,0.0,0.0,1.0,0.3239407096171772,0.8528119783554633,1.0,0.0,0.0,0.0,1.0,0.32798607188282664,1.0,1.0,0.0,0.0,0.6423019541057078,0.5849527972055701,0.15994968588955433,0.5862433436014661,0.0,0.0,0.5293639487734931,0.5358315315995685,1.0,1.0,0.6657368735312336,0.5720285409306218,0.4164798931462273,1.0,0.945489955745913,0.0
162,162_0,COMPLETED,GPEI,0.2904,0.4825990942411167,0.09788487262910837,1.0,0.236232767507419,0.3728076825869446,0.6193277075538629,0.6741609000376989,0.0,0.21885667628478342,0.0,0.22322664488102134,1.0,0.3583548005678327,1.0,1.0,0.0,0.5349069881906194,1.0,0.1672991545758086,0.0,0.0,1.0,0.3796472115228733,1.0,0.5502198577530731,0.3930641443958049,0.036759999668280266,0.21056351192286762,0.3145804582258632,0.1906857270993592,0.0,0.4077858675019157,0.0,0.7628112221107394,0.0,1.0,1.0,0.28002327031732743,0.8446924901249584,0.2513177345379936,0.0,0.0,0.7021799881355825,0.6313430170800834,0.5957411585237579,0.0,0.0,0.4419876228841685,0.7587303239402382,0.8823716738887182,1.0,0.0,0.14443692994133356,0.0,1.0,0.28428959120857306,1.0,1.0,0.0,0.0,0.6201260729576942,0.5724141484659818,0.1561276956965173,0.5734828898530981,0.0,0.0,0.8823747378839577,0.5279308776323209,0.6421447590162772,1.0,0.4623664849935728,0.578438391878138,0.5945329053037401,1.0,1.0,0.0
163,163_0,COMPLETED,GPEI,0.2869,0.4831158183341187,0.11153880291093142,1.0,0.22743450818725924,0.3711521352403008,0.6544209004664473,0.7023143750900609,0.0,0.0,0.0,0.2068449455944097,1.0,0.3294294838954117,1.0,1.0,0.0,0.4931369135770603,1.0,0.20031852714388815,0.0,0.0,1.0,0.3708753867436492,1.0,0.5634099450992505,0.4003907192091961,0.010150912661871299,0.22220305479122912,0.32142930863194114,0.18579870551294528,0.0,0.28120016417646393,0.0,0.4293021003404745,0.0,1.0,1.0,0.28665532116232606,0.8501827653911697,0.3411445266244607,0.0,0.0,0.6844832797950386,0.582934989226019,0.5872334588279551,0.0,0.0,0.3446932461946751,0.7576255470715916,0.8527910859850363,1.0,0.0,0.0,0.0,1.0,0.28515017747562343,1.0,1.0,0.0,0.0,0.6316128105709253,0.593956065785041,0.13088318445242594,0.5641273246678526,0.0,0.0,1.0,0.5169152775872542,0.20045338785564115,1.0,0.0,0.5605839413678163,0.44604843658127563,1.0,0.981870176752747,0.0
164,164_0,COMPLETED,GPEI,0.2775,0.4803969067618367,0.11895843397867253,1.0,0.2223806623451629,0.3604162517365353,0.630626074248234,0.7821978615872797,0.0,0.0,0.026634266583177413,0.2106144392630365,1.0,0.34389123878121686,1.0,1.0,0.0,0.574295999008606,1.0,0.19655830276675992,0.0,0.0,1.0,0.3643434568102988,1.0,0.5586804835693157,0.39759962827015793,0.03820296640833474,0.23849581014657886,0.28761527046097873,0.19420683599808375,0.0,0.34972865028668226,0.0,0.9888367437254867,0.0,1.0,1.0,0.28379629765528175,0.8513183849284424,0.06700622168690405,0.0,0.0,0.6942900278162853,0.5698294647643296,0.5897357816556208,0.0,0.0,1.0,0.7550229717907209,0.8723727221391285,0.8535113862324728,0.0,0.13555916859807338,0.0,1.0,0.33260483728527096,1.0,1.0,0.0,0.0,0.600504363933039,0.582863802493686,0.17460296715449605,0.5473502544562288,0.0,0.0,0.41646733102204336,0.5809714770152025,0.8165661851865224,1.0,0.2490656387122363,0.5598071709822983,0.5198621689762947,1.0,0.9240608762953797,0.0
165,165_0,COMPLETED,GPEI,0.2729,0.49639226322586477,0.09541642801592372,1.0,0.24245061216755068,0.3958729624080879,0.6428264005060007,0.3892580562397091,0.0,0.0,0.0,0.2151750376243898,1.0,0.4535574510466412,1.0,1.0,0.0,0.5326891104636668,0.8617593585578004,0.1969327958636668,0.0,0.0,1.0,0.3692038551960985,1.0,0.5590856125639244,0.36674884390165713,0.028926388580179124,0.21021149742109657,0.39142386630380904,0.20585655576471623,0.0,0.36124845114010967,0.0,0.022141356020857674,0.0,1.0,1.0,0.2851731230235479,0.8521205533632843,0.6862580608592596,0.0,0.0,0.6896616788118408,0.6155435012538959,0.586874861032116,0.0,0.13962395177041823,0.22822304775670416,0.7476896674614275,0.8536519504932661,1.0,0.0,0.0,0.0,1.0,0.22659198459782032,1.0,1.0,0.0,0.026104155999756906,0.6309879714454737,0.5636423014883978,0.0988997448065978,0.5624582006844523,0.0,0.0,1.0,0.49703861393529947,0.2672959486068422,0.9742890016561581,0.47515265567272585,0.5699661700261973,0.47764286552175117,1.0,1.0,0.0
166,166_0,COMPLETED,GPEI,0.2812,0.48333873523430493,0.09055953090670987,1.0,0.2278612866752833,0.3840760836074783,0.6682692601488003,0.44409342262935914,0.0,0.0,0.0,0.2223320610070797,1.0,0.32995806828035495,1.0,1.0,0.178082137879088,0.6468214007471846,1.0,0.222888272381219,0.0,0.0,1.0,0.37874808632411655,1.0,0.5628422436026852,0.3855703575110383,0.0662100832139156,0.17073371404759027,0.2874415088262024,0.1971904560829622,0.0,0.4434192924498283,0.0,0.2801404722904055,0.0,1.0,1.0,0.2968764284064516,0.8609542820013334,0.46691198138859535,0.0,0.10215544561401499,0.6806223651491189,0.629605316860847,0.5787481258143421,0.0,0.0,0.34876453639660704,0.8207228356574373,0.8427979836629023,1.0,0.0,0.0,0.0,1.0,0.2730005749077408,1.0,1.0,0.0,0.0,0.6522568333585687,0.5637512899798066,0.13404035287239086,0.5980881608504796,0.0,0.0,1.0,0.4921372439456537,0.14331434010764654,1.0,0.5206920322403867,0.5924053497715003,0.4778706587892071,1.0,1.0,0.0
167,167_0,COMPLETED,GPEI,0.2789,0.48016621585579533,0.10859582482136493,1.0,0.24338409783182693,0.37962011574164073,0.6659222554594901,0.39824498987947865,0.0,0.4995619358707062,0.0,0.208915285900648,1.0,0.3239723012391944,1.0,1.0,0.0,0.47243017204181703,1.0,0.18044234098385628,0.0,0.0,1.0,0.4204980274644626,1.0,0.5579413328822118,0.36861512783113737,0.05900799606979012,0.20549176201174157,0.3111488844489367,0.1758475637515402,0.0,0.3052940315262877,0.0,0.19142205785594502,0.0,1.0,1.0,0.2823493013378518,0.824883973252686,0.7715667079666507,0.0,0.0,0.695715161855472,0.5934866229467104,0.5645490174962673,0.0,0.0,0.7331032366252357,0.5820511718215446,0.8611206401109766,1.0,0.0,0.0,0.0,1.0,0.25085565278373917,1.0,1.0,0.0,0.0,0.6121890202678475,0.6002863094977364,0.1400636656902287,0.5619217924885044,0.0,0.0,0.9199602856128357,0.31832287597639203,0.2942576573120407,1.0,0.15478045801183077,0.5709641129951845,0.7773017768533106,1.0,1.0,0.0
168,168_0,COMPLETED,GPEI,0.2819,0.4860672491893189,0.09774948291247429,1.0,0.23783048439774596,0.35966601050843483,0.6405471570499142,0.33236073974800173,0.0,0.0,0.0,0.20604251199714554,1.0,0.3391911492830954,1.0,1.0,0.0,0.5187707055013876,1.0,0.20214205128762944,0.0,0.0,1.0,0.38341973831445053,1.0,0.5592701905067904,0.3828339580593733,0.013486937391496822,0.21868312284408295,0.3330970123671801,0.19940505510341,0.0,0.3864600119693673,0.0,0.06424156126263515,0.0,1.0,1.0,0.2900547307851508,0.8382198085163783,0.47208917235851655,0.0,0.0,0.7043346754273332,0.5980624180819992,0.5752285480545076,0.0,0.0,0.4698548585797866,0.7315619563098469,0.8877186824453466,1.0,0.0,0.0,0.0,0.17690655535886696,0.25989314959068255,1.0,1.0,0.0,0.005029036821911232,0.6226991510969263,0.5525213388682437,0.13425883406842962,0.5571196771925172,0.0,0.0,1.0,0.549814574821055,0.33627398246875456,1.0,0.06422411588232381,0.5793558662981222,0.47696446364064715,1.0,1.0,0.0
169,169_0,COMPLETED,GPEI,0.2941,0.48547253464579904,0.09938114476181356,1.0,0.22745503544104698,0.35976491427791274,0.6481404268460643,0.3819956527135983,0.0,0.0,0.0,0.20583092377176937,1.0,0.33539124907631235,1.0,1.0,0.0,0.5203069505919268,1.0,0.19638256121758096,0.0,0.0,1.0,0.3730347432345483,1.0,0.5594430347354749,0.38705537186236677,0.03459872217324851,0.2276070189046335,0.33834005085336377,0.18722353181884585,0.0,0.34485444443275737,0.0,0.10274164583276738,0.0,1.0,1.0,0.2891007149740014,0.8428941573760423,0.4847216727067109,0.0,0.0,0.6980992779427893,0.6062762600551134,0.5775963410319238,0.0,0.0,0.35920198791514446,0.7065925000466473,0.8974263452493196,1.0,0.0,0.0,0.0,1.0,0.2673458746227405,1.0,0.36696170800318323,0.0,0.0017781525522558995,0.6209249668067922,0.5594986801561919,0.1213350107617418,0.5569009150364727,0.0,0.0,0.9744803143675479,0.5450816997813842,0.3039000795093784,1.0,0.3094450819625839,0.5701418243588,0.49819571061568385,1.0,1.0,0.0
170,170_0,COMPLETED,GPEI,0.2948,0.48558031758948655,0.10128694918387361,1.0,0.23625689975851397,0.3563695015687627,0.6523917673752041,0.24605638467196375,0.0,0.0,0.0,0.20401079543325393,1.0,0.35814074477902036,1.0,1.0,0.0,0.4992778991912147,1.0,0.19893918872443805,0.0,0.0,1.0,0.3717279910887287,1.0,0.5610152300801508,0.3842830020604833,0.03182832603592214,0.2333355317848893,0.35020999940365094,0.18372964511324386,0.0,0.3601186065202419,0.0,0.12154639076368859,0.0,1.0,1.0,0.2758207813350596,0.843250712756956,0.5045885284199012,0.0,0.0,0.7086795896403794,0.6026513691837115,0.5739210197923831,0.0,0.0,0.2635805231067499,0.6985023685582874,0.9062226006263552,1.0,0.0,0.0,0.0,1.0,0.2680691945908359,1.0,0.20714739591066617,0.0,0.0,0.612671891713613,0.5565043152076377,0.11622114437523025,0.5488576213321757,0.0,0.0,1.0,0.5389438353075756,0.24127083548432385,1.0,0.3156580178485106,0.5672922602408077,0.47645996343537295,0.14609114575678933,1.0,0.0
171,171_0,COMPLETED,GPEI,0.2664,0.49137929461041857,0.09982293604828364,1.0,0.2169487251761661,0.3592177506957077,0.6737186983221678,0.14188518762776933,0.0,0.0,0.0,0.18631084945075807,1.0,0.3142413597531062,1.0,1.0,0.0,0.512588434377926,1.0,0.207523383179191,0.0,0.0,1.0,0.3922692057151572,1.0,0.5523090081334961,0.3971011111125218,0.016709978069624484,0.24486053626666818,0.3247187285116531,0.1839817449827903,0.0,0.34793322005167643,0.0,0.6157468779305265,0.0,1.0,1.0,0.2579146264252005,0.8679537812926026,0.7135304979934463,0.0,0.0,0.7143386459757982,0.5899364989507295,0.5629994514289736,0.0,0.736299966930789,0.0,0.47555319170545557,0.925133213289852,1.0,0.0,0.0,0.0,1.0,0.2504149142398919,1.0,0.0,0.0,0.0,0.6241975254621313,0.5840333566559546,0.09329860904145591,0.5471528049619883,0.0,0.0,1.0,0.5571144236745922,0.13817868588121401,1.0,0.0,0.5613370405469149,0.47417761763858274,0.7464676823541295,1.0,0.0
172,172_0,COMPLETED,GPEI,0.2643,0.49097772574419185,0.09856378962078409,1.0,0.22239544821253499,0.34279222888175304,0.6179255908556143,0.31406103231191324,0.0,0.0,0.15583154770299654,0.2089218472082136,1.0,0.3458568305484279,0.98121865118723,1.0,0.0,0.4669007172184031,1.0,0.19438056091951456,0.0,0.0,1.0,0.335867630394257,1.0,0.5422198548243959,0.37350130023640515,0.025728366439502753,0.2203841762848141,0.3347616140110927,0.1862407686346105,0.0,0.3461865020941037,0.0,0.0,0.0,0.08239847478506959,1.0,0.27622843996911334,0.8406164812346539,0.4611586613712725,0.0,0.0,0.7045137727055385,0.6089089962604164,0.5765893808542923,0.0,0.0,0.6448190667517095,0.7543220919155668,0.9045281599703299,1.0,0.0,0.0,0.0,1.0,0.2412537593293294,1.0,0.0,0.0,0.0,0.6371180585526379,0.5616702037831639,0.04904735874541646,0.5643225876997101,0.0,0.0,1.0,0.5390293382453648,0.2451592643762936,1.0,0.13510080456467338,0.5671313078065522,0.5126396838727874,0.5078716584095306,1.0,0.0
173,173_0,COMPLETED,GPEI,0.269,0.4883822579015036,0.10257607978136697,1.0,0.26702967533560745,0.35219505011840335,0.672231596626046,0.47474022406915706,0.0,0.0,0.40948943551484984,0.204125336391288,1.0,0.3535844164367577,0.9639250271222009,1.0,0.0,0.514123552923075,1.0,0.18793348487921563,0.04346143177328326,0.0,1.0,0.34243794813521905,1.0,0.5681868459876167,0.3622869816969388,0.0,0.2189592725221401,0.3569520915243883,0.17029786433211838,0.0,0.3051917476969149,0.0,0.0,0.0,1.0,1.0,0.26261751145452344,0.811940103831321,0.12463411746162455,0.0,0.0,0.6593313552900958,0.6246943775336475,0.5711308223475637,0.0,0.0,0.12091645251532522,0.7369085309292231,0.9830158096074354,1.0,0.0,0.0,0.0,1.0,0.26703750357036105,1.0,0.0,0.0,0.029188659497507617,0.642250853559393,0.5622100741467815,0.09044686353538801,0.5889670001198445,0.0,0.0,1.0,0.4884951151762086,0.3613916105424165,1.0,0.5271729026133501,0.561854764145113,0.4377783676226476,0.6233502670528235,1.0,0.0
174,174_0,COMPLETED,GPEI,0.2996,0.49032143229546676,0.08859611799788976,1.0,0.254065735714543,0.33136702919732924,0.5972597374299474,0.07325529565676893,0.0,0.0,0.0,0.23218706293942962,1.0,0.32386612930036,1.0,1.0,0.0,0.5420483107262176,1.0,0.22844576950184228,0.0,0.0,1.0,0.3560636262809173,1.0,0.5513725343623007,0.3939075112239598,0.05507187156196104,0.2744486023118954,0.3767177127502979,0.1832154281758517,0.0,0.3102721780476104,0.12540274778967794,0.06520357673566288,0.0,1.0,1.0,0.2756981186253179,0.8761338846574758,0.5467489902414795,0.0,0.0,0.7342736125388191,0.629366381324177,0.5945331561364876,0.0,0.0,0.8291993997622376,0.9130508162547935,0.8326692211213168,0.8181988948971675,0.0,0.0,0.0,1.0,0.26351846284027264,1.0,0.5183851232861882,0.0,0.0,0.5661657057014113,0.45835997175381094,0.1221170004566352,0.5133336769192633,0.0,0.0,1.0,0.5891760846341381,0.31177604365299383,1.0,0.261533965558679,0.32288944451150453,0.8147409293686788,0.36277699905689037,0.9692069275682748,0.0
175,175_0,COMPLETED,GPEI,0.2823,0.4978596986910545,0.08611110533182743,1.0,0.2571256714931862,0.30715083888597255,0.6326944080782935,0.008954780806005752,0.0,0.0,0.0,0.2276603572051437,1.0,0.3059344192639422,1.0,1.0,0.0,0.5288218527371111,1.0,0.22003368598118728,0.0,0.0,1.0,0.33361665856011674,1.0,0.5480472145758527,0.37644905908645115,0.0562643169082724,0.28305517698440263,0.3978686229730149,0.17276413512414976,0.0,0.3016193915907283,0.02893028858765694,0.0225465068806617,0.0,1.0,1.0,0.25059962025371046,0.9060699242097169,0.5280921504274567,0.0,0.0,0.7430430259277329,0.6124001527142937,0.5935366715241774,0.0,0.0,0.9415666995820772,0.9277097856601878,0.8335166815415859,1.0,0.0,0.0,0.0,1.0,0.23515846169377536,1.0,0.5086654241378382,0.0,0.0,0.5650050063543431,0.47210791580429595,0.1020749746613468,0.5215897364133216,0.0,0.051859414329080755,1.0,0.6021439245798439,0.2302006198250883,1.0,0.19481654076785507,0.4508733163189009,1.0,0.10720806221256925,1.0,0.0
176,176_0,COMPLETED,GPEI,0.2745,0.49411989294259273,0.09265032814804848,1.0,0.1896993224599148,0.3336952144508834,0.5819484412552302,0.0,0.0,0.03193911964169717,0.0,0.20376640830320103,1.0,0.34448502450163954,1.0,1.0,0.0,0.5690919897722192,0.9814770715214035,0.20710105823451264,0.0,0.0,1.0,0.3537852770529429,1.0,0.5411237222740619,0.399302709022569,0.018884693757512692,0.2707014670654087,0.33192996162457705,0.21573778324103707,0.0,0.6901762696770762,0.5123220772802276,0.38517061106256373,0.0,1.0,1.0,0.25019272105782125,0.8746325835340308,0.5706305400780034,0.0,0.0,0.785882558425302,0.5590621292050567,0.562562970440661,0.0,0.0,0.958186450879343,0.5720516686500345,0.8545259696982588,0.5255523254830362,0.0,0.0,0.0,1.0,0.24226559373795803,1.0,0.38321362897734507,0.0,0.03916125644842583,0.561193130039179,0.45358650361095604,0.11778538643525582,0.48919118567091924,0.0,0.0,1.0,0.5787205650846222,0.4942092712561088,1.0,0.0,0.37324758330950275,0.659814384006434,0.7682256657389672,1.0,0.0
177,177_0,COMPLETED,GPEI,0.2937,0.49058169026564297,0.08926756588097108,1.0,0.26355798463302205,0.32706820081340054,0.5236157506828519,0.0,0.0,0.0,0.0,0.2301747643971165,1.0,0.31096595688250334,1.0,1.0,0.0,0.5568049951458907,1.0,0.22622830100585545,0.06313219975550367,0.0,1.0,0.3544107116800637,1.0,0.5404786445661696,0.40864898486408846,0.047829754921907754,0.27114342415084786,0.3716958485076531,0.17328878446795445,0.0,0.0,0.30761436234103856,0.11491664593750699,0.0,1.0,1.0,0.290144838005556,0.8674194851537134,0.7261345316852276,0.0,0.0,0.7396384911001638,0.6292972434947629,0.6091630811905562,0.0,0.0,0.4120408419623431,0.7935898657726209,0.8306936304642709,1.0,0.0,0.0,0.0,1.0,0.24659022558854654,1.0,0.5919401589780684,0.0,0.0,0.543003620843161,0.4067256011854989,0.13586220119877443,0.5077371801689696,0.0,0.0,1.0,0.6063466081501954,0.2711585433367198,0.7132764106016468,0.3326031356820691,0.41484878688803545,0.6581942835707416,0.1274771548996892,1.0,0.0
