trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
10,10_0,COMPLETED,Manual,13.705539888908149,1.4176747457038732,0.2023,0.0018768595834479,1.0,0.0,0.7025489018056603,0.0,0.9553926945605044,0.6444372023760971,0.0,0.867580062933224,0.3714488325386074,0.4916154298132236,0.4141119821061499,1.0,0.0,0.3649501952727701,0.3604420436239852,0.6689630232099265,0.0973910964576673,0.6176808654052022,0.3271555723478782,1.0,0.0,0.430947469599049,0.5961427157608191,0.502171898564558,1.0,1.0,1.0,0.0,0.9243230169068708,0.3629960100801984,0.6996182489446379,0.0,0.7162331054702641,0.949807317714624,1.0,1.0,0.3749639100704038,1.0,1.0,0.4285536642797952,0.5368673640333144,0.4536502592195602,0.9518554750586414,1.0,0.9375479712412028,0.4398958449291141,0.7532705558259064,1.0,0.7142768639379573,0.0,0.7885389125375467,0.0,0.4406584833524035,0.0,0.0,0.2339564785316035,0.0,1.0,0.697841764005622,0.5380678541707553,0.6060505985737452,0.5940457221078782,1.0,1.0,0.1749862580794799,0.7455688629907883,0.8036439748501959,0.3900865742349256,0.9264874971869792,0.5662217303126464,0.8859515107051462,0.7559686567416175,1.0,0.6968173923001985,1.0,1.0,0.490537557363729,0.4516632106256188,0.1149529494980664,0.6156048031564705,0.4255468938138284,0.881786955655919,0.4795315388005169,0.9969026515132824,0.2936783371876898,0.3881415901732977,0.0,0.752899131971779,0.469739301818738,0.5032768150801294,1.0,0.0,0.4724779692804921,0.0,0.3485593858791891,1.0,0.821150889614263,0.3217202768024428,0.0863968572579638,0.6476451694408727,0.1376916456520253,0.3992433737515788,1.0,0.5253391426685105,0.0683855203875153,0.1036205075117974,0.7261909123565458,1.0,1.0,0.0,0.7026942287742964,0.420798766928823,1.0,0.2668132165094279,0.4147566018372409,1.0,0.4319974072111242,0.0399346996478245,0.8027602296580147,0.3669764233976095,1.0,0.0,0.0,0.2080524924213003,0.0603404757377686,0.5287887035214212,0.2806880316990568,0.8556227949664812,0.2130676055752794,0.1607818609670475,0.0399187883653994,0.2760538627292,0.0
11,11_0,COMPLETED,Manual,16.37604821150854,1.6391145878693594,0.1179,0.0914856783666936,1.0,0.5083361230107698,0.4679999693038187,0.0,0.4158481416077256,0.651541559605417,1.0,0.8415324161044297,0.2660214670646268,0.4754645698368703,0.4640302718297529,1.0,0.0,0.379394896994722,0.3335565440008602,0.3262391239992902,0.3626055186579131,0.625736063131002,0.341067798209937,1.0,0.0,0.0855327927614286,0.3063204428581457,0.4473874964544526,0.9322735783814496,0.4892755577058292,0.9583806375333122,0.0,0.8646718794863427,0.9045699886359808,0.703783524593315,0.6300249709032572,0.6502365410988024,0.9255670340750608,1.0,0.9632208874329592,0.4631294698312231,0.3155471377190424,1.0,0.4912469413331322,0.7235511519684078,0.5718861103132126,0.909447018070399,1.0,0.9614363768002604,0.3845824306048981,0.748005219387323,0.9801329899925284,0.6867957160752866,0.0,0.7910536713648303,0.0,0.8821404730438532,0.0,0.0,0.2156383812689253,0.4461154035882105,1.0,0.7091370299853047,0.8803631580499928,0.6112663048062825,0.6045891208838364,1.0,1.0,0.1937954897811651,0.760289840375926,0.6883625123754428,0.5247179099123915,0.8848532104344521,0.5037065687628465,0.8083448332525375,0.6644355353129905,0.9546756194561936,0.6440498747836202,0.2909549102359476,1.0,0.5394158667996654,0.1518308650724417,0.2716344211408307,0.6118156284304561,0.4552768429808363,0.8640712317007068,0.5446657186925656,0.9247095216494632,0.3553240256786398,0.3776332737409307,0.0,0.7583258533749984,0.4322344229731263,0.6720148002050635,0.94668769731169,0.0,0.3884016750143175,0.0,0.3290630307636829,0.9431584798256476,0.84219829465087,1.0,0.1373325384754921,0.7275787265702236,0.1615114847901903,0.3684478618359282,1.0,0.548958509700909,0.0465050270413401,0.1055099535765055,0.6625826357140144,0.0,1.0,0.0,0.6849751495338994,0.3954858324359847,1.0,0.5049234387759337,0.3533616315522843,1.0,0.5405191095589846,0.0795851951901687,0.7275949145348689,0.1625135644362293,0.9566053189625756,0.0,0.2930305470791444,0.3094639414936354,0.1234239753902353,0.4502500363873645,0.2554836092588399,0.8535854053495304,0.7551039089532491,0.3419812883398025,0.1019751903567814,0.537486355742931,0.0616963555455337
12,12_0,COMPLETED,Manual,14.32940908941745,1.4070105266611954,0.2314,0.1172570789663486,0.9612498837805372,0.2626388046315536,0.485440729835255,0.0,1.0,0.8189731243478511,0.0,0.795106794961065,0.2720020290482246,0.4779809527746133,0.6154791757744051,0.9302186271856332,0.0,0.2454925565766078,0.2321537113781661,0.466677050267203,0.3538068892804151,0.5627992135984706,0.1984409050462362,1.0,0.095020161142411,0.7603777617244785,0.4165053262586142,0.433433061024523,0.8272178461598311,1.0,0.8255700655459726,0.0485940244463525,0.8750953013807998,0.4085934346750561,0.8138276117252179,0.0273091380237744,0.5385806622051511,0.8781125361135205,0.8365003865422055,0.8612250317024603,0.4834821384451134,0.6846717168556087,1.0,0.4955517111768585,0.7580234135217739,0.5965837854060487,0.8597674906179137,1.0,0.8404434681584918,0.3310503449792332,0.8609506219430468,0.906026378869454,0.676487473980275,0.0,0.8616008307045592,1.0,0.2209420986962318,0.0,0.0,0.1281618160952706,0.546927499164715,1.0,0.6844450503666601,0.3749313432718106,0.6848685819399745,0.5721107566703716,1.0,1.0,0.2104270696498428,0.7432304934807422,0.6892026096639486,0.4806405140794446,0.8969890691521925,0.4409603879509968,0.7448946404925149,0.6342328351177272,0.8390645853667834,0.6792109193144928,1.0,0.9722332963974408,0.5582753735484869,0.7386517347686207,0.1116973916675127,0.7740455939155613,0.3748486939344745,0.8614658721117842,0.670469987087514,0.785214947062761,0.4491524839912943,0.3881778382992167,0.0,0.7927711668252995,0.2032358179014404,0.6712638576632322,0.794169878520569,0.0,0.3360179429907677,0.0946373995815705,0.221867280012612,0.7979743204948716,0.8995464005324869,0.4507016663769088,0.2001722077660032,0.7611354672697729,0.1708858610382048,0.3974109877735456,0.0,0.7973249383703683,0.18708607629554,0.3466610640222159,0.5559244060913358,1.0,0.2336738937787779,0.0,0.8242245516593555,0.3710711759519465,1.0,0.361019261815808,0.1818501972685873,0.9787516672728042,0.5976253588700562,0.0861084712972581,0.6583273476715727,0.5550062526831644,0.893631162204199,0.0011350875610103,0.3031747652081284,0.3091233735795557,0.0906741258232416,0.3245981927185099,0.2484186487656749,0.681451666468226,0.5472521424132578,0.1055663396798151,0.1485320176481371,0.4663571066072837,0.1831679216376328
13,13_0,COMPLETED,Manual,15.74680779411763,1.2188492812500005,0.1434,0.0814039843648971,0.9281563415920258,0.0,0.6353274308679714,0.0,0.2572385872328633,0.8778594909705999,0.0,0.8104691463323223,0.3229035419029727,0.4901696184491387,0.6145945957823289,0.9106300142742813,0.0188751488505989,0.1583199174565962,0.2085941936047216,0.5132034550240838,0.0,0.5424093823141029,0.1260177973714717,0.9520170444989212,0.1114965847916135,0.7383660687404959,0.4558777092422655,0.4720837156913007,0.9341602322195444,0.2589703972823834,1.0,0.0608158497405492,0.9004531004670594,0.3416980776315333,0.8559099683303691,0.4811022299534969,0.5639903754996327,0.9000906606449,1.0,0.8855067243692623,0.4388393294913602,1.0,0.994190805659497,0.460622399656054,0.5559886430803795,0.6253761156707327,0.8916982577655443,0.9943936435251852,0.7547338581383324,0.3273177214820659,0.9116250603154628,0.9204120390316836,0.706977702816743,0.0,0.8946706373006322,1.0,0.2265390305546885,0.0,0.0,0.1014455777836748,0.3532544076694707,0.9972860607682036,0.6902269812721307,0.439965831458234,0.7209756008797736,0.5765856681713772,0.9764983987738042,1.0,0.163285304971851,0.7475664410997707,0.6945105377413405,0.5801058310206939,0.9269455888115004,0.4655686055182769,0.7855882125979862,0.613271947029295,0.8843053587177032,0.7256775055691342,0.2110970510431185,0.9418883566437573,0.528946361011901,0.6702917079386648,0.1875685890742241,0.8704305447372103,0.3254489248278462,0.8650716727401129,0.661606136565667,0.8475108115258316,0.0,0.3703439211391617,0.0,0.8126780013226593,0.3136430585106374,0.6280883209973344,0.8705946094653702,0.0,0.3380313402733297,0.0867334894747424,0.1909745425595926,0.8570450316575687,0.9192206728406048,0.3696388785403131,0.1734307939455834,0.7459997495359727,0.1453602343493784,0.378237569184029,0.0,0.7169219424481671,0.2553026874182627,0.3560706182961756,0.5732826650133749,1.0,1.0,0.0,0.8757297933325996,0.3672636706859556,0.9261806392690672,0.3963737623569794,0.2190023639754859,0.9277025653070914,0.5897433993472804,0.0632615064488837,0.6727630991471555,0.4067634375860456,0.9255310170855736,0.0591088865340071,0.0510603901788276,0.3100799955638331,0.0529373035763441,0.343822098483647,0.2645587904475974,0.6118413819513919,0.360986997731177,0.1588320129973941,0.0975993531890107,0.3830471269772164,0.1205352219958487
14,14_0,COMPLETED,Manual,9.846394648093854,2.164628423753667,0.1956,0.0139765684352831,0.943081544090101,0.0,0.3855687662644437,0.0,0.5701988547600624,0.7680286690207743,0.0,0.8553169881473222,0.0425817291670345,0.4825879591526569,0.5518044706423195,0.9395700063189122,0.0430462710349611,0.1705290374589264,0.2483874400217585,0.3452330554032269,1.0,0.5761342223964879,0.1305853319679657,0.9048806610822244,0.0725314602736355,0.4745682223770753,0.3975595198710595,0.4860810168210582,0.9292465708569002,0.622432197439555,1.0,0.0814695238281017,0.9390688761749392,0.619375471288947,0.8158642784793844,0.1127825439438747,0.603553494396683,0.9562081807272894,1.0,0.958379117911031,0.4171177810452963,0.573892896625884,0.9595287570892408,0.4511682369624139,0.1651242267158789,0.5767536647040529,0.9355638440728676,0.9671577033416436,0.6661607914537151,0.3485966741697638,0.8700296722110094,0.9606497489712936,0.7349149727266842,0.0,0.8932015037871659,1.0,0.4583840745288545,0.0261079084881627,0.0,0.1117953581069842,0.2711886726395723,0.9695554191258358,0.7196868582872865,0.6363159661056182,0.7112999618215906,0.6097953929580644,0.9274130398111944,1.0,0.0,0.7769553176479568,0.7468212800603111,0.509294468754777,0.9538542968233756,0.4984547790623618,0.839287571947144,0.6350333833169476,0.9492614880121754,0.7383618309051203,0.5535584915730045,0.9530041983458548,0.5179278098203467,0.4223852200127528,0.1776071470945226,0.849448298728087,0.3427108122164517,0.8895745504764216,0.5812419708244906,0.89744286874178,0.4121755633074319,0.3494634030759196,0.0762482585792964,0.8210366165360629,0.2776676135768035,0.6345421253578133,0.8945106855024625,0.0,0.3669817319978277,0.0705635608648837,0.2301891914450962,0.9109347168683286,0.919793081892127,0.6272766887621397,0.1180797144372174,0.7481180198097594,0.1219903269007461,0.3326463802867156,0.0,0.7240088034569495,0.2910679539481117,0.6916237026126844,0.6183990067735047,1.0,1.0,0.0,0.635408325215416,0.3736710000637739,0.8915349918402348,0.487678670995143,0.2482607671788747,0.919466220432094,0.553839897171796,0.0246039070754519,0.7178699717230225,0.1884238848121779,0.9779081524582628,0.0769818357180611,0.0,0.2665464363908058,0.0388452513408972,0.3907395549453529,0.2526279203261746,0.4626556906855728,0.5626617941936317,0.1774551492510619,0.0593858996945304,0.6106123633992324,0.1031371911360978
15,15_0,COMPLETED,Manual,15.216235706462165,1.1928463714598654,0.198,0.0,1.0,0.5568761937791943,0.3079780554768208,0.0,0.6649957322482574,0.7414955666382592,0.0,0.8667780254961808,0.0847860695735402,0.4990409895723409,0.5410379391242655,1.0,0.0121190815085563,0.2216692974462449,0.2471258198094896,0.2852441539432191,0.0,0.5674615627237904,0.2066104813846964,0.957516173346364,0.0277214209993036,0.4873105795326404,0.3649981209891532,0.5083150130225416,0.9647585236798528,0.7457477344084564,1.0,0.0,0.948939929778866,0.75666573381777,0.814029670848094,0.3538730999640662,0.6266231249321021,0.9661864723711544,1.0,0.9620120827586108,0.3920545513012911,0.3966166397498117,0.9802738970148838,0.4349215165686222,0.8948790260241168,0.5476605758935981,0.9546725066910896,0.9747149005820496,0.6807283714306539,0.3377963814159773,0.8682088787993744,0.9843309713503212,0.7456312799461892,0.0,0.8907137333692413,1.0,0.4465740659067045,0.0058453561585012,0.0,0.1124967223186685,0.3362282799727532,0.9770126726862204,0.7199474142793361,0.6157957351294453,0.7106800373436296,0.6111449506607897,0.9558032382652036,1.0,0.076953102551983,0.7757462265103672,0.7699133456419401,0.4525306996422712,0.9574607561092672,0.507902942857703,0.8605421795807967,0.6453641931701327,0.9840611226834716,0.7435801183057918,0.6478938289539921,0.9997625769535584,0.5017444937335609,0.448364513822395,0.1319461296047698,0.765604233545629,0.3526266718827595,0.8860526054337018,0.5661496325601778,0.9094380889320351,0.4755882024235721,0.3408876121564541,0.0380389046456166,0.8236080444360845,0.3376336535300589,0.6375302597913706,0.907098531114535,0.0,0.3523654419075875,0.0034756671787531,0.2322022497145883,0.9264583187789182,0.9201557561231564,0.7319346727150989,0.1016132346645158,0.7514180931794602,0.1001693243882095,0.3061947470306756,0.0,0.6591387617463715,0.3091214394337344,0.2840079056812934,0.6329298371903617,0.3891005522908616,0.4167363662990261,0.0,0.5809034753584954,0.3630890895996516,0.9627460957734628,0.4952216164818281,0.2876948526072797,0.9695195746138916,0.559291968973707,0.0163027524126807,0.7219272959624072,0.2788043808762142,1.0,0.0327354672906617,0.2384685382005398,0.2526406921920059,0.0136473556154431,0.4055908536901397,0.261187997461263,0.5800705376534283,0.8080634896823041,0.1236557378776722,0.0423757536662184,0.6478602512733609,0.0872117916865613
16,16_0,COMPLETED,Manual,13.546949031719508,1.6128986293823029,0.2375,0.0104462831273751,1.0,0.1538388166242795,0.4341854378126112,0.0,0.7424871576048602,0.6971413871865376,0.0,0.8561409668933015,0.3664591148762217,0.4673785969162886,0.564995119214662,1.0,0.0095706670606713,0.2362881617956212,0.2928887003711351,0.4396130973719027,0.2417344189785235,0.5836215850535547,0.2911302584580542,0.970108244521068,0.0328026709538451,0.481502996842709,0.4878079218956513,0.5285033187433816,0.9798150407140356,0.7348839851573913,1.0,0.0,0.9475488982215354,0.4710110416575966,0.7724172723005588,0.9628914698068198,0.6724958445002825,0.9451079062736198,1.0,0.8821960984897929,0.3746753707068818,0.4189453218827078,0.9937993692933652,0.412298079063332,1.0,0.5013556982303408,0.917714995293788,0.9981384412948944,0.7591516742374204,0.4018355052191655,0.8269154212353244,0.9839991096282804,0.7485093823663542,0.0,0.8621568463632068,1.0,0.4600940166697849,0.2426546900039193,0.0,0.1596847275310283,1.0,1.0,0.7258153269416502,0.5843636195767392,0.7198915301340362,0.6295503278428444,0.9770428866256096,1.0,0.2206982623124274,0.7721339400978894,0.7729524636823797,0.4248815130455704,0.9608190351503608,0.5375517261201818,0.8636317407920574,0.7444577915295711,0.9738038569284484,0.768580186166711,0.7208698442304416,0.9872178388991872,0.4827485120461028,0.4621633279249457,0.1114483712532291,0.7335108290283446,0.3361057112396308,0.7930295116943571,0.5576228830381663,0.9144251749678765,0.4878894825126564,0.3446714598425962,0.0131808029886879,0.8006071956273113,0.3867431514789772,0.5844977676913603,0.934766810237362,0.0,0.4306035130121974,0.0055219748474352,0.27577120303408,0.9261048679607607,0.8908690046036267,0.5514920623584194,0.1061597111159276,0.7100986110275209,0.1389180746687653,0.3286573439948865,0.0,0.6202551568584507,0.2506983212632079,0.3680859905694751,0.6820358496461936,0.7947345409613709,0.9626447131553852,0.0,0.8991569147103431,0.415836433090707,1.0,0.4658944067806467,0.3467943369194296,0.9757960554647106,0.4906490346284113,0.0213827645973201,0.7628958050242813,0.3347067920707109,1.0,0.0237625639332252,0.2128376173652858,0.2237083629686506,0.0051871628542709,0.452315233367203,0.3022005094657274,0.6560027204005046,0.6142363591230163,0.1115013551643454,0.0892345756701283,0.5269531043271856,0.0495696493823379
17,17_0,COMPLETED,Manual,9.185418257261368,2.173603396265563,0.2824,0.0882882854174537,0.973129583574608,0.3301116914281259,0.4304762899062776,0.0,0.5125265125910691,0.6661774470421912,0.0,0.8401652068258882,0.1592201402544512,0.4577523444751917,0.5021359075778368,0.968614276812064,0.0138149380098526,0.2767079936187349,0.3232712284056657,0.3795749748705164,0.6767832183367735,0.6166318327176245,0.28993683755836,0.9659257965994302,0.0597696879298511,0.5314891884120275,0.4403294438127911,0.4812190543853626,0.9644563787128172,0.522887191960142,1.0,0.0351408822123326,0.8729917811020457,0.4741769621529443,0.729887287110199,0.3826858800711848,0.6873129419322463,0.93164687962385,1.0,0.953653294730233,0.4202137641018139,0.4679899001314951,0.9929009844506466,0.4633655983031905,0.537613150565385,0.4975614178577497,0.9047413776169893,1.0,0.7722063917827142,0.4053383114932477,0.7783947927240273,0.9566241801968796,0.7129120601953213,0.0,0.8234650431217546,0.0,0.4192798010042652,1.0,0.0,0.2039335255875227,0.3159881464712407,1.0,0.7246918295489903,0.555787083497728,0.6644191544894464,0.6269460988155746,0.9828355132753648,1.0,0.0878192708973404,0.7721497433229971,0.7679690221832042,0.4265438865574376,0.9116465330170987,0.5250502685431104,0.8245982418366894,0.7261109292792366,0.947195060284506,0.6994934866916148,0.4657888975349084,0.9758972369793224,0.520221998638527,0.5139635785102032,0.1391772678307495,0.7160816828955724,0.3936906498827394,0.8569682879630147,0.5023117240564327,0.9342949178453904,0.4316158512595249,0.3611032499562982,0.0203462611626534,0.7753951693239647,0.4005897960734715,0.6085047707664152,0.9515711568271092,0.0,0.4315167171075499,0.0083969779453791,0.3098923332233589,0.9433394186557348,0.8639152700440206,0.538032919373459,0.1334747370558684,0.7164597791309679,0.1634895918014667,0.3414098801356247,0.0,0.6059782177472779,0.2346165289879467,0.2945808406283194,0.697681827784855,0.4337746583384168,0.5498150912997682,0.0,0.813314508568527,0.4132222577074008,1.0,0.4989386800367474,0.3542198884486517,0.9713336001461216,0.4840267525481562,0.0668421293015749,0.7644164431269445,0.3641915430399279,0.9353326246465292,0.0249715275308172,0.3161424125466626,0.2326249068799017,0.1160481070041552,0.4724274869982157,0.2710807968575277,0.6607274431765295,0.4623743378626118,0.1811674087328596,0.0876218228436324,0.5585740112809623,0.0421786390339257
18,18_0,COMPLETED,Manual,15.385220508474545,1.314921440677968,0.1719,0.1060942622098875,0.9756016213186562,1.0,0.4181563335150789,0.0,0.525908110189334,0.9953700563740508,0.0,0.8271948509105298,0.1558446949611827,0.4657656465852511,0.5425043404500708,0.9522053062318347,0.0,0.246926943388252,0.2535918513928536,0.3855976571164444,0.2865850749191279,0.5954759205893068,0.2413718530570837,0.9928172772496432,0.0770372020602416,0.8021226890242351,0.4227844602646035,0.4514322200027122,0.9507048807382562,0.5253412951190073,0.9391431895564128,0.0205739967810418,0.8864132099321714,0.6426665461700564,0.8000630480652619,0.0736024616386215,0.6422331158780236,0.921619569575488,0.9643866702103182,0.9669247362743328,0.4493966107312389,0.4851822191348871,1.0,0.4787781202434388,0.41159644838178,0.5250029108450258,0.8983778624519916,1.0,0.7750600102924189,0.34899822770208,0.8535375120982168,0.944113444120938,0.6975797636548042,0.0,0.855392852328765,0.0,0.2596200917731658,0.0,0.0,0.1533417050833929,0.00878824747734,1.0,0.7093203376057261,0.3893794325964347,0.6762452871406823,0.5970339918735091,1.0,1.0,0.1126941346074011,0.7661316263740432,0.7544420415590624,0.4290587235808001,0.9239383154901964,0.4817096743723814,0.7952613849009987,0.6953599257141898,0.9192058594335804,0.6936761031610911,0.4794175410578226,0.9782085042879592,0.5426421539572244,0.8040171842493494,0.0929946985839756,0.7438712606556647,0.378298152460513,0.9270743486721168,0.5981958000173014,0.9006960334498118,0.497378592042963,0.3760719854972534,0.0,0.789846792774176,0.3421636675314113,0.6462547277976292,0.9242357333169328,0.0,0.330886143813394,0.0273482458259629,0.240679551350798,0.9107234815857104,0.8945104266329386,0.5643027855051312,0.1555084663314743,0.7527752163605388,0.1464140853449621,0.3584203014072039,1.0,0.6753106859962771,0.2554696812007722,0.197934536267899,0.6481963007622161,0.5093827573353958,0.4989434220138571,0.0,0.1293929284652523,0.381908745924619,1.0,0.4568240462723988,0.250561648234831,0.9781839198431428,0.579627475007869,0.0612122427439984,0.7342026028325171,0.5749593373410254,0.9252853233970768,0.0066356172996055,0.4601831727883552,0.2460473168885135,0.1045448699147534,0.3760144831853387,0.2422100936636704,0.6866668517757594,1.0,0.0883289229752268,0.0866866859505564,0.5460845974788963,0.0523249381669755
19,19_0,COMPLETED,Manual,16.501519116497246,1.2870656489444885,0.1638,0.0531165791767452,0.9898059860690814,0.2685610859811406,0.4278650961391796,0.0,0.3850508614625511,0.3929753630473199,0.0,0.8491053193163354,0.0335847187661012,0.5181522390762371,0.5041974432354329,0.9864989700371288,0.0,0.2966281727288782,0.2225620085316454,0.2897829938694639,0.2610092044670016,0.5701128697524435,0.1583174955525324,1.0,0.0070518110626187,0.6575360903923831,0.2991138344807851,0.4696122086475066,0.9572831981482868,0.4845621365521639,0.9208722452949882,0.0,0.9093178859075802,1.0,0.8240736446872949,0.0,0.5844243520828677,0.9429111404113176,0.928911085621792,1.0,0.426578428893081,0.6938065288032778,1.0,0.4660692587423659,0.7461609229677164,0.590713796371905,0.946824312308993,1.0,0.7555095113383232,0.2850106604024018,0.8767801572757844,0.9772165622569732,0.7132041369929321,0.0,0.8621571086402514,1.0,0.2598843949955623,0.0,0.0,0.1030368788928817,0.0,1.0,0.6978763410627458,0.417993593699375,0.6616092328113614,0.5720208626810261,1.0,1.0,0.0692139624141642,0.7592856847968006,0.7484316607513402,0.4761445780530003,0.9207526117759588,0.472263375038099,0.8286867147939038,0.5715532843936151,0.9632318293102028,0.6862629765388131,0.3526375501119723,1.0,0.5272429841612234,0.6354324202705084,0.1045799577434588,0.717615383839116,0.4040082546618863,1.0,0.5888471053458335,0.8945413407722396,0.3916296463259499,0.3646698662844902,0.0,0.8020372835929482,0.3540892684893544,0.6727213647711973,0.8890929323120211,0.0,0.2740378138819567,0.0008636423336267,0.2156583285514397,0.9131484414727452,0.9055099121578232,0.9208177521475728,0.1265662021384942,0.7701548268063444,0.0939579420835236,0.3323266435392462,1.0,0.6521149311492892,0.288724391949293,0.0175639849844532,0.5856140365597974,0.3067055664238571,0.2076868254692145,0.0,0.9805294120406488,0.3268768798079515,1.0,0.3875868152472131,0.2413210695095808,1.0,0.6304270520766075,0.047899370072694,0.6846657970462039,0.5397764274864814,0.9576294996017244,0.0,0.359679640612658,0.2857227455153244,0.0947219288060971,0.363208923254455,0.2278495793988345,0.691588803459516,0.5541293667984173,0.0915101608844333,0.034587204760122,0.5372839636804608,0.1103088360783854
