trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105
10,10_0,COMPLETED,Manual,0.0098,0.3563151336840878,0.3480263286891631,0.6920790347463555,0.0496131232010177,0.9277179310747428,0.4082562266594101,0.5409145989135734,0.2365692271459382,0.1098604676307832,0.3353119669740145,0.2151334958603962,0.5696460998168799,0.7787343057099703,0.841150128815718,0.0591692749870976,0.6129953887320903,0.0,0.4784646384045296,0.3876782657923405,0.3172600082853897,0.0,0.8963480197291944,0.4921871944216228,0.0,0.0,0.5219430898781297,0.2711981301336741,0.9494742122162708,0.2544930731284228,0.0,0.7947114459136141,0.9640971493391056,1.0,0.2862551003873508,0.052523484978325,0.5226639723636769,0.542685298820495,0.2547161045626736,0.5670547806983629,1.0,1.0,1.0,0.341129306488884,0.4988279847239316,0.7867892049890315,0.0,0.0,0.0185903710710782,0.9288602572004672,0.7659603940523241,0.5970793745965445,0.0001643003545258,0.7705052102100357,0.401261940865797,0.6651988414235513,0.1675673557780008,0.111421722354754,0.3779280697678825,0.4563688107181629,0.5008798434845112,0.8542457811566149,1.0,0.7473224801991567,0.7596592851291812,0.8636288102922294,0.8020237578125882,0.6607014530543662,0.3049032955194016,0.4131132533140592,1.0,0.6668622419371167,0.1840747102688979,0.3954630876982948,0.1861687684708899,0.1335447655028425,0.4650270265569244,0.7716838110916662,0.3542326160526841,0.9960443737729112,0.4519644010382311,0.8054301176976518,0.6546802623447207,0.3484632466476707,0.9737802454205148,1.0,0.4838531916359073,0.5276544877466726,0.3982798417464753,0.0,0.8772589459464087,0.0131989503551111,0.7162982569298224,0.3374618211398495,0.0628278220425226,0.1179588277780326,0.524658863853358,0.7537620218838341,0.4755211562628422,1.0,1.0,0.2953981901895873,0.9637542869402096,0.1836719185052519,0.6358672069551022,0.1733203998663729,0.6425925828505676
11,11_0,COMPLETED,Manual,0.0208,0.3954823923179162,0.3554803607860807,0.8940915952658468,0.0348027473222203,0.981727560520613,0.618072996813926,0.4690034479995973,0.9075953798203992,1.0,0.4341253203305209,0.9250841787529293,0.4922783731213605,0.8499886553072378,0.944404440694785,0.0627967420277177,0.7374655162111534,0.0,0.5750196772155036,0.1728916518793678,0.3750629660836825,0.0,0.988158037017375,0.5276497195733066,0.0,0.0165962448169856,0.3281483219787254,0.5842020500372205,0.9738297097420282,0.3662223075496065,0.0,0.8909523043508555,1.0,1.0,0.0166594342519665,0.5270943133844371,0.5451691355713549,0.7253124851046177,0.7578424195854254,0.764628165512099,1.0,1.0,1.0,0.3875803873132853,0.813263620379414,0.9372054596731816,0.7094685158890803,0.0,0.0,1.0,0.8344731491840109,0.5705520605374959,0.0,1.0,0.2429272195614606,0.8927632175840143,0.1825882461720462,0.074520577640675,0.1522618806216971,0.3892364833754145,0.4671814466725089,0.854663056481596,1.0,0.7065287243619548,0.8533092890325288,0.9263094312544368,0.8742078160016817,0.3967939261708562,0.6154968769182231,0.4181705567880368,1.0,0.7963035879678616,0.1575922804369173,0.2827883115777178,0.5447398539943883,0.5347349754337496,0.7219719519539698,0.8842570355412698,0.5988949855844456,1.0,0.1189485535579686,0.6784823030765452,0.6148922139950769,0.182960596856285,1.0,1.0,0.7003265841235002,0.4499875829058991,0.4686351835599331,0.0,0.932226178877173,0.0226071744006237,0.9100239345722038,0.4581646959953719,0.0329044251369716,0.0838826752077252,0.283861991387533,0.2787109799574173,0.6874089928954107,1.0,1.0,0.1963185083463196,0.967274216587316,0.0856731915209387,0.5869809410702954,0.0108359925806719,0.5812534057622758
12,12_0,COMPLETED,Manual,0.0695,0.3980051913385834,0.2776634173007152,0.663869241970082,0.0,1.0,0.4310729219058805,0.5676281379638317,0.0268950037005068,1.0,0.5363610749617249,0.0,0.4548311524020816,0.8177605294543403,0.9453107265640176,0.0,0.8127898860750162,0.0,0.5177170289227658,0.3877492760805491,0.5171599935446705,0.0,0.99976747099171,0.5668813061951611,0.0,0.0,0.6364398505038631,0.8715512172475602,0.8530312898024132,0.4891101823192231,0.0,0.9511965870200976,0.9154713208510664,1.0,0.145880919444129,0.859392003479705,0.485374337776602,0.9120988425188318,0.5165614761589384,0.5171213349993227,1.0,1.0,1.0,0.8454794082663526,0.006002231280095,0.9054684922026512,0.951826819892815,0.0,0.0,1.0,0.9470887492146188,0.607514350807475,0.0,1.0,0.0228514526442987,0.7783068613658545,0.0,0.0492621055649621,0.4926139605838011,0.3953399927322537,0.5810095140861204,0.9027891198755208,1.0,0.7768900409619367,0.8712441230241834,0.9372305675566244,1.0,0.1922381082296104,0.71573605820002,1.0,1.0,0.9975779773164164,0.064269917298033,0.2705356867570919,0.827960479602305,0.7954288729046552,0.9141955449120334,0.955053828568803,0.2731769393561663,1.0,1.0,0.5756179375940537,0.6027762622085879,0.1080764202034932,1.0,1.0,0.9968483509951594,0.6316792147000457,0.4452562534256669,0.0,1.0,0.0,0.810495063606132,0.4371596502816776,0.0,0.0,0.141574233995553,0.5414158367922203,0.9354734326027176,1.0,1.0,0.2021250337488922,1.0,0.0544900459941557,0.5327817943779473,0.0608389868024673,0.660127790430285
13,13_0,COMPLETED,Manual,0.0613,0.3900945559780168,0.2427239061700546,0.5626070736300525,0.0,1.0,0.3873225498333841,0.5997599377709979,0.0,1.0,0.6718139595683749,0.0,0.3982164899378335,0.8291403844688227,0.9605772079686838,0.0,0.8319136400772217,0.0,0.4912815797947878,0.4855662648275655,0.7139068694715954,0.0,0.9789403162753892,0.5784162255820514,0.0114947297791535,0.0,0.904944524471104,0.8945512691143559,0.6495225785939701,0.5760559889946563,0.0,1.0,0.7073824970320851,0.8945574878107062,0.0,0.9253151290424484,0.2997880852245733,1.0,0.8347577672015266,0.6160145379045451,1.0,1.0,0.9209350511121892,1.0,0.0,0.8939431334457503,0.851917621827386,0.0247974215302141,0.0772573011155547,1.0,1.0,0.6205100145189113,0.1781992172459371,1.0,0.0,0.7337033199886089,0.0,0.0080981962178341,0.7721696103035723,0.430161913667805,0.6451678564017381,0.9258824863735944,1.0,0.7966780959907291,0.9206943289170716,0.9624452491205492,1.0,0.1139874320897633,0.8629643542914094,1.0,0.912227137263522,1.0,0.0297218333653959,0.3755623031876098,0.8574478683954567,0.8826951579792434,1.0,1.0,0.0,0.995937030872044,1.0,0.5100725258556719,0.6144833495723557,0.0483963311011717,0.93641261203981,0.864912097447232,1.0,0.7439280414536865,0.4115460974467894,0.0,1.0,0.0,1.0,0.2913001826314481,0.0,0.0,0.0347546121824506,0.2346268490660024,1.0,0.885527968741169,1.0,0.1541355199191419,1.0,0.0399496654457453,0.4235874662809687,0.0545330833958823,0.6834504045246219
14,14_0,COMPLETED,Manual,0.0431,0.3896018498232723,0.1873505583116868,0.5605721886063901,0.0,1.0,0.3506679123315034,0.638580798117259,0.0,1.0,0.4876249306528408,0.0,0.5917182944016003,0.7725258620054826,0.9805416880024528,0.0,0.995659758425988,0.0,0.5204934319669754,0.4272293504997085,0.551775863035605,0.0,1.0,0.6347287348950738,0.0128274175447602,0.0,0.1629780700306044,0.9710612101052292,0.8700517915251506,0.4176788586336298,0.0,0.9680321482807698,0.9690703673630028,0.9770075239823666,0.0,0.8465668081926576,0.5366809136978568,0.9460635515015274,0.1390080468393341,0.2978321414006443,1.0,1.0,0.9720816479881494,1.0,0.0,0.9435419514512664,1.0,0.0207833124117933,0.0374189545222895,0.9900978815085724,1.0,0.6325393423332408,0.0,1.0,0.0,0.8206254724734972,0.0,0.0641173081058304,0.2949385570137138,0.3229375070511269,0.6858782494085046,0.9217458398279724,1.0,0.8266372480519848,0.8289066899241095,0.9237488171908852,1.0,0.2017041501684825,0.5452596233888456,1.0,1.0,1.0,0.0,0.0921669973277982,0.8935157963760554,0.7623603957278242,0.9678674441822788,0.9955074104871694,0.6438156805206158,0.9788596032225672,1.0,0.6565109812390527,0.5354019905511247,0.1165079052041499,0.9580906896786676,1.0,1.0,0.7123086337702692,0.4957438298090322,0.0,1.0,0.0,1.0,0.4912698310787992,0.0,0.0,0.1642788331711534,1.0,1.0,0.970279170462916,1.0,0.284098310332241,1.0,0.0,0.6289550110140002,0.0,0.7089149465057734
15,15_0,COMPLETED,Manual,0.0814,0.4035806155827262,0.3688054551888707,0.8369004515851671,0.0,1.0,0.4948255412695243,0.5055659446047922,0.0,1.0,0.4487703048991831,0.0,0.3820527541125407,0.8057023077900674,0.8841552120978885,0.0,0.69099208013338,0.0,0.5305534768426173,0.3115578436299688,0.3032284778086597,0.0168301869275596,1.0,0.5177815050172142,0.0084149069268912,0.0,0.8357745212044261,1.0,1.0,0.5144544751292403,0.0,0.8846438329007377,1.0,1.0,0.2625437177847013,1.0,0.7226078090784724,0.8734012240702514,0.4042768952223046,0.475891257294396,0.9849108816283688,0.9999385758930996,1.0,0.9050465202733904,0.0,0.8649124793308114,1.0,0.0,0.0,0.992772484658551,0.8841298967100294,0.5888212961686908,0.0,1.0,0.0,0.7585087025740891,0.0,0.1082741251292883,0.3758258796974911,0.3902207483890527,0.4528128555000463,0.863352351932626,0.9938670970933284,0.7346979180007189,0.823422206758176,0.8987240920295445,1.0,0.1543787498133322,0.7457851378604363,1.0,1.0,1.0,0.1335876280720431,0.2194303034245982,0.9703379525899736,0.9059256765532168,0.8728199928064144,0.8845852558466897,0.2025103079829525,1.0,1.0,0.5198873621850041,0.6211879487832915,0.1595738339670423,1.0,1.0,1.0,0.4551069879159266,0.4633868910494456,0.0,1.0,0.0,0.487092664039142,0.5838156279835978,0.0,0.0,0.1911775721386574,0.3268708233560455,0.9770209368509885,1.0,0.9969422076762068,0.2215419118582755,1.0,0.1136528035922942,0.5799328907028563,0.126525620901813,0.6193678638814983
16,16_0,COMPLETED,Manual,0.0346,0.4002610520076037,0.3586344846197551,1.0,0.0,1.0,0.5884668889550223,0.5213259419877478,0.0,1.0,0.2944560059151359,0.0,0.3356789633219324,0.8010401337294218,0.9455158662467668,0.0,0.497346528265924,0.0,0.482659298046461,0.0,0.3277772496069411,0.035864223440904,1.0,0.5265071695949228,0.0007405510178695,0.0,1.0,0.8894992180644289,1.0,0.3123375467030513,0.0,0.8879980794660569,1.0,1.0,0.4965127973144206,1.0,0.9482025382139112,0.8417527760133552,0.4962865442537984,0.4993233765945056,0.9701082229415068,0.9863591705691231,1.0,1.0,0.0,0.875565289749549,1.0,0.0,0.0,1.0,0.7444478220592592,0.6446885963268041,0.0,1.0,0.0,0.696573366487665,0.0,0.063853389694126,0.327899466625805,0.407302735935157,0.420519997535522,0.9322873482021808,0.9751141206334886,0.8182928177281033,0.802972514889664,0.9072546323217257,1.0,0.1836979728782507,0.7971342445284287,1.0,1.0,1.0,0.0408475241380366,0.318025944573957,0.9135187527240224,0.9753207101956006,0.8748276948672085,0.8671353551471008,0.0,1.0,1.0,0.6206281053353042,0.6312994966117228,0.1803173757911785,1.0,1.0,1.0,0.3176835849664622,0.4079830606185695,0.0,1.0,0.0,0.1828774330959504,0.8674559136875317,0.0,0.0,0.172301486596923,0.2574804788168884,0.9329839407794772,1.0,0.9746747366566448,0.2492351623255393,1.0,0.040781748259608,0.7162305974434164,0.0,0.6888886026740793
17,17_0,COMPLETED,Manual,0.1095,0.4092967108939422,0.4137785928879816,0.9368897671289516,0.0,1.0,0.5436601435777599,0.4504691988334077,0.0,1.0,0.4282701478457555,0.0,0.4008300682150184,0.8318974936216706,0.8695497839387716,0.0,0.7603507365371353,0.0,0.5893195147306536,0.3326009209524562,0.116743885612324,0.0,1.0,0.4840557409839333,0.0,0.0,1.0,1.0,1.0,0.6128659031042738,0.0,0.8735020808216223,1.0,1.0,0.2332550729152102,1.0,0.6418006013051477,0.8520930714262811,0.4662979097945222,0.4825834486849367,1.0,1.0,1.0,0.7747968870948306,0.0,0.8983353924933117,1.0,0.0,0.0,1.0,0.8962896844808544,0.5523519915310121,0.0,1.0,0.0,0.8838681152597206,0.0,0.1395010437601877,0.3547692322216349,0.3568091291727078,0.360974219216736,0.8184460695405817,1.0,0.674103470876563,0.8231631205342502,0.905317038114073,1.0,0.1298048135412988,0.7857772396412146,1.0,1.0,1.0,0.2086444736928908,0.1028344771400784,1.0,0.9726547367187012,0.8803143450979195,0.8800696850400015,0.1420802767779719,1.0,1.0,0.5112023863409896,0.6262328373989072,0.1409640617094492,1.0,1.0,1.0,0.4119026036833484,0.5181098424435306,0.0,1.0,0.0,0.5866914008776276,0.4819355766609818,0.0,0.0,0.1926729528902463,0.1015468452410248,0.9784863851895956,1.0,1.0,0.2036979803210702,1.0,0.1411591395792652,0.5771757293918421,0.1414178491418259,0.555671758701974
18,18_0,COMPLETED,Manual,0.1382,0.4149747986139397,0.4615456933758747,1.0,0.0,1.0,0.5955431940517839,0.3875009834844683,0.0,1.0,0.3677099027452734,0.0,0.4757603955921057,0.8672361797776081,0.8548608980426489,0.0,0.8698171305180302,0.0,0.6659032302492811,0.3685748745707463,0.0,0.0,1.0,0.4377501466335564,0.0,0.0,1.0,0.9234113866780844,1.0,0.6751410081262488,0.0,0.8527349841148915,1.0,1.0,0.2398407201058817,0.9695563803623996,0.4725900780074494,0.7857482773049045,0.5819011323252093,0.4681249641051342,1.0,1.0,1.0,0.55426670263675,0.0,0.9495815342198426,1.0,0.0,0.0,1.0,0.896630517153445,0.5069831069850165,0.0,1.0,0.0082428618483668,1.0,0.0,0.1820107498802694,0.3399272931850485,0.3074986725868945,0.2453992069534772,0.7615719741233551,1.0,0.6022828701695457,0.8152620323837829,0.9138362690003348,1.0,0.1584035258532161,0.777252985757928,1.0,1.0,1.0,0.3048681414556,0.0,0.9586025285528272,0.9840971636957404,0.861357486724244,0.8682665462853107,0.0493128277484532,1.0,1.0,0.5691279952112186,0.633262184534254,0.1282536011433643,1.0,1.0,1.0,0.3787029981350502,0.5919250403449923,0.0,1.0,0.0,0.7108211108174372,0.3097501424616421,0.0,0.0,0.2213773802427213,0.0,0.9223574457319308,1.0,1.0,0.1895954322157345,1.0,0.1752949156253593,0.5992738531142751,0.1539187488903664,0.4790029198628334
19,19_0,COMPLETED,Manual,0.1547,0.4140964253059357,0.532834077480556,1.0,0.0,1.0,0.6536457130578593,0.3088731862260238,0.0,1.0,0.2777002027363752,0.0,0.5558407457709148,0.9010625901227788,0.8188874971313564,0.0,0.9636357026486424,0.0,0.7493294275330719,0.4098392036498822,0.0,0.0087761102625362,1.0,0.374143048752398,0.0071937966413587,0.0,1.0,0.8818442893206851,1.0,0.7536121139155568,0.0,0.807048468476191,1.0,1.0,0.3202231836714369,1.0,0.327431707784024,0.6995578942715927,0.6548222351521467,0.3989161957708375,0.995196139501772,1.0,1.0,0.3509389473771047,0.0,0.9909190443225538,1.0,0.0,0.0,0.993489306384429,0.8843862392367484,0.4515792804802181,0.0,1.0,0.0,1.0,0.0,0.2478757661861977,0.3206581001266915,0.2528309954224242,0.1414668390819148,0.6892577587903567,0.9943755813343322,0.5135577270437576,0.792345448090474,0.9084031804051385,1.0,0.1822427662974119,0.7570491694898455,1.0,1.0,1.0,0.4228063119595736,0.0,0.9567554319407112,1.0,0.8307673804434064,0.832704748753007,0.0,0.997419510179506,1.0,0.6334095090943005,0.6469565526471774,0.1309539899092779,1.0,1.0,1.0,0.3224578445620086,0.6755646977354789,0.0,1.0,0.0,0.7278295278645289,0.1888752507071412,0.0,0.0,0.2662079543490878,0.0,0.8678096099671591,1.0,0.9994433403226612,0.1792509984496762,1.0,0.2312150443106718,0.6346313591133536,0.197838658488121,0.386883385676698
20,20_0,COMPLETED,Manual,0.1537,0.413483266491278,0.5311003511421614,1.0,0.0,1.0,0.5563743058009719,0.3065572280163136,0.0,1.0,0.288467657034872,0.0825669644945514,0.4552776378997091,0.8405808697472358,0.8787132636938413,0.0,0.9092428824148392,0.0,0.7245050741710879,0.5200745599239511,0.0,0.0,1.0,0.4489169929199377,0.0,0.0,1.0,0.7840160921471887,1.0,0.825169632687274,0.0,0.9144573750181928,1.0,1.0,0.2900778156526492,1.0,0.1744819796152086,0.7781479868183808,0.3790917743360726,0.5950399902343638,1.0,1.0,1.0,0.1614848625024482,0.0,0.930557636165906,1.0,0.0,0.0,0.9936621638710617,0.906297639616206,0.4786038335793999,0.0,1.0,0.0,1.0,0.0,0.1218686379507698,0.2960894053340867,0.37041505359144,0.0,0.7272804918636758,1.0,0.4438755756177411,0.8424421274716912,0.9445286412190635,1.0,0.2558142724295656,0.6648677297890865,1.0,1.0,1.0,0.540665435318923,0.0,0.839805293585425,1.0,0.8037101577605026,0.9200186105741368,0.0,1.0,1.0,0.6268319509647655,0.5973096909172364,0.1411768754657449,1.0,1.0,1.0,0.3063900233728166,0.5896439489615269,0.0,1.0,0.0,0.6508649931387446,0.0,0.0,0.0,0.2908506606917036,0.0,0.8751684804716527,1.0,1.0,0.2335811512638728,1.0,0.1959660339110156,0.6645254329314375,0.2108545421015037,0.3213096170490647
21,21_0,COMPLETED,Manual,0.1492,0.4105771432072796,0.5644949187896382,1.0,0.0,1.0,0.6690039898138963,0.2757345135855652,0.0,1.0,0.488957015131136,0.0,0.5986508805175919,1.0,0.7114464330043372,0.0,0.8262045338679717,0.0,0.6980926417297998,0.3579539718949457,0.0,0.0,1.0,0.3865982994340922,0.0,0.0,1.0,0.8045037321804925,1.0,0.8285179789936706,0.0,0.7035684385779815,1.0,1.0,0.3674210796137449,1.0,0.3717030216687568,0.696189609244221,0.4895482314052966,0.2055072041445281,1.0,1.0,1.0,0.1679714140995698,0.0,0.999108991430973,1.0,0.0,0.0,0.8810645219496598,0.9591219700374132,0.430937990858127,0.0,1.0,0.0845939986228689,1.0,0.0,0.2903303243635841,0.2529223367471087,0.0954225415050877,0.0,0.7327796443547655,1.0,0.4227492064769461,0.8768639464965404,0.8802723050297908,1.0,0.1650482374097258,0.7693383366811302,1.0,1.0,1.0,0.4943166029512969,0.0,0.8571891974508806,1.0,0.8033361607914336,0.7495048658742837,0.0,0.9408700035313018,1.0,0.5208473508524268,0.9159369307136744,0.0719052757507287,1.0,1.0,1.0,0.3054815233958788,0.5305916844512328,0.0,1.0,0.0,0.7193457472452425,0.0,0.0,0.0,0.2224083161845497,0.0,0.7751670633526674,1.0,0.8705526848519495,0.0,1.0,0.2425512990791984,0.4542097600790141,0.2656285820093249,0.3004786343107527
22,22_0,COMPLETED,Manual,0.1597,0.4107100889054495,0.5093999067992914,1.0,0.0,0.9904520107229228,0.6294564632702837,0.3222944813882821,0.0,1.0,0.2898311552790774,0.0,0.4970636722063548,0.9327473372979174,0.8245680366236416,0.0,0.9768335612391702,0.0,0.7793191974655824,0.511398764866034,0.0,0.0,1.0,0.2694542627500613,0.0,0.0,1.0,0.964576400593558,1.0,0.822136382748143,0.0,0.8268977142528493,1.0,1.0,0.3910362609094977,0.9230542500937188,0.2107386012761081,0.6562906950622195,0.8877101653820342,0.487670264499331,1.0,0.5573752716428217,1.0,0.2604826771132817,0.0,0.9577819177653528,1.0,0.0,0.0,1.0,0.9346389614723298,0.4168997126027208,0.0,1.0,0.0,1.0,0.0,0.3149861141639409,0.4038990778420808,0.6142058990183931,0.0641965986470518,0.6204954775269551,1.0,0.4729556430558351,0.6398116689616726,0.9186325695978014,1.0,0.1487624993755879,0.7721661823916905,1.0,1.0,1.0,0.5131652275457711,0.0,0.980597914055678,0.932350739179946,0.8347091944275413,0.844288875199568,0.0,1.0,1.0,0.5972522422586733,0.3522665414145089,0.1554273560729584,1.0,1.0,1.0,0.4310471405572021,0.8545801339184744,0.0,1.0,0.0,0.7923427194293103,0.0475677408058896,0.0,0.0,0.2636579081827001,0.0,0.9056386007302606,1.0,1.0,0.1209645044826098,1.0,0.2956595217627024,0.545006334136852,0.3033317733752343,0.346549917718475
23,23_0,COMPLETED,Manual,0.1679,0.4197174164425709,0.5300421260067326,1.0,0.0,0.9004747001515846,0.7116869490345942,0.337180160567798,0.0,1.0,0.1682352936412528,0.0,0.6113344457362978,0.7050056765022614,0.7452202759023431,0.0,1.0,0.0,0.8236928730617418,0.6180870609297183,0.0,0.0,1.0,0.3098468496583495,0.1919274903618233,0.0,1.0,1.0,1.0,0.8584996761643581,0.0,0.875042214241647,1.0,1.0,0.4296708775380168,0.8474474991520288,0.2367616275691204,0.7310763153454505,1.0,0.7865440862391658,1.0,1.0,1.0,0.3346267990621769,0.0,0.93043210604335,1.0,0.0,0.0,1.0,0.8884760480257863,0.3626371666191736,0.0,1.0,0.0,1.0,0.0,0.0,0.51345900002067,0.0,0.1596011821207331,0.5283322957029547,1.0,0.4466348169763171,1.0,0.904241053265937,1.0,0.1023175735222542,0.868464669156365,1.0,1.0,1.0,0.5212893475357749,0.0,1.0,0.8879203627761885,0.804321205805911,0.884381975313,0.0,1.0,1.0,0.6052625354582702,0.6385829391941192,0.169691466530447,1.0,1.0,1.0,0.4593672833817587,0.8122080047220392,0.0,1.0,0.0,0.81466276757253,0.1041271518358409,0.0,0.0,0.3296111095388168,0.0,0.924238186826816,1.0,1.0,0.4148538041154395,1.0,0.393521013717872,0.7234757041699856,0.3739159011282472,0.330832930000389
24,24_0,COMPLETED,Manual,0.1362,0.4113749564237451,0.7139423367735045,1.0,0.0,1.0,0.6744938786685462,0.2503486137941372,0.0,1.0,0.2344254447319616,0.0,0.4167899449744076,0.5146636970651776,0.7442969773737129,0.0,1.0,0.0,0.935726842735767,0.6663277346101126,0.0,0.0,1.0,0.1966973762071811,0.0596635199736144,0.0,1.0,1.0,1.0,0.8500364109698192,0.0,0.956994190366886,1.0,1.0,0.2961805919965739,0.6524803692692837,0.1836558769394722,0.712154259086712,1.0,0.4961268958092956,1.0,1.0,1.0,0.3286147543634372,0.0,1.0,1.0,0.1011533348391855,0.0,1.0,0.9913839067663154,0.2973920323061774,0.0,1.0,0.0,1.0,0.0,0.0,0.8316814212327183,0.0,0.3365290128783066,0.4399737594962575,1.0,0.4106307316296193,1.0,1.0,1.0,0.1536147305981981,0.8059784013675405,1.0,1.0,1.0,0.4620601944566708,0.0,1.0,0.9217134159129214,0.8084438473890297,0.9948859092859772,0.0,1.0,1.0,0.6273626923974398,0.97212084857773,0.0629759898717864,1.0,1.0,1.0,0.2877168339776504,0.9170557792338064,0.0,1.0,0.0,0.8082232207961727,0.0973764654158263,0.0,0.0,0.327665226212023,0.0,0.9309181308867284,1.0,1.0,0.8714283643665411,1.0,0.4107846295074236,0.6453584819027047,0.4883076931237174,0.3203593888485144
25,25_0,COMPLETED,Manual,0.1656,0.4162676690316276,0.4732791210576371,1.0,0.0,0.7568760786835639,0.7994750686136495,0.4148796454650525,0.0,1.0,0.0160973525081335,0.0,0.8594022056714795,0.7652168409241812,0.693032705308552,0.0,1.0,0.0,0.8223675111084304,0.7192216015050172,0.0,0.0,1.0,0.4400566558214624,0.4265094208691834,0.0,1.0,0.9762607854825026,1.0,0.8883175325125128,0.0,0.8602729193621298,1.0,1.0,0.4364727286131118,0.9933432201253496,0.2193416202497914,0.8250968331515152,1.0,1.0,1.0,1.0,1.0,0.3930388770326193,0.0,0.8516453914755565,1.0,0.0,0.0,1.0,0.7458477641690134,0.3494204668185063,0.0,1.0,0.0,1.0,0.0,0.0,0.3411301551602086,0.0,0.1256585981471787,0.4854983807356282,1.0,0.4662973559783082,1.0,0.8205648969224072,1.0,0.0707866050215282,1.0,1.0,1.0,1.0,0.5515828435025034,0.0,1.0,0.8327366752273807,0.7427941038656638,0.8379023725472756,0.0,1.0,1.0,0.6079493191548275,0.5014823115314055,0.2723092300896753,1.0,1.0,1.0,0.5702724509349344,0.6837317374645063,0.0,1.0,0.0,0.8707002745402548,0.1299470235520798,0.0,0.0,0.4170982942218839,0.0,0.9134320461622684,1.0,1.0,0.0819860685460908,1.0,0.4650205057426729,0.9573072609442936,0.3546532789348919,0.3418689484547681
26,26_0,COMPLETED,Manual,0.1837,0.421567305160031,0.2575944553826321,1.0,0.0,0.8988662574256161,0.6955148549924587,0.3325232152392271,0.0,1.0,0.117918623508414,0.0,0.6756138596085856,0.6820835210062374,0.7590061535660514,0.0,1.0,0.0036635353198102,0.6713771171026275,0.547120145022721,0.0,0.0390240380918118,1.0,0.279850385193166,0.2185350553250562,0.0092174616128101,1.0,1.0,1.0,0.9168646155556478,0.0313550887189807,0.7103763658083241,1.0,1.0,0.7629558163206953,0.9446979819441764,0.2607785294130915,0.4970739379898483,1.0,1.0,0.9648744711064052,1.0,1.0,0.3897793521109949,0.0,0.9527636552059436,1.0,0.0,0.0,1.0,0.9145784452685096,0.4502934754652203,0.0,1.0,0.0,1.0,0.0,0.0,0.3254442244457949,0.0,0.0368170380097948,0.6505279110143604,0.9794078646605912,0.4655330398307085,1.0,0.8302803101078359,1.0,0.0,0.771918130591574,1.0,1.0,1.0,0.5937576221045766,0.0,1.0,0.8866503386809872,0.9225993103816692,0.7361242044017985,0.0,1.0,1.0,0.6395142564851061,0.4517783746912447,0.2321358378405408,1.0,1.0,1.0,0.6980483834886785,0.9451039621671266,0.0,1.0,0.0,0.9147129445695704,0.1129628247011066,0.0,0.0,0.2326478479246831,0.0,0.9780222398521176,1.0,1.0,0.3169955022324506,1.0,0.358395683350278,0.5787699955460747,0.2332076687836789,0.3280358054240604
27,27_0,COMPLETED,Manual,0.1376,0.4151892545163316,0.1344467320362824,1.0,0.0,0.8662103035762589,0.7471266651281219,0.390568439319781,0.0,1.0,0.2753973486745392,0.0,0.79022217765938,1.0,0.7442478875529986,0.0,1.0,0.0,0.5630323436752612,0.3923441889423469,0.0,0.0,1.0,0.2031321274183291,0.1620995889194269,0.0,1.0,1.0,1.0,0.9565382796089698,0.0,0.7403456537283759,1.0,1.0,0.9387175071392038,1.0,0.3357362636150408,0.7632333908215758,1.0,1.0,1.0,1.0,1.0,0.3904525975730066,0.0,0.8989161666117245,1.0,0.0,0.0,1.0,0.8907527785819193,0.5066848379186125,0.0,1.0,0.0,1.0,0.0,0.0,0.2697249681537939,0.0,0.0,0.7668518018589757,1.0,0.5122863826244247,1.0,0.8545194293529238,1.0,0.0,0.9571638263704428,1.0,1.0,1.0,0.6444390543655737,0.0,1.0,0.8470663553984508,0.8785886827750689,0.7157714358604159,0.0,1.0,1.0,0.5522358367725262,0.150134389962275,0.2344886329605722,1.0,1.0,1.0,0.7722471318746551,0.9697969730625854,0.0271632600103094,1.0,0.0161779625591482,0.8994841813960965,0.2020277040968124,0.0,0.0,0.2503265271279341,0.0,0.8525572573140253,1.0,1.0,0.9076507850171348,1.0,0.3265101373257734,0.5505912828470281,0.1956626658815217,0.3359635768208879
