trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
10,10_0,COMPLETED,Manual,9.321811111111094,1.286744784974546,0.1805,0.1167868648413453,1.0,0.5316382264454199,0.7026694228440875,0.0,0.6808311869951623,0.7534465140185586,0.1917488087663985,0.8415840025082311,0.5981950357902587,0.5198934489854398,0.5201975553766753,0.9820125797655292,0.0,0.223540506829877,0.2651976263321314,0.0,0.1949476103236367,0.5740929835171308,0.2526940208377809,1.0,0.0757402692955541,0.5864068924789343,0.4725722343175678,0.3149399510776969,0.785997200900329,0.7053885843927866,0.6965948442469223,0.0,0.8749510260560573,0.3983101019603774,0.7875079684221148,0.3137785192029062,0.5959833350150242,0.9576471225414755,0.7454675689954005,0.846956484704408,0.6013812539667629,0.3879152663917395,1.0,0.5782640943686991,0.4733004900422127,0.5434030336431946,0.8936443376739817,1.0,0.0,0.3467526243049431,0.8403826266137167,0.948814661115492,0.637632942258462,0.0,0.8876952421074724,0.0,0.3941235754841234,0.0,0.0,0.1706437012743767,0.3570356224333277,1.0,0.6613415895031294,0.5116192551969183,0.5753825466023027,0.4531764086448777,1.0,1.0,0.8558712569651172,0.7747439967833568,0.3812448338582139,0.4653341813565797,0.9248966750808666,0.3562417615732626,0.7097987460992448,0.619515881969239,0.8509730880011004,0.4874765586202425,0.6109677186334536,1.0,0.6367048731797469,0.5215353671510216,0.5231513390009725,0.7905463630452948,0.4169409506727149,0.6526464605383764,0.5832178083130146,0.7407412929189623,0.3260076671544552,0.4127200057284884,0.0,0.8313783784959293,0.2813309391749489,0.70217557910556,0.7834475748673805,0.0,0.3848056278681012,0.0648513093511916,0.2493106285996836,0.7719816053648383,0.9476728577527692,0.6768193265762295,0.1745345525519062,0.8057720733715862,0.1489089501406081,0.4920989145038631,0.5638229363258842,0.7128970010632447,0.0,0.4388078166735019,0.5912683683974159,0.1965477323881549,1.0,0.0,0.5007841642432056,0.3260079424167011,0.3758190648836402,0.2751694408161743,0.2553364677861359,1.0,0.5291466976468463,0.0257683018100948,0.0343096758302169,0.3073016046871979,0.9159341062505822,0.0,0.2613735557594163,0.0,0.1112106959083782,0.4031962364738709,0.1603745539449375,0.0,0.4540499403503923,0.4062045695914048,0.1489978867113543,0.2752204396826237,0.2516905321251762
11,11_0,COMPLETED,Manual,8.0263368756981,1.5027351763204095,0.2382,0.1246834102288908,1.0,0.5517512791207507,0.5948396635889504,0.0,0.6656651347651041,0.7901825086507739,0.0940631654351611,0.8792806416210561,0.3489290641808105,0.5466814874078566,0.5917409459065938,0.985734821427876,0.0,0.1999326306142905,0.2642092173538032,0.4095506862386423,0.3328511677154821,0.5579359035998946,0.2622664534400626,1.0,0.0732072948538489,0.6033524094532365,0.0,0.3599543282566268,0.8682728634126239,0.6469166057012011,0.9118663582675232,0.0,0.8747344716704678,0.348751273238822,0.8064854627264112,0.4548510207300933,0.546535923037019,1.0,0.926649552166266,0.935382022198216,0.5542866481200024,0.3550930223344234,1.0,0.5350254576313787,0.6299483217008568,0.5794153508925058,0.9633996942212824,1.0,0.0,0.3979190764102998,0.8701062642286167,1.0,0.6730498758905945,0.0,0.903313416538025,0.0,0.3812569872205315,0.0,0.0,0.2078995221297787,1.0,1.0,0.6516417928169536,0.5135108790632411,0.7313669987994837,0.7063507828264933,1.0,1.0,0.2354359783932018,0.778619999393853,0.6666427765421729,0.481580330225082,0.9781487194094262,0.4055820215922326,0.7724863467913616,1.0,0.9199015246646236,1.0,0.594409117602427,1.0,0.6119886867516241,0.5414446967559909,0.2327898321160987,0.8031088386467399,0.3758823420549921,0.8433237988713277,0.6214217606071202,0.8264458067664303,0.3218612944871094,0.4193067851648295,0.0,0.8417990138287462,0.2737895296526877,0.6219728254657696,0.8792085281420771,0.0,1.0,0.0,0.2441032798909538,0.833244601987696,0.961306455346086,0.5993476551909737,0.118517817908666,0.7860109476532702,0.0812674841651483,0.4926062276307077,0.0,0.7286183458789733,1.0,0.3163412078373633,0.5332438513864849,0.3243496376563634,1.0,0.0,0.8327401740885019,0.3490285554874813,1.0,0.383925285301524,0.2615698541308733,1.0,0.6414033847692835,0.0,0.7203032360584277,0.3285613368628234,0.9611420175745242,0.0,0.5648463667983679,0.0,0.0542426286847493,0.4046908607089248,0.1487490887620314,0.0,0.4555861517654568,0.2909460617117013,0.0482910888496478,0.3846195500645865,0.0
12,12_0,COMPLETED,Manual,7.830638286457481,1.6141909461876136,0.2433,0.1390385749838476,1.0,0.5924716998447322,0.6178521596403719,0.0,0.6801914366510403,0.7792704937888358,0.0608036136048919,0.9205000277566172,0.3475276981970231,0.5869343281120486,0.5651087088804662,1.0,0.0,0.2129330886477787,0.2918058065821909,0.4263931904384894,0.3681045895004845,0.5568692591904348,0.287877322055378,1.0,0.0695873815037469,0.6362400399826456,0.0,0.3276927688343264,0.898941863613675,0.6803787530989801,0.9453636645292908,0.0,0.8663006320563537,0.3169550284636512,0.790974857869212,0.4820907473698482,0.5621929529202416,1.0,0.9452036012107242,0.9745442647138172,0.5745380039469697,0.3159348733168224,1.0,0.5502042640928378,0.612206330921692,0.5544155770583442,1.0,1.0,0.0,0.4408223268651353,0.8628099832303213,1.0,0.6571268352108585,0.0,0.9085888346597104,0.0,0.3495520655500763,0.0,0.0,0.2516267226134941,1.0,1.0,0.6247689792382318,0.4819672796681222,0.7239622228303014,0.736640784571542,1.0,1.0,0.1921586466699191,0.7835277261181942,0.6837018674329257,0.4563211160213825,1.0,0.3996509689167331,0.7846457201468611,0.7332260673008372,0.961689441592366,1.0,0.6039402443576108,1.0,0.6343076463309247,0.5606219935914147,0.2213275029146941,0.7906775265785569,0.3965854391318484,0.8346188476872427,0.6033204838077102,0.8538623192608624,0.3137857247310786,0.4497550844365759,0.0,0.8520614398778185,0.2865963937154566,0.5668696825226289,0.921469822666226,0.0,0.0,0.0,0.2675636409527231,0.857158228242586,0.9810264497737134,0.6569538486264678,0.0787446110936826,0.7773673706168991,0.0294052937442896,0.5457173593164232,0.0,0.71720474252027,1.0,0.3354182467246371,0.5390548068978831,0.3124713758692002,1.0,0.0,0.8631077297738087,0.3461179258310702,1.0,0.4173567884203937,0.2940794424891523,1.0,0.6412919019793158,0.0,0.7598900777709502,0.3165410794771321,0.9836813420640774,0.0,0.8468193251524999,0.0,0.0350021089733413,0.4408394305450765,0.1014075053789567,0.0,0.4403680673272256,0.2973762036035596,0.0,0.3660785126028616,0.0
13,13_0,COMPLETED,Manual,8.213077619512209,1.7749510360975636,0.24,0.213048531633918,1.0,0.0,0.6162611756866364,0.0,0.645720514159981,0.7144823317215278,0.0677138293830458,0.8965688638979191,0.3310726121545248,0.5646325669822236,0.4710737390160224,0.9924250939442062,0.0,0.2645606790357113,0.3771284123239057,0.2682392914350887,0.4110689938468044,0.5822930563619163,0.3467209604801213,1.0,0.0972634159348617,0.5198677696923645,0.0,0.3113224384149114,0.9086994501531572,0.6784377742480903,0.9462884917251596,0.0,0.8246806311823417,0.5771376777191027,0.7143247401079263,0.2535412334661184,0.6421424851310079,1.0,0.9585096936947304,0.903832653257691,0.5812511478973593,1.0,1.0,0.5719618757985366,0.6121673298165894,0.4838642852054948,0.9846494265802752,1.0,0.0,0.4442153225196454,0.7965613906620128,1.0,0.5871180445953775,0.0,0.8494393326219987,0.0,0.4032714737323576,0.0,0.0,0.324301416749698,0.6805451029218895,1.0,0.5838668339906832,0.5321889749184378,0.6106599643040279,0.6454797896472505,1.0,1.0,0.2263828565563019,0.7315358713478664,0.7045781086237355,0.4018532074487611,1.0,0.4416199564885446,0.7605784543735447,1.0,0.9460412839286128,0.9096434359475114,0.564646457772117,1.0,0.6462636002293265,0.5913853098169473,0.2034786939767111,0.7335426572061674,0.4554523203167247,0.7440769821366436,0.5242590901623438,0.8848223737065013,0.3544329087546183,0.5134236608977181,0.0,0.8006609176304685,0.3476427017366976,0.6709261929406511,0.8678700516747123,0.0,1.0,0.0,0.3530986918706928,0.8882048288367289,0.9211624289027864,0.6730013288056037,0.102993765251548,0.6866815608949501,0.1026466976267187,0.5672310718133583,0.0,0.6567973038169647,0.6080198194437951,0.321870625343148,0.6227582492628504,0.2443437925446462,1.0,0.0,0.869055308379814,0.4054808743516416,1.0,0.4702927318550956,0.3619582541674246,1.0,0.5388688527393068,0.0,0.705488587937103,0.3372015090002776,0.9528420084667676,0.0,0.0,0.0,0.0643826222405982,0.492516600952098,0.1689204454118746,0.0,0.3847558675691944,0.3235568686247713,0.1314644660050949,0.3754635064946861,0.0
14,14_0,COMPLETED,Manual,7.680667625133122,1.9814390643541795,0.281,0.1766643395298602,1.0,0.5004183238249432,0.6226826132782877,0.0,0.6567518480546637,0.7405640231014178,0.01013841611423,0.948024805599796,0.3157755529754492,0.590342627537213,0.4917091627219627,1.0,0.0,0.2380857704882211,0.3531583991503148,0.3506524003745176,0.4202864307488735,0.5841529311282317,0.3259179235456595,1.0,0.0742854509834265,0.6440608223790212,0.0,0.2999792200265893,0.9519112125480996,0.6716558674901628,1.0,0.0,0.8488607684416006,0.349639420439221,0.7446719287234124,0.4634404733715287,0.6403646981846384,1.0,0.9974048641541202,1.0,0.583106789004075,0.4382867536063191,1.0,0.5644132879797421,0.6256375295517833,0.4838387035351256,1.0,1.0,0.6253800602543615,0.4919414213993378,0.827226058138507,1.0,0.6215803538447977,0.0,0.8843305096835735,0.0,0.3286336238415163,0.0,0.0,0.9724023971408572,0.967492726501182,1.0,0.6010517092731906,0.4541141886908182,0.6662782488234604,0.7335483374445402,1.0,1.0,0.1607985700119809,0.7728702626233416,0.7272653178468187,0.3997084316106865,1.0,0.4290831974643564,0.7937098873571848,0.9455704284492616,1.0,1.0,0.5739312849510649,1.0,0.6509437766267396,0.5943976801738722,0.1805486334936786,0.7634926328394596,0.432910951315141,0.7927010262391029,0.5419887446717714,0.920297573392125,0.3418746676952389,0.4950460311774035,0.0,0.8324003646936929,0.324178892248856,0.5408740533834973,0.9753372364611478,0.0,0.4700159148064854,0.0,0.3235862054668457,0.9190416890960456,0.9662210933854286,0.6598231040237391,0.0490627479831656,0.7283373344466577,0.0189486161705694,0.5899152570925931,0.0,0.6793051467158862,0.8553221718066789,0.3104715744267557,0.6167515978041317,0.2556036740529915,1.0,0.0,0.9169199993148625,0.3830981514888992,1.0,0.4721785900790835,0.3482891060405146,1.0,0.5686385452178322,0.0,0.7784728700707169,0.3308374791729762,0.985295167524071,0.0,0.7548930362397656,0.0,0.0333122118447372,0.5010392316354124,0.0905448144517556,0.0,0.3861259375533733,0.2949243554795423,0.0,0.3672355140919442,0.0
15,15_0,COMPLETED,Manual,9.804258261682248,1.4610361158878502,0.1351,0.1634630869121417,0.983157029248426,1.0,0.5903534855216569,0.0,0.6578551010910809,0.7582754595504977,0.1556853699184988,0.8352012611955361,0.3352808645275034,0.5138209208404464,0.8898588041390023,0.964056075545137,0.0,0.2546630048088692,0.0419867879685376,0.4242349990768352,0.0279328327366388,0.5843153896905585,0.2320935934922113,1.0,0.107866778134748,0.774873880859934,0.2967978634373139,0.3882734934998206,0.7900782189510314,0.6780819482338895,0.7790368576149145,0.0110082997807623,0.821177602411505,0.1623781195642933,0.790804678170828,0.5994470881201744,0.4434884687864584,0.9993595927850888,0.9002078696102632,0.9659331650053236,0.5522611265546473,0.0,1.0,0.5451296792068628,0.6398563416826816,0.8609174949423842,0.8841027593031332,1.0,0.0,0.2764593587181835,0.8222205836361576,1.0,0.6515905664922003,0.0,0.8532056470104336,0.1550212912687226,0.2447117126481562,0.0,0.0,0.0,1.0,1.0,0.6859168529487992,0.368306399889786,0.7041272085060307,0.7270176352190844,1.0,1.0,0.3448632676166441,0.7602055018947429,0.6376630533321755,0.6203312298972596,0.962106606598508,0.4367436228669592,0.7611989888901153,1.0,0.8463494868579609,0.9378393792505364,0.5821286374886688,0.984946824266038,0.6089684724129021,0.5454702152173126,0.239441790965577,0.7512021569825643,0.3959111520977918,0.8452283658892344,0.7234827395651381,0.6973827592764562,0.3409852884044566,0.3009646602716022,0.0,0.8011272963310347,0.2917208618610233,0.4874101895339114,0.9192810923401122,0.0,1.0,0.0,0.1539808017523705,0.7655320648519675,0.9244683210748504,0.660994325010342,0.1586491241302244,0.7884956244096636,0.1077488750712426,0.1413810774181439,0.4156208859497958,0.7043561832653784,1.0,0.2928785738674726,0.5239662547433953,0.3675828685430182,1.0,0.0,0.706764551574134,0.3819772088197562,1.0,0.0566148957127431,0.0,1.0,0.6350367673870275,0.0,0.6723262501353828,0.3326917657281144,0.9322225997119836,0.0,1.0,0.0,0.0839431284498436,0.0,0.1543213394911063,0.0,0.5497502390374616,0.3034851317613557,0.0,0.3913629085535316,0.0
16,16_0,COMPLETED,Manual,8.216934989939633,1.6638899255533206,0.2049,0.0174286241581092,0.9946696947313224,0.7930766837060857,0.5863236732844324,0.0,0.6882145936183472,0.8902104927913724,0.0994415144091394,0.8597971902566713,0.3953041225078477,0.5206787468273051,0.4463718766616988,0.9703461049168568,0.0,0.1312423449280877,0.3327480557509166,0.4900848516107473,0.4606638494062333,0.5379580880427481,0.1471228710305748,0.9926568104108158,0.0507231855667577,0.543382972048312,0.0026320233165951,0.3890477444414341,0.8689576074742296,0.6269070659496578,0.9471927390146808,0.0037416371612554,0.9321604840104684,0.3031525846562686,0.9257802161610336,0.4886514130034922,0.5583901491144948,0.9550612790406766,0.8885190141032269,0.9094283658883572,0.5341892127546711,0.0,1.0,0.5078623158358201,0.6332844688928955,0.440782908782929,0.9553570228740904,1.0,0.1244511709989535,0.4253365575334889,0.951686358318198,0.9756979307756954,0.7427335120790262,0.0,0.9505204584834286,0.0104469271387252,0.5530377840524224,0.0,0.0,0.0,1.0,1.0,0.7014885781142419,0.7417850293248456,0.7953191522272097,0.658099379140429,1.0,1.0,0.2724142878377928,0.8060367619425745,0.6002588912739555,0.4510809263833872,0.9410271017224984,0.3719415774227484,0.7668277538614905,0.892142240823792,0.9152650859474696,0.8972799930870732,0.6273414612254928,0.9958212955833184,0.5832460214831755,0.4371510137632462,0.29590378537585,0.8829197867925326,0.3055480209459845,0.9062270143341524,0.6394934810842188,0.8646409301928786,0.2890561063659972,0.4139758099429709,0.0,0.8717307532285871,0.1856634216604499,1.0,0.7661637157311754,0.0,0.9891896494339352,0.0240501872744005,0.1923288392278024,0.8211734722317817,0.986307957836123,0.5343054131722523,0.143826031545016,0.8748007225439716,0.0905637168817455,0.6867782607442989,0.0,0.8101903591186342,0.9367079160955556,0.3307113974698218,0.48247618473246,0.4009319977646859,0.935060360177584,0.0,0.8356368484485529,0.2971140457570937,0.9415354082790914,0.5270557623729759,0.3570763397960989,0.9869631330110608,0.6998160681108132,0.0239690195023672,0.6512872637423719,0.3050562609465237,0.9616042141537916,0.0042849576968455,0.8433350726156147,0.1270816006337121,0.0519698520570059,0.5756132762831481,0.1580539532583691,0.0200458844031898,0.4640266095281952,0.2787630444398866,0.05954663398805,0.3830070338185539,0.1227580968510842
17,17_0,COMPLETED,Manual,7.694043975903621,1.8791215909792955,0.271,0.1579562869048634,1.0,0.4342256228271938,0.616020397362247,0.0,0.6593776620801239,0.7546833055015906,0.0055408803246843,0.9549953058801708,0.3294305650940189,0.5854602763798281,0.0,1.0,0.0,0.1939995791243009,0.3429514738023671,0.3321874242415749,0.4172965143109128,0.5684949526038745,0.3347977117766221,1.0,0.0508397651657111,0.6321449075398212,0.0,0.3075025014021866,0.9561147039009958,0.636165863456174,1.0,0.0,0.8872343066714745,0.3529610692800063,0.7473194682199389,0.4645766536391225,0.6367820525956546,1.0,0.997022032003414,0.9984427353163616,0.5721085388422371,0.4692157502562019,1.0,0.5471023200840877,0.6281188263728328,0.4895586103257275,1.0,1.0,0.8567477085279132,0.4776013779965228,0.8596534817938989,1.0,0.6495375794337054,0.0,0.9262321968019112,0.0,0.292736953664897,0.0,0.0,0.5084621672624176,0.9363128913681218,1.0,0.611745370557853,0.3881431679271275,0.6962499351852323,0.7270755268788577,1.0,1.0,0.1683158507974785,0.7947474629893728,0.7249101242307556,0.4080555517118745,1.0,0.4071828860981913,0.7978423976834071,0.8804550866821799,1.0,1.0,0.577264539258866,1.0,0.638152589300389,0.6110852802032984,0.1880102134647048,0.8045386350707958,0.4070357210910842,0.806902563208412,0.5454912415502061,0.919758789176547,0.3307544722374751,0.4912475690524358,0.0,0.8640240187369743,0.305202830326994,0.3939085477490593,1.0,0.0,0.2419015797023976,0.0,0.319706452280087,0.9206743353205672,0.9962430297280784,0.5924659080968782,0.0432517935177384,0.7401893123950013,0.0056276980574798,0.5987865177212609,0.0,0.7014977173864535,0.8325613114501097,0.2877669432066839,0.6158945034056026,0.2311345156913522,1.0,0.0,0.9163354006691304,0.3580245281814351,1.0,0.4729737459758028,0.3412211305927156,1.0,0.5767477737691972,0.0,0.7675781514901706,0.3300557845678551,1.0,0.0,0.5419739223716487,0.0,0.0159379997033534,0.4426622129631094,0.0888535682871109,0.0586927185963397,0.3766296995593267,0.2813156021550776,0.0,0.3677760747541359,0.0
18,18_0,COMPLETED,Manual,9.33944885109464,1.4559525945359155,0.1586,0.1385437686430633,1.0,0.0,0.5997243944361066,0.0,0.6885353622469599,0.7715042096139797,0.1286688851073547,0.8889651651459648,0.3999462722798747,0.5253694940986963,0.9827399155420482,0.9914852907002096,0.0,0.1482096711324822,0.0853954179335622,0.3896334515352221,0.234539535804312,0.5348533650292443,0.3295033004545873,0.9828536871719626,0.0427879545443909,0.5556304113867551,0.0462901382567904,0.3705499778546259,0.8151601433829279,0.607327307724668,0.7296614374570868,0.008011209054946,0.9194218254274288,0.4065354921869039,0.744658533439115,0.4067641794220913,0.4213283769768169,0.9802697764162064,0.8918743922550305,0.8914858479694829,0.5454590741110978,0.4689251611291812,1.0,0.5153054480776121,0.6129299382859378,0.969161582813374,0.9458447902128309,1.0,0.0,0.2198157111681508,0.8914083397407995,0.9804996744964792,0.707025273146669,0.0,0.9574770426332244,0.1809347786663383,0.2257764685622007,0.0,0.0,0.0,0.8530875178570089,1.0,0.6759086537055415,0.2511295578127279,0.7641032290360731,0.6627158487764554,0.9913679182686838,1.0,0.3493746327019333,0.8202427053541025,0.6447333103896848,0.8167109178577887,0.9653276132144136,0.3617998282375251,0.7755226096103685,0.871336081661847,0.909627654548956,0.9241574753948788,0.6272037663947908,1.0,0.5958699425490087,0.572793359784493,0.2695623659444545,0.8505292888884834,0.3533312926108012,0.8499210855709864,0.6878545349427242,0.6704839381459915,0.2889589994319065,0.368640975933708,0.0100608610047313,0.8906592578298277,0.2520342453017977,0.1494878850494609,1.0,0.0,0.7936000741911013,0.0304072673047629,0.2527112124603407,0.7897484837987586,1.0,0.5128672360740038,0.1101955228984421,0.7796242039658432,0.0880171518070816,0.473583124023692,0.0,0.7592541127085716,0.9248223079099428,0.366591080382997,0.5364008072698772,0.3130113524441896,0.8255965219590632,0.0,0.7098156259261669,0.3088007985465195,0.8694239730589001,0.3357286251036031,0.0355392844686968,0.9891230219232424,0.6394722600752447,0.0114513306712786,0.6229453210358159,0.3114083655379478,0.9660059036573282,0.009570649024066,0.0,0.1071533623493029,0.0526470779846633,0.5476741843590948,0.1560765482456152,0.1710754862112474,0.6221518405041558,0.2834983007061221,0.0968316084547767,0.3689178192832733,0.0
19,19_0,COMPLETED,Manual,7.351243662453034,1.9102961564742025,0.2746,0.1563404834308452,1.0,0.3410970597731547,0.6167601185569473,0.0,0.6707184869204383,0.7461383287518748,0.0020500064867768,0.951702675378004,0.334855187236903,0.599140686475357,0.6428405000848986,1.0,0.0,0.2058029953103898,0.420090665598667,0.3194832862865221,0.4729930456805279,0.5676348941896027,0.3450318109791833,1.0,0.0541993793960269,0.5788749448226752,0.0,0.3037904123828299,0.969031390953291,0.6545976634332847,1.0,0.0,0.8794403631958465,0.4239428904177276,0.7422619002763902,0.4110880173049844,0.6732251921019644,1.0,0.989896539001236,0.980247385619779,0.5738381854615705,0.5975357801775094,1.0,0.548768758212395,0.6170969579584777,0.5251628580763332,1.0,1.0,0.869532935058067,0.5451195204308982,0.8456014197169845,1.0,0.6412705422789917,0.0,0.9047839263036708,0.0,0.3469389009613818,0.0,0.0,1.0,0.9552425406491428,1.0,0.5943992469864634,0.4445801577174892,0.6887372036806126,0.7281812373891,1.0,1.0,0.1319691973957061,0.7824724625723792,0.7269026029297418,0.3048685806437088,1.0,0.4122321210954804,0.7962412046988819,0.862223067271542,1.0,1.0,0.5950910373224573,1.0,0.6402931582533442,0.598703952113178,0.1925177326675277,0.7912969866447361,0.410542558616242,0.7801741821266788,0.5052446232051608,0.9648198544563434,0.3203473751796097,0.5267929730515484,0.0,0.8491268491657935,0.3124376672007944,0.426393953930203,0.9639455880600826,0.0,0.0,0.0,0.3571770296415327,0.9309471813976468,0.9794519289521812,0.6312902837220166,0.0443753369369865,0.7267311659417367,0.0164420084382705,0.0,0.0,0.6967491488770267,0.8484764417761497,0.3479377300467491,0.6108130402454995,0.2233082182339627,1.0,0.0,0.9526466137616936,0.3665689700388568,0.9867523928291329,0.5314743015742873,0.3857485581567224,1.0,0.5726631557691639,0.0,0.7790476567331647,0.3291051988110774,0.991750679942888,0.0,0.5070190370675612,0.0,0.0259142951774959,0.6275854462708776,0.0994033416247083,0.0788991720589568,0.3567195986135978,0.2873383430823231,0.0177109237872773,0.3701545195756117,0.0
