decimal_index,smiles
905548,C#CNN
905552,CNNC
905553,CN1CN1
905556,C1CNN1
905557,C1C2NN12
905560,c1c[nH][nH]1
905561,c1c2[nH]n1-2
905564,c1[nH][nH]c#1
905568,C=NNC
905572,C1=NNC1
905576,C1=CNN=1
905604,CC=NN
905605,CC1=NN1
905608,C=C=NN
905616,C=NNC
905617,CN1C=N1
905620,C1=NNC1
905621,C1C2=NN12
905624,C1=CNN=1
905632,C=NN=C
905636,C1=NN=C1
905640,C1=C=NN=1
905733,CCN=N
905737,C=CN=N
905741,C#CN=N
905748,CCN=N
905752,C=CN=N
905756,C#CN=N
905796,CCN=N
905797,CC1N=N1
905800,C=CN=N
905801,C=C1N=N1
905804,C#CN=N
905808,CN=NC
905812,C1CN=N1
905816,C1=CN=N1
905820,C1#CN=N1
905990,CC=[N+]=[N-]
905994,C=C=[N+]=[N-]
906001,C[N+](C)=[N-]
906005,[N-]=[N+]1CC1
906009,[N-]=[N+]1C=C1
906013,[N-]=[N+]1C#C1
906020,CC=[N+]=[N-]
906024,C=C=[N+]=[N-]
906116,CC=[N+]=[N-]
906120,C=C=[N+]=[N-]
906245,NCCN
906246,N=CCN
906247,N#CCN
906249,NC=CN
906250,N=C=CN
906253,NC#CN
906257,CNCN
906258,C=NCN
906260,CC(N)N
906261,NC1CN1
906262,NC1C=N1
906264,C=C(N)N
906265,NC1=CN1
906266,NC1=C=N1
906273,CN=CN
906276,CC(=N)N
906277,NC1=NC1
906305,CNCN
906306,CNC=N
906307,CNC#N
906309,NC1CN1
906310,N=C1CN1
906313,NC1=CN1
906320,CNCN
906321,C1NCN1
906322,C1=NCN1
906324,NC1CN1
906325,N1C2NC12
906326,N1=C2NC12
906328,NC1=CN1
906329,[nH]1c2[nH]c1=2
906336,CNC=N
906337,C1=NCN1
906340,N=C1CN1
906341,N1=C2NC12
906352,CNC#N
906369,CN=CN
906370,CN=C=N
906373,NC1=NC1
906384,C=NCN
906385,C1=NCN1
906386,C1=NCN=1
906388,NC1C=N1
906389,N1=C2NC12
906392,NC1=C=N1
906400,C=NC=N
906401,C1=NC=N1
906404,N=c1cn1
906405,N1=C2N=C12
906416,C=NC#N
906497,CNNC
906498,C=NNC
906500,CCNN
906501,C1CNN1
906502,C1=NNC1
906504,C=CNN
906505,c1c[nH][nH]1
906506,C1=CNN=1
906508,C#CNN
906509,c1[nH][nH]c#1
906513,CN1CN1
906516,CC1NN1
906517,C1C2NN12
906520,C=C1NN1
906521,c1c2[nH]n1-2
906532,CC1=NN1
906560,CN(C)N
906561,CN1CN1
906562,CN1C=N1
906564,NN1CC1
906565,C1C2NN12
906566,C1C2=NN12
906568,NN1C=C1
906569,c1c2[nH]n1-2
906572,NN1C#C1
906576,CN1CN1
906577,C1N2CN12
906580,C1C2NN12
906581,C12C3N1N23
906584,c1c2[nH]n1-2
906585,c12c3n1n23
906592,CN1C=N1
906596,C1C2=NN12
906753,CN=NC
906756,CCN=N
906757,C1CN=N1
906760,C=CN=N
906761,C1=CN=N1
906764,C#CN=N
906765,C1#CN=N1
906772,CC1N=N1
906776,C=C1N=N1
907072,C[N+](C)=[N-]
907076,[N-]=[N+]1CC1
907080,[N-]=[N+]1C=C1
907084,[N-]=[N+]1C#C1
907269,N=CCN
907270,N=CC=N
907271,N#CC=N
907273,N=C=CN
907274,N=C=C=N
907281,CNC=N
907282,C=NC=N
907284,CC(=N)N
907285,N=C1CN1
907286,N=c1cn1
907297,CN=C=N
907329,C=NCN
907330,C=NC=N
907331,C=NC#N
907333,NC1C=N1
907334,N=c1cn1
907337,NC1=C=N1
907344,CN=CN
907345,C1=NCN1
907346,C1=NC=N1
907348,NC1=NC1
907349,N1=C2NC12
907350,N1=C2N=C12
907360,CN=C=N
907361,C1=NCN=1
907521,C=NNC
907522,C=NN=C
907524,CC=NN
907525,C1=NNC1
907526,C1=NN=C1
907528,C=C=NN
907529,C1=CNN=1
907530,C1=C=NN=1
907537,CN1C=N1
907540,CC1=NN1
907541,C1C2=NN12
908036,CC=[N+]=[N-]
908040,C=C=[N+]=[N-]
908293,N#CCN
908294,N#CC=N
908295,N#CC#N
908305,CNC#N
908306,C=NC#N
909393,CNON
909396,NCON
909409,C=NON
909412,N=CON
909428,N#CON
909573,CONN
909585,CN(N)O
909588,NNCO
909589,NN1CO1
909592,NNC=O
909602,C=[N+](N)[O-]
909604,NN=CO
909608,NN=C=O
909636,CONN
909648,CNNO
909649,Cn1[nH]o1
909652,C1NNO1
909664,C=NNO
909668,c1n[nH]o1
909712,CNN=O
909728,C=NN=O
909829,CON=N
909842,C[N+](=N)[O-]
909844,N=NCO
909848,N=NC=O
909892,CON=N
909904,CN=NO
909908,C1N=NO1
910097,C[N+](=[N-])O
910101,[N-]=[N+]1CO1
910116,[N-]=[N+]=CO
910120,[N-]=[N+]=C=O
910341,NCON
910353,NCNO
910354,NCN=O
910356,NC(N)O
910357,NC1NO1
910360,NC(N)=O
910369,NC=NO
910372,N=C(N)O
910373,NC1=NO1
910386,NC#[N+][O-]
910401,CNON
910416,NCNO
910417,C1NON1
910420,NC1NO1
910432,N=CNO
910433,c1no[nH]1
910436,N=C1NO1
910448,N#CNO
910480,NCN=O
910496,N=CN=O
910512,N#CN=O
910593,CNNO
910594,CNN=O
910596,NNCO
910597,C1NNO1
910600,NNC=O
910609,ON1CN1
910612,OC1NN1
910613,N1C2ON12
910616,O=C1NN1
910626,[O-][N+]1=CN1
910628,OC1=NN1
910656,CN(N)O
910657,Cn1[nH]o1
910660,NN1CO1
910672,ON1CN1
910673,C1n2on21
910676,N1C2ON12
910688,ON1C=N1
910692,n1c2on1-2
910849,CN=NO
910852,N=NCO
910853,C1N=NO1
910856,N=NC=O
910866,[O-][N+]1=NC1
910868,OC1N=N1
910872,O=c1nn1
910976,C[N+](=N)[O-]
910992,[O-][N+]1=NC1
911168,C[N+](=[N-])O
911172,[N-]=[N+]1CO1
911365,N=CON
911377,N=CNO
911378,N=CN=O
911380,N=C(N)O
911381,N=C1NO1
911393,N=C=NO
911425,C=NON
911440,NC=NO
911441,c1no[nH]1
911444,NC1=NO1
911456,N=C=NO
911457,C1=NON=1
911617,C=NNO
911618,C=NN=O
911620,NN=CO
911621,c1n[nH]o1
911624,NN=C=O
911633,ON1C=N1
911636,OC1=NN1
911637,n1c2on1-2
911650,[O-][N+]1=C=N1
911744,C=[N+](N)[O-]
911760,[O-][N+]1=CN1
911776,[O-][N+]1=C=N1
912132,[N-]=[N+]=CO
912136,[N-]=[N+]=C=O
912389,N#CON
912401,N#CNO
912402,N#CN=O
912528,NC#[N+][O-]
913477,CN(N)N
913479,C[N+](=[N-])N
913489,CNNN
913490,CN=NN
913492,NCNN
913493,NN1CN1
913496,NC=NN
913505,C=NNN
913508,N=CNN
913509,NN1C=N1
913512,N=C=NN
913524,N#CNN
913553,CNN=N
913556,N=NCN
913569,C=NN=N
913572,N=CN=N
913588,N#CN=N
913605,C[N+](=[N-])N
913618,CN=[N+]=[N-]
913621,[N-]=[N+]1CN1
913624,[N-]=[N+]=CN
913637,[N-]=[N+]1C=N1
913640,[N-]=[N+]=C=N
913669,CNNN
913670,CN=NN
913673,C=NNN
913681,CN(N)N
913683,C[N+](=[N-])N
913684,NCNN
913685,NN1CN1
913688,N=CNN
913689,NN1C=N1
913692,N#CNN
913700,NC=NN
913704,N=C=NN
913732,CNNN
913733,Cn1[nH][nH]1
913736,C=NNN
913744,CNNN
913745,Cn1[nH][nH]1
913748,C1NNN1
913749,C1n2[nH]n21
913752,c1n[nH][nH]1
913760,C=NNN
913764,c1n[nH][nH]1
913768,C1=NNN=1
913796,CN=NN
913808,CNN=N
913809,CN1N=N1
913812,C1N=NN1
913824,C=NN=N
913828,C1=NN=N1
913925,CNN=N
913929,C=NN=N
913940,N=NCN
913944,N=CN=N
913948,N#CN=N
913988,CNN=N
913989,CN1N=N1
913992,C=NN=N
914000,CN=NN
914004,C1N=NN1
914008,C1=NN=N1
914128,CN=[N+]=[N-]
914182,CN=[N+]=[N-]
914193,C[N+](=[N-])N
914197,[N-]=[N+]1CN1
914201,[N-]=[N+]1C=N1
914212,[N-]=[N+]=CN
914216,[N-]=[N+]=C=N
914308,CN=[N+]=[N-]
914437,NCNN
914438,N=NCN
914441,NC=NN
914443,[N-]=[N+]=CN
914449,NCNN
914450,N=NCN
914452,NC(N)N
914453,NC1NN1
914454,NC1N=N1
914456,N=C(N)N
914457,NC1=NN1
914465,NC=NN
914467,[N-]=[N+]=CN
914468,N=C(N)N
914469,NC1=NN1
914497,CNNN
914498,CNN=N
914501,NN1CN1
914503,[N-]=[N+]1CN1
914512,NCNN
914513,C1NNN1
914514,C1N=NN1
914516,NC1NN1
914517,N1C2NN12
914520,NC1=NN1
914528,N=CNN
914529,c1n[nH][nH]1
914532,N=C1NN1
914533,n1c2[nH]n1-2
914544,N#CNN
914561,CN=NN
914563,CN=[N+]=[N-]
914576,N=NCN
914577,C1N=NN1
914580,NC1N=N1
914592,N=CN=N
914593,C1=NN=N1
914596,N=c1nn1
914608,N#CN=N
914689,CNNN
914690,CNN=N
914692,NCNN
914693,C1NNN1
914694,C1N=NN1
914696,N=CNN
914697,c1n[nH][nH]1
914700,N#CNN
914705,NN1CN1
914707,[N-]=[N+]1CN1
914708,NC1NN1
914709,N1C2NN12
914712,N=C1NN1
914713,n1c2[nH]n1-2
914724,NC1=NN1
914752,CN(N)N
914753,Cn1[nH][nH]1
914754,CN1N=N1
914756,NN1CN1
914757,C1n2[nH]n21
914760,NN1C=N1
914768,NN1CN1
914769,C1n2[nH]n21
914772,N1C2NN12
914773,C12n3n1n32
914776,n1c2[nH]n1-2
914784,NN1C=N1
914788,n1c2[nH]n1-2
914880,C[N+](=[N-])N
914896,[N-]=[N+]1CN1
914912,[N-]=[N+]1C=N1
914945,CN=NN
914947,CN=[N+]=[N-]
914948,N=NCN
914949,C1N=NN1
914952,N=CN=N
914953,C1=NN=N1
914956,N#CN=N
914964,NC1N=N1
914968,N=c1nn1
915264,C[N+](=[N-])N
915268,[N-]=[N+]1CN1
915272,[N-]=[N+]1C=N1
915461,N=CNN
915462,N=CN=N
915465,N=C=NN
915467,[N-]=[N+]=C=N
915473,N=CNN
915474,N=CN=N
915476,N=C(N)N
915477,N=C1NN1
915478,N=c1nn1
915489,N=C=NN
915491,[N-]=[N+]=C=N
915521,C=NNN
915522,C=NN=N
915525,NN1C=N1
915527,[N-]=[N+]1C=N1
915536,NC=NN
915537,c1n[nH][nH]1
915538,C1=NN=N1
915540,NC1=NN1
915541,n1c2[nH]n1-2
915552,N=C=NN
915553,C1=NNN=1
915664,[N-]=[N+]=CN
915680,[N-]=[N+]=C=N
915713,C=NNN
915714,C=NN=N
915716,NC=NN
915717,c1n[nH][nH]1
915718,C1=NN=N1
915720,N=C=NN
915721,C1=NNN=1
915729,NN1C=N1
915731,[N-]=[N+]1C=N1
915732,NC1=NN1
915733,n1c2[nH]n1-2
916228,[N-]=[N+]=CN
916232,[N-]=[N+]=C=N
916485,N#CNN
916486,N#CN=N
916497,N#CNN
916498,N#CN=N
918528,NO
919552,N=O
921668,NCO
921672,NC=O
921732,N=CO
921736,N=C=O
921796,N#CO
922628,CON
922688,CNO
922692,C1NO1
922752,C=NO
922756,C1=NO1
923712,CN=O
923840,C#[N+][O-]
925764,NOO
926724,NOO
926784,ONO
926788,[nH]1oo1
926848,O=NO
927808,O=NO
929860,NNO
929864,NN=O
929924,N=NO
929992,[N-]=[N+]=O
930820,NON
930880,NNO
930884,[nH]1[nH]o1
930944,N=NO
930948,N1=NO1
931904,NN=O
932032,N#[N+][O-]
934160,NCO
934176,NC=O
934416,N=CO
934432,N=C=O
934672,N#CO
934928,CON
935168,CNO
935184,C1NO1
935424,C=NO
935440,C1=NO1
936192,CN=O
936704,C#[N+][O-]
938053,CC(N)O
938054,C=C(N)O
938057,CC(N)=O
938065,NCCO
938066,NC=CO
938067,NC#CO
938068,COCN
938069,NC1CO1
938070,NC1=CO1
938081,NCC=O
938082,NC=C=O
938117,CC(=N)O
938129,N=CCO
938130,N=C=CO
938132,COC=N
938133,N=C1CO1
938145,N=CC=O
938146,N=C=C=O
938193,N#CCO
938196,COC#N
938209,N#CC=O
938245,NCCO
938246,NC=CO
938247,NC#CO
938249,NCC=O
938250,NC=C=O
938257,CC(N)O
938258,C=C(N)O
938260,COCN
938261,NC1CO1
938262,NC1=CO1
938273,CC(N)=O
938308,CNCO
938309,OC1CN1
938310,OC1=CN1
938312,CNC=O
938313,O=C1CN1
938320,CNCO
938321,OC1CN1
938322,OC1=CN1
938324,C1NCO1
938325,N1C2OC12
938326,[nH]1c2oc1=2
938336,CNC=O
938337,O=C1CN1
938372,CN=CO
938373,OC1=NC1
938376,CN=C=O
938384,C=NCO
938385,OC1C=N1
938386,OC1=C=N1
938388,C1=NCO1
938389,N1=C2OC12
938400,C=NC=O
938401,O=c1cn1
938501,N=CCO
938502,N=C=CO
938505,N=CC=O
938506,N=C=C=O
938513,CC(=N)O
938516,COC=N
938517,N=C1CO1
938564,C=NCO
938565,OC1C=N1
938566,OC1=C=N1
938568,C=NC=O
938569,O=c1cn1
938576,CN=CO
938577,OC1=NC1
938580,C1=NCO1
938581,N1=C2OC12
938592,CN=C=O
938757,N#CCO
938761,N#CC=O
938772,COC#N
939013,CCON
939014,C=CON
939015,C#CON
939025,CCON
939026,C=CON
939027,C#CON
939073,CCNO
939074,C=CNO
939075,C#CNO
939077,CC1NO1
939078,C=C1NO1
939088,CNOC
939089,C1CON1
939090,c1co[nH]1
939091,c1[nH]oc#1
939137,CC=NO
939138,C=C=NO
939141,CC1=NO1
939152,C=NOC
939153,C1=NOC1
939154,C1=CON=1
939265,CCNO
939266,C=CNO
939267,C#CNO
939268,CNOC
939269,C1CON1
939270,c1co[nH]1
939271,c1[nH]oc#1
939281,CC1NO1
939282,C=C1NO1
939328,CN(C)O
939329,ON1CC1
939330,ON1C=C1
939331,ON1C#C1
939332,CN1CO1
939333,C1C2ON12
939334,c1c2on1-2
939344,CN1CO1
939345,C1C2ON12
939346,c1c2on1-2
939521,CC=NO
939522,C=C=NO
939524,C=NOC
939525,C1=NOC1
939526,C1=CON=1
939537,CC1=NO1
940097,CCN=O
940098,C=CN=O
940099,C#CN=O
940225,CC#[N+][O-]
940289,CCN=O
940290,C=CN=O
940291,C#CN=O
940416,C=[N+](C)[O-]
940417,[O-][N+]1=CC1
940418,[O-][N+]1=C=C1
940608,C=[N+](C)[O-]
940609,[O-][N+]1=CC1
940610,[O-][N+]1=C=C1
940801,CC#[N+][O-]
942161,NOCO
942164,COON
942177,NOC=O
942341,NCOO
942353,NC(O)O
942354,NC(=O)O
942356,NCOO
942357,NC1OO1
942369,NC(=O)O
942404,CNOO
942416,OCNO
942417,OC1NO1
942420,C1NOO1
942432,O=CNO
942433,O=C1NO1
942480,O=NCO
942496,O=CN=O
942597,N=COO
942609,N=C(O)O
942612,N=COO
942613,N=C1OO1
942660,C=NOO
942672,OC=NO
942673,OC1=NO1
942676,c1noo1
942688,O=C=NO
942853,N#COO
942868,N#COO
942992,[O-][N+]#CO
943109,COON
943121,NOCO
943122,NOC=O
943169,CONO
943184,CONO
943185,C1ONO1
943248,CON=O
943361,OCNO
943362,O=CNO
943364,CNOO
943365,C1NOO1
943377,OC1NO1
943378,O=C1NO1
943424,CN(O)O
943425,ON1CO1
943428,Cn1oo1
943440,ON1CO1
943441,O1C2ON12
943617,OC=NO
943618,O=C=NO
943620,C=NOO
943621,c1noo1
943633,OC1=NO1
943744,C=[N+]([O-])O
943760,[O-][N+]1=CO1
944193,CON=O
944385,O=NCO
944386,O=CN=O
944512,C[N+](=O)[O-]
944704,C=[N+]([O-])O
944705,[O-][N+]1=CO1
944897,[O-][N+]#CO
946245,CN(N)O
946250,C=[N+](N)[O-]
946257,NNCO
946258,NN=CO
946260,CONN
946261,NN1CO1
946273,NNC=O
946274,NN=C=O
946313,C[N+](=N)[O-]
946321,N=NCO
946324,CON=N
946337,N=NC=O
946373,C[N+](=[N-])O
946386,[N-]=[N+]=CO
946389,[N-]=[N+]1CO1
946402,[N-]=[N+]=C=O
946437,NCNO
946438,NC=NO
946441,NCN=O
946443,NC#[N+][O-]
946449,NC(N)O
946450,N=C(N)O
946452,NCON
946453,NC1NO1
946454,NC1=NO1
946465,NC(N)=O
946500,CNNO
946501,ON1CN1
946504,CNN=O
946506,[O-][N+]1=CN1
946512,NNCO
946513,OC1NN1
946514,OC1=NN1
946516,C1NNO1
946517,N1C2ON12
946528,NNC=O
946529,O=C1NN1
946564,CN=NO
946569,[O-][N+]1=NC1
946576,N=NCO
946577,OC1N=N1
946580,C1N=NO1
946592,N=NC=O
946593,O=c1nn1
946693,N=CNO
946694,N=C=NO
946697,N=CN=O
946705,N=C(N)O
946708,N=CON
946709,N=C1NO1
946756,C=NNO
946757,ON1C=N1
946760,C=NN=O
946762,[O-][N+]1=C=N1
946768,NN=CO
946769,OC1=NN1
946772,c1n[nH]o1
946773,n1c2on1-2
946784,NN=C=O
946896,[N-]=[N+]=CO
946912,[N-]=[N+]=C=O
946949,N#CNO
946953,N#CN=O
946964,N#CON
947205,CNON
947206,C=NON
947217,NCON
947218,N=CON
947219,N#CON
947265,CNNO
947266,C=NNO
947269,Cn1[nH]o1
947280,CONN
947281,C1NNO1
947282,c1n[nH]o1
947329,CN=NO
947344,CON=N
947345,C1N=NO1
947457,NCNO
947458,N=CNO
947459,N#CNO
947460,CNON
947461,C1NON1
947462,c1no[nH]1
947473,NC1NO1
947474,N=C1NO1
947520,CN(N)O
947521,ON1CN1
947522,ON1C=N1
947524,Cn1[nH]o1
947525,C1n2on21
947536,NN1CO1
947537,N1C2ON12
947538,n1c2on1-2
947648,C[N+](=[N-])O
947664,[N-]=[N+]1CO1
947713,NC=NO
947714,N=C=NO
947716,C=NON
947717,c1no[nH]1
947718,C1=NON=1
947729,NC1=NO1
948289,CNN=O
948290,C=NN=O
948481,NCN=O
948482,N=CN=O
948483,N#CN=O
948608,C[N+](=N)[O-]
948609,[O-][N+]1=NC1
948800,C=[N+](N)[O-]
948801,[O-][N+]1=CN1
948802,[O-][N+]1=C=N1
948993,NC#[N+][O-]
950544,NOO
951312,NOO
951552,ONO
951568,[nH]1oo1
951808,O=NO
952576,O=NO
954437,NC(O)O
954438,NC(=O)O
954441,NC(=O)O
954449,NCOO
954452,NCOO
954453,NC1OO1
954501,N=C(O)O
954513,N=COO
954516,N=COO
954517,N=C1OO1
954577,N#COO
954580,N#COO
954629,NOCO
954633,NOC=O
954644,COON
954692,OCNO
954693,OC1NO1
954696,O=CNO
954697,O=C1NO1
954704,CNOO
954708,C1NOO1
954756,OC=NO
954757,OC1=NO1
954760,O=C=NO
954768,C=NOO
954772,c1noo1
954948,O=NCO
954952,O=CN=O
955076,[O-][N+]#CO
955397,NOCO
955398,NOC=O
955409,COON
955457,OCNO
955458,O=CNO
955461,OC1NO1
955462,O=C1NO1
955472,CNOO
955473,C1NOO1
955521,OC=NO
955522,O=C=NO
955525,OC1=NO1
955536,C=NOO
955537,c1noo1
955649,CONO
955652,CONO
955653,C1ONO1
955712,CN(O)O
955713,ON1CO1
955716,ON1CO1
955717,O1C2ON12
955728,Cn1oo1
955908,CON=O
956032,C=[N+]([O-])O
956036,[O-][N+]1=CO1
956481,O=NCO
956482,O=CN=O
956609,[O-][N+]#CO
956673,CON=O
956800,C=[N+]([O-])O
956801,[O-][N+]1=CO1
956992,C[N+](=O)[O-]
958545,NOOO
958548,NOOO
958725,NOOO
958740,NOOO
958788,ONOO
958800,ONOO
958804,N1OOO1
958864,O=NOO
959044,O=NOO
959493,NOOO
959505,NOOO
959553,ONOO
959568,ONOO
959569,N1OOO1
959632,O=NOO
959745,ONOO
959748,ONOO
959749,N1OOO1
959808,ON(O)O
959809,On1oo1
959812,On1oo1
959824,On1oo1
960004,O=NOO
960128,O=[N+]([O-])O
960577,O=NOO
960769,O=NOO
960896,O=[N+]([O-])O
961088,O=[N+]([O-])O
962629,NN(O)O
962634,N[N+](=O)[O-]
962641,NNOO
962644,NNOO
962645,Nn1oo1
962694,N=[N+]([O-])O
962697,N=[N+]([O-])O
962705,N=NOO
962708,N=NOO
962757,[N-]=[N+](O)O
962773,[N-]=[N+]1OO1
962821,NONO
962825,NON=O
962836,NOON
962884,ONNO
962885,On1[nH]o1
962888,O=NNO
962896,NNOO
962900,N1NOO1
962948,ON=NO
962953,[O-][N+]1=NO1
962960,N=NOO
962964,n1noo1
963140,O=NNO
963144,O=NN=O
963272,[O-][N+]#[N+][O-]
963589,NONO
963590,NON=O
963601,NOON
963649,ONNO
963650,O=NNO
963653,On1[nH]o1
963664,NNOO
963665,N1NOO1
963713,ON=NO
963718,[O-][N+]1=NO1
963728,N=NOO
963729,n1noo1
963841,NONO
963844,NONO
963845,N1ONO1
963904,NN(O)O
963905,On1[nH]o1
963908,On1[nH]o1
963909,o1n2on12
963920,Nn1oo1
964032,[N-]=[N+](O)O
964048,[N-]=[N+]1OO1
964100,NON=O
964224,N=[N+]([O-])O
964228,[O-][N+]1=NO1
964673,O=NNO
964674,O=NN=O
964802,[O-][N+]#[N+][O-]
964865,NON=O
964992,N=[N+]([O-])O
964993,[O-][N+]1=NO1
965184,N[N+](=O)[O-]
966928,NNO
966944,NN=O
967184,N=NO
967456,[N-]=[N+]=O
967696,NON
967936,NNO
967952,[nH]1[nH]o1
968192,N=NO
968208,N1=NO1
968960,NN=O
969472,N#[N+][O-]
970821,NC(N)O
970822,N=C(N)O
970825,NC(N)=O
970833,NCNO
970834,NC=NO
970836,NCON
970837,NC1NO1
970838,NC1=NO1
970849,NCN=O
970851,NC#[N+][O-]
970885,N=C(N)O
970897,N=CNO
970898,N=C=NO
970900,N=CON
970901,N=C1NO1
970913,N=CN=O
970961,N#CNO
970964,N#CON
970977,N#CN=O
971013,NNCO
971014,NN=CO
971017,NNC=O
971018,NN=C=O
971025,CN(N)O
971028,CONN
971029,NN1CO1
971042,C=[N+](N)[O-]
971076,NNCO
971077,OC1NN1
971078,OC1=NN1
971080,NNC=O
971081,O=C1NN1
971088,CNNO
971089,ON1CN1
971092,C1NNO1
971093,N1C2ON12
971104,CNN=O
971106,[O-][N+]1=CN1
971140,NN=CO
971141,OC1=NN1
971144,NN=C=O
971152,C=NNO
971153,ON1C=N1
971156,c1n[nH]o1
971157,n1c2on1-2
971168,C=NN=O
971170,[O-][N+]1=C=N1
971269,N=NCO
971273,N=NC=O
971284,CON=N
971297,C[N+](=N)[O-]
971332,N=NCO
971333,OC1N=N1
971336,N=NC=O
971337,O=c1nn1
971344,CN=NO
971348,C1N=NO1
971361,[O-][N+]1=NC1
971526,[N-]=[N+]=CO
971530,[N-]=[N+]=C=O
971537,C[N+](=[N-])O
971541,[N-]=[N+]1CO1
971652,[N-]=[N+]=CO
971656,[N-]=[N+]=C=O
971781,NCON
971782,N=CON
971783,N#CON
971793,CNON
971794,C=NON
971841,NCNO
971842,N=CNO
971843,N#CNO
971845,NC1NO1
971846,N=C1NO1
971856,CNON
971857,C1NON1
971858,c1no[nH]1
971905,NC=NO
971906,N=C=NO
971909,NC1=NO1
971920,C=NON
971921,c1no[nH]1
971922,C1=NON=1
972033,CNNO
972034,C=NNO
972036,CONN
972037,C1NNO1
972038,c1n[nH]o1
972049,Cn1[nH]o1
972096,CN(N)O
972097,ON1CN1
972098,ON1C=N1
972100,NN1CO1
972101,N1C2ON12
972102,n1c2on1-2
972112,Cn1[nH]o1
972113,C1n2on21
972289,CN=NO
972292,CON=N
972293,C1N=NO1
972608,C[N+](=[N-])O
972612,[N-]=[N+]1CO1
972865,NCN=O
972866,N=CN=O
972867,N#CN=O
972993,NC#[N+][O-]
973057,CNN=O
973058,C=NN=O
973184,C=[N+](N)[O-]
973185,[O-][N+]1=CN1
973186,[O-][N+]1=C=N1
973376,C[N+](=N)[O-]
973377,[O-][N+]1=NC1
974929,NONO
974932,NOON
974945,NON=O
975109,NNOO
975121,NN(O)O
975124,NNOO
975125,Nn1oo1
975138,N[N+](=O)[O-]
975172,NNOO
975184,ONNO
975185,On1[nH]o1
975188,N1NOO1
975200,O=NNO
975248,O=NNO
975264,O=NN=O
975365,N=NOO
975378,N=[N+]([O-])O
975380,N=NOO
975393,N=[N+]([O-])O
975428,N=NOO
975440,ON=NO
975444,n1noo1
975457,[O-][N+]1=NO1
975633,[N-]=[N+](O)O
975637,[N-]=[N+]1OO1
975877,NOON
975889,NONO
975890,NON=O
975937,NONO
975952,NONO
975953,N1ONO1
976016,NON=O
976129,ONNO
976130,O=NNO
976132,NNOO
976133,N1NOO1
976145,On1[nH]o1
976192,NN(O)O
976193,On1[nH]o1
976196,Nn1oo1
976208,On1[nH]o1
976209,o1n2on12
976385,ON=NO
976388,N=NOO
976389,n1noo1
976402,[O-][N+]1=NO1
976512,N=[N+]([O-])O
976528,[O-][N+]1=NO1
976704,[N-]=[N+](O)O
976708,[N-]=[N+]1OO1
976961,NON=O
977153,O=NNO
977154,O=NN=O
977280,N[N+](=O)[O-]
977472,N=[N+]([O-])O
977473,[O-][N+]1=NO1
977666,[O-][N+]#[N+][O-]
979013,NN(N)O
979015,[N-]=[N+](N)O
979018,N=[N+](N)[O-]
979025,NNNO
979026,NN=NO
979028,NNON
979029,Nn1[nH]o1
979041,NNN=O
979081,N=[N+](N)[O-]
979089,N=NNO
979092,N=NON
979105,N=NN=O
979141,[N-]=[N+](N)O
979154,[N-]=[N+]=NO
979157,[N-]=[N+]1NO1
979205,NNNO
979206,NN=NO
979209,NNN=O
979217,NN(N)O
979219,[N-]=[N+](N)O
979220,NNON
979221,Nn1[nH]o1
979234,N=[N+](N)[O-]
979268,NNNO
979269,On1[nH][nH]1
979272,NNN=O
979274,[O-][N+]1=NN1
979280,NNNO
979281,On1[nH][nH]1
979284,N1NON1
979285,[nH]1n2on12
979296,NNN=O
979298,[O-][N+]1=NN1
979332,NN=NO
979337,[O-][N+]1=NN1
979344,N=NNO
979345,ON1N=N1
979348,n1no[nH]1
979360,N=NN=O
979461,N=NNO
979465,N=NN=O
979476,N=NON
979489,N=[N+](N)[O-]
979524,N=NNO
979525,ON1N=N1
979528,N=NN=O
979536,NN=NO
979540,n1no[nH]1
979553,[O-][N+]1=NN1
979664,[N-]=[N+]=NO
979718,[N-]=[N+]=NO
979729,[N-]=[N+](N)O
979733,[N-]=[N+]1NO1
979844,[N-]=[N+]=NO
979973,NNON
979974,N=NON
979985,NNON
979986,N=NON
980033,NNNO
980034,N=NNO
980037,Nn1[nH]o1
980039,[N-]=[N+]1NO1
980048,NNON
980049,N1NON1
980050,n1no[nH]1
980097,NN=NO
980099,[N-]=[N+]=NO
980112,N=NON
980113,n1no[nH]1
980225,NNNO
980226,N=NNO
980228,NNON
980229,N1NON1
980230,n1no[nH]1
980241,Nn1[nH]o1
980243,[N-]=[N+]1NO1
980288,NN(N)O
980289,On1[nH][nH]1
980290,ON1N=N1
980292,Nn1[nH]o1
980293,[nH]1n2on12
980304,Nn1[nH]o1
980305,[nH]1n2on12
980416,[N-]=[N+](N)O
980432,[N-]=[N+]1NO1
980481,NN=NO
980483,[N-]=[N+]=NO
980484,N=NON
980485,n1no[nH]1
980800,[N-]=[N+](N)O
980804,[N-]=[N+]1NO1
981057,NNN=O
981058,N=NN=O
981249,NNN=O
981250,N=NN=O
981376,N=[N+](N)[O-]
981377,[O-][N+]1=NN1
981568,N=[N+](N)[O-]
981569,[O-][N+]1=NN1
984064,NN
985088,N=N
986112,N#N
987204,NCN
987208,N=CN
987212,N#CN
987268,N=CN
987272,N=C=N
987332,N#CN
988164,CNN
988168,C=NN
988224,CNN
988228,C1NN1
988232,C1=NN1
988288,C=NN
988292,C1=NN1
988296,C1=NN=1
989188,CN=N
