trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
10,10_0,COMPLETED,Manual,0.0003,0.4238136985532363,0.0,1.0,0.22185121812851,0.6131589911264722,0.0729424289791155,1.0,1.0,0.0,1.0,0.0,0.5984856913117841,1.0,0.4841683027877088,0.0,0.0,0.3902375285171642,0.0903616185223651,0.0,0.7866644931051705,0.0,0.7849826733549372,0.0666920324621902,0.0,0.3863534244308837,0.0876228819213859,1.0,1.0,0.4953668880839939,0.1784966808763394,1.0,1.0,1.0,0.0,0.8473982231817276,0.754856512371875,1.0,0.4560282185004535,0.9038351131901752,0.7421607574867275,0.8808624947197542,0.4721651442958857,0.5674201459734615,1.0,1.0,0.6927208535003749,0.1049392384209051,0.0,0.918280062122086,0.9308415792590358,0.5658642807349389,0.0,1.0,0.4566596780093064,1.0,0.4609450912300399,0.6156744230793129,0.1019692992797404,0.8459299245947881,1.0,0.6185474434152851,0.8608917914293343,0.8050402287970968,0.5049429241928715,0.9468106226054012,0.6482280209478842,0.0,0.940595351376141,0.8119913023690315,1.0,1.0,0.3751758886979451,1.0,0.2303632102369403,1.0,1.0,1.0,1.0,1.0,0.0433992237851006,0.0,0.790629108372807,0.1465082288711035,0.7487765374865445,0.940186101251924,0.7495350282547261,0.341751354519718,0.2327221033079666,0.0,1.0,0.6619336606799098,0.047515161013159,1.0,0.6535484620238431,0.5323873539091746,0.0,0.6290487916412585,0.8143035021618229,1.0,0.9303383581236075
11,11_0,COMPLETED,Manual,0.0004,0.4258049765251299,0.0,1.0,0.2270612826036473,0.6139879616792606,0.1173436649409453,1.0,1.0,0.0,1.0,0.0,0.6652523990083619,1.0,0.5091609014337415,0.0,0.0650566272385858,0.4078548316558112,0.2008251263610892,0.0,0.7189695474393918,0.0,0.826435503628874,0.0967479476874643,0.0,0.4024875025370571,0.0835647929453406,1.0,1.0,0.4193748999223677,0.1664867137045705,1.0,1.0,1.0,0.0,0.7407962252287029,0.6466155440340337,1.0,0.484179772885964,0.8842432200812297,0.7619698649963519,0.8081044581662999,0.485227284514849,0.4935458255754351,1.0,1.0,0.5962155894809563,0.0801356558488243,0.0,0.9332225067547182,0.8761752790405417,0.5382117647341065,0.0,1.0,0.6459691241852448,0.3957392474706406,0.4763467277265444,0.6030148932641578,0.159235592886033,0.8176643141303973,1.0,0.5312509970989198,1.0,0.7752897514345919,0.455482761326961,0.9249185190001584,0.6596018469048976,0.0,0.872104382891924,0.7242269847535473,1.0,1.0,0.3764350831900315,1.0,0.1816867431671704,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.7803180723886807,0.1579613922801372,0.7549799623032956,0.9735289970870178,0.7144771375905424,0.3613080893427622,0.274909612025164,0.0,1.0,0.6609704952976808,0.0,1.0,0.649391790383336,0.5111398641554331,0.0,0.5949129815913821,0.749984340011889,1.0,0.8423590826455087
12,12_0,COMPLETED,Manual,0.0006,0.4271722746089986,0.0,1.0,0.1893611940353766,0.6379505274884657,0.1683524520609869,1.0,1.0,0.3492679117592628,1.0,0.0,0.7395886257533347,1.0,0.5401007039883333,0.0,0.0,0.3915764666497303,0.2696326108282995,0.0,0.6759355082005243,0.0,0.9012362452884328,0.1062699440000527,0.0,0.3750184500334827,0.0229135788497846,1.0,1.0,0.3451453904654026,0.0790007879806158,1.0,1.0,1.0,0.0,0.7231903226895237,0.5677254438718379,1.0,0.5291187529201835,0.9400876795679184,0.8183453194762949,0.8578958888095323,0.5157766803181221,0.4245998949724449,1.0,1.0,0.5318977381232777,0.0389277988859975,0.0,1.0,0.8237656575226131,0.5240453270975196,0.0,1.0,0.4687694874552778,0.3968934798527576,0.464102599394175,0.5980792392180702,0.161506035047512,0.8159911375760095,1.0,0.4650307422043133,1.0,0.7615150991981878,0.4034853192034113,0.924328267788706,0.669833459527847,0.0,0.8631728932640775,0.6446611514199243,1.0,1.0,0.3464993411069512,1.0,0.0799290630894091,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8268141655597323,0.1682133054169977,0.7959584614886166,1.0,0.6524786798439679,0.376275678172457,0.3086890385593762,0.0,1.0,0.6921486704920872,0.0,1.0,0.6811652283634303,0.470400917850124,0.0,0.5717112045071024,0.7501519293981914,1.0,0.8216645993886352
13,13_0,COMPLETED,Manual,0.0003,0.4323285017084573,0.0,1.0,0.199924179363629,0.6317542989168802,0.1734993640991821,1.0,1.0,0.0038300786711885,1.0,0.0,0.7788707675030668,1.0,0.5196685146052159,0.0,0.0,0.400758570523669,0.3149831216588669,0.0,0.6625440161260724,0.0,0.902676424924503,0.1040321807810963,0.0,0.3789670828382949,0.0,1.0,1.0,0.3144739682737759,0.0386612826346258,1.0,0.5720687925192899,1.0,0.0,0.7554734948380213,0.5723842302699635,1.0,0.5335835884318382,0.9652121295676274,0.8133453686378193,0.8787502263604389,0.5102668333395323,0.4079168354640687,1.0,1.0,0.5209417773168589,0.0215861651754204,0.0,1.0,0.8186895224497313,0.4984938431383805,0.0,1.0,0.2419969787175236,0.4196742484571322,0.4720339008966872,0.5969060320053665,0.1568479961173244,0.8316093996136646,1.0,0.4214978357658379,1.0,0.781987578321588,0.3722501817053367,0.9257220210062124,0.7017138489519694,0.0,0.8589687909007109,0.6552016271504002,1.0,1.0,0.3485401480617167,1.0,0.0356495180687489,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8684472222417927,0.1209898558496555,0.7938484388202443,1.0,0.6784036156303428,0.3957990784863478,0.2947250220337533,0.0,1.0,0.7276148821529329,0.0,1.0,0.7302035876877403,0.4690801083406875,0.0,0.5969174045457303,0.7904819457313774,1.0,0.7855900265370893
14,14_0,COMPLETED,Manual,0.0003,0.4365176141215542,0.0,1.0,0.232931502914102,0.6323898791927661,0.2361770233425138,1.0,0.5746785512738339,0.0,1.0,0.0,0.8556396338142548,1.0,0.4746027628191341,0.0,0.0068752326655111,0.4133084566658574,0.4530597554972427,0.0,0.6095711819098407,0.0,0.8784316336788186,0.1578035716862332,0.0,0.3768487427641322,0.0,1.0,1.0,0.2436166234154275,0.0,0.981347094262222,0.0648687248489136,1.0,0.0,0.8015368450158689,0.553274999446011,1.0,0.560084642526307,1.0,0.783635107066609,0.9370907032934264,0.518795315509917,0.3564276071150582,0.9793240176190732,1.0,0.4818630258638655,0.043908827881436,0.0,0.9879186911250436,0.7598381785625442,0.4315952467659478,0.0,1.0,0.0,0.513694424927137,0.4805480460840106,0.591639935865737,0.1836434242478586,0.8121591409871444,1.0,0.3253440918661271,0.9951927084995584,0.7749367910911125,0.308195151359433,0.8694275596184476,0.7287046362480487,0.0,0.8108767591016606,0.6468489250157907,1.0,1.0,0.3468600939490788,1.0,0.0,1.0,1.0,0.9610577800889416,1.0,1.0,0.0258244646179382,0.0,0.9056358521905586,0.0741945044241869,0.7835047629159095,0.994233715330672,0.690647489796953,0.4690135890479966,0.3040941853859496,0.0,0.9952998336928284,0.8080959298890914,0.0,1.0,0.8210402235163542,0.4504712273121925,0.0,0.6361671689389412,0.8444216198802316,1.0,0.6716316918220655
15,15_0,COMPLETED,Manual,0.0005,0.4303480543497996,0.0,1.0,0.25601202859598,0.6315966736248235,0.2494507227889352,1.0,0.6031946886487021,0.0,1.0,0.0,0.8723122638231552,1.0,0.4294468684015786,0.2570835380202895,0.0,0.4202191663184658,0.5293448881385951,0.0,0.6025535107364727,0.0,0.8289901259032507,0.1788237700240173,0.0,0.3605811873267239,0.0042116551715958,1.0,1.0,0.238340204861307,0.0,1.0,0.0,1.0,0.0,0.9109804190474388,0.5962715033205969,1.0,0.5623695939439205,1.0,0.7435048567392637,1.0,0.5172934118999221,0.3534674407063433,0.9926261322794054,1.0,0.5023481921488803,0.0912544813752909,0.0,0.9505015918723412,0.7515815919061851,0.3955716451287998,0.0,1.0,0.0,0.7133462661681758,0.4876634307952348,0.5688155272417267,0.1813218095557038,0.8082087030422298,1.0,0.2998218658732884,0.9218439168500884,0.7807843288215032,0.2959867145327847,0.840161130010808,0.7388800547331894,0.0,0.8112775627089138,0.6893493923575641,1.0,1.0,0.3576572848012004,1.0,0.0,1.0,1.0,0.9779354884360572,1.0,1.0,0.0671183505016114,0.0,0.941778612639036,0.0282025071066087,0.7565962171461631,0.9943144293357424,0.7122465784967417,0.5155136834827058,0.2916887867151065,0.0,1.0,0.8519190050580583,0.0,1.0,0.9015186784056064,0.4503389530873082,0.0,0.686881809921703,0.9306780433195366,1.0,0.596544798506596
16,16_0,COMPLETED,Manual,0.0005,0.4294317411407953,0.0,1.0,0.2695081078959818,0.6042968005946343,0.2305750016621715,1.0,0.2408197844412525,0.0,0.9744892225367948,0.0,0.8942194614441221,1.0,0.4774499058401151,0.0,0.5893505038178637,0.4427493100040547,0.3979683699707499,0.0,0.5793544420620051,0.0,0.9180631732935806,0.1456282480677294,0.0,0.4942467781554796,0.0062483998180825,1.0,1.0,0.195501701500272,0.0,0.906800655591426,0.0,1.0,0.0,0.6532775261402808,0.5076681393827998,1.0,0.5566228199439045,1.0,0.7953562363968226,0.7990259351274333,0.4996574331283855,0.3317532627179682,0.9274783783636302,1.0,0.4208889856923341,0.0,0.0,1.0,0.7517372332249058,0.4295584896661074,0.0,1.0,0.0,0.4483727191549423,0.4960946869491736,0.6442862478767026,0.2186963403057192,0.836516363981878,1.0,0.2787773662789001,1.0,0.8077049001219184,0.2664522516090211,0.8912528171505847,0.774286272228152,0.0,0.7575536015059386,0.6107920209684947,1.0,1.0,0.3475743196659816,1.0,0.0,1.0,1.0,0.8863495449474048,1.0,1.0,0.0,0.0,0.8930599583268514,0.0418064820849016,0.8011681694622627,0.9834362363771674,0.7565979728315099,0.4479537544880474,0.2931499534546785,0.0,0.990904445083172,0.8193379020033114,0.0,1.0,0.7784433507987705,0.4595894811944913,0.0,0.608436319411239,0.7534046228542626,1.0,0.7209638903200354
17,17_0,COMPLETED,Manual,0.0003,0.4313507428059281,0.0,1.0,0.1722329940310528,0.675377272758251,0.2592869496352267,1.0,0.6639588851621218,0.0,1.0,0.0,0.7975394310787219,1.0,0.5283138251231828,0.0,0.0,0.3678110309208311,0.4686767357146719,0.0,0.6597483870349163,0.0,0.8805756665186065,0.1719470152202682,0.0,0.2163528972038953,0.0,1.0,1.0,0.2866209785827542,0.0,1.0,0.0,1.0,0.0,0.8341776613666587,0.6079250696465622,0.7599598392292026,0.5732934361222635,1.0,0.8047754935358108,1.0,0.5515289787793959,0.3842237798709555,1.0,1.0,0.5367172076571901,0.0126571199153419,0.0,1.0,0.7522559774392802,0.4478189863259431,0.0,1.0,0.0,0.3544839560889067,0.4510605630022352,0.5524104777198284,0.1319425418538088,0.8127694764364675,1.0,0.3870949588313426,1.0,0.7725509259529308,0.3642614571676295,0.8493611106118728,0.676788271334106,0.0,0.8560588250265101,0.6777895560159244,1.0,1.0,0.3293695643175336,1.0,0.002992521323228,1.0,1.0,0.9940539988417024,1.0,1.0,0.0,0.0,0.887970756301237,0.1460691604944966,0.7905283634406095,0.983356065890238,0.6484518797605725,0.4619428635965352,0.2898688393792697,0.0,1.0,0.7407591693802068,0.0,1.0,0.758983279504,0.4290481794302375,0.0,0.604457609978039,0.8529110654985231,1.0,0.6729452878374389
18,18_0,COMPLETED,Manual,0.0003,0.4374166562864275,0.0,1.0,0.2477419697290273,0.599436459160696,0.1514030565802803,1.0,0.8465657113692411,0.0,1.0,0.0,0.8587355888390593,1.0,0.4644320049235948,0.0,0.0,0.4432395968122712,0.3946106926766814,0.0,0.6232401983667487,0.0,0.8979938617692875,0.0825383217512884,0.0,0.4701570466233552,0.0,1.0,1.0,0.2541568907280204,0.0,1.0,0.0,1.0,0.0,0.8071193064123731,0.5733380868322854,1.0,0.5301247525063463,1.0,0.7888676716579618,0.9807667947052088,0.4830289318471018,0.3699125812365338,1.0,1.0,0.4884812319891458,0.0147938100711219,0.0,0.9758984677321144,0.8263399703709636,0.4555218642932821,0.0,1.0,0.0,0.5568207311369108,0.5060754596213665,0.5920748120173126,0.1673942871240945,0.8670446549232267,1.0,0.3310191545599775,1.0,0.828227935552154,0.3065031356377077,0.946272149999996,0.780248642193143,0.0,0.841957321188056,0.673521816062491,1.0,1.0,0.3722406890434244,0.9794076260333524,0.0047358856583077,0.7500167007821416,1.0,1.0,1.0,1.0,0.0065779028701248,0.0,0.9646305171728268,0.0,0.7724124623529192,0.9629270389105266,0.7666071352678338,0.4262265751147296,0.2692332776072215,0.0,1.0,0.8050999950759808,0.160086641367899,1.0,0.830058506010386,0.481021581357039,0.0,0.6514929600423153,0.8637159111566954,1.0,0.7068774957264369
19,19_0,COMPLETED,Manual,0.0003,0.4407619407644657,0.0,1.0,0.2674346492249237,0.5574979018572688,0.0904204331301571,1.0,0.9897399011284136,0.0,1.0,0.0,0.916237519660438,1.0,0.4361921742909323,0.0,0.0,0.4852934063264947,0.4093362191224651,0.0,0.5932687576549777,0.0,0.9240264607847886,0.0246326867181617,0.0,0.6035643178546002,0.0,0.7687093561722638,1.0,0.2276848599216052,0.0,1.0,0.0,1.0,0.0,0.8275358581407218,0.5026417357586993,1.0,0.5071678908196324,1.0,0.7975250955559516,1.0,0.4445758222044688,0.3502268573807308,1.0,1.0,0.4503178632276471,0.0342452022605574,0.0,0.9463912958233588,0.8693298256159102,0.4635489849126668,0.0,1.0,0.0,0.6050073119662331,0.5411948324337724,0.5978744350643362,0.1902261846488412,0.8767035203974698,1.0,0.2851657350299593,1.0,0.8240781671298556,0.2623692577272251,1.0,0.8377089458587444,0.0,0.8509327773092457,0.6405846894521937,1.0,1.0,0.398519517846484,0.9406096041845684,0.0,0.6667921075187454,1.0,1.0,1.0,1.0,0.0226185109226131,0.0,1.0,0.0,0.7651276730928632,0.9404536683661512,0.7723944437856363,0.4035491178864903,0.2875649484935333,0.0,1.0,0.8476613150854221,0.3476178033305894,1.0,0.9013643949760898,0.508888890972805,0.0,0.6844606390853163,0.8965836359912795,1.0,0.6787377239048622
20,20_0,COMPLETED,Manual,0.0003,0.4432583886640857,0.0,1.0,0.2777975427709526,0.5290426794304423,0.0565968475642984,1.0,1.0,0.0,1.0,0.0,0.9738479041361452,1.0,0.4024268946112128,0.0,0.0,0.51876539948199,0.4832711394695231,0.0,0.5639058436453162,0.0,0.9259470131196564,0.0,0.0,0.6896172985359884,0.0,0.6775512228192863,1.0,0.2085508396198406,0.0,1.0,0.0,1.0,0.0,0.9021338318753184,0.4454483367798346,1.0,0.4956055053761956,1.0,0.7955381520156806,1.0,0.4210528804165064,0.330602860387043,1.0,1.0,0.4257539968680203,0.0969557619846671,0.0,0.8877384159826778,0.8940565233728326,0.45737398292204,0.0,1.0,0.0,0.6328664494299271,0.5711530408255013,0.5795635920634162,0.2107056554217703,0.8607358467612795,1.0,0.237964535448093,1.0,0.7945429578572344,0.2234596125663281,1.0,0.8683555556710851,0.0,0.8639045167530912,0.6189873955315224,1.0,1.0,0.4224695822150707,0.8881923699208407,0.0026713658576554,0.724854270744786,1.0,1.0,1.0,1.0,0.0678036715742772,0.0,1.0,0.0,0.7495133726185628,0.921358784932784,0.7416741366317253,0.4103435958502049,0.3172520191111263,0.0,1.0,0.8910321210633863,0.5356351600863324,0.7705385168097876,1.0,0.5249123251358305,0.0,0.7305371890352251,0.9633235891864462,1.0,0.5948730893513767
21,21_0,COMPLETED,Manual,0.0003,0.4435435830168496,0.0,1.0,0.269239254445459,0.5186500184137003,0.0399316593237541,1.0,1.0,0.0,1.0,0.0,0.982950501752728,1.0,0.3906440189328525,0.0,0.0,0.5328382932706169,0.5388698706879195,0.0,0.5478433898978327,0.0,0.9115058725582526,0.0108999236880104,0.0030275969115608,0.730234385963524,0.0,0.6330054720435276,1.0,0.2276316132815569,0.0010387825351465,1.0,0.0,0.7060247875161749,0.0,0.9808770674998184,0.3740193936140116,1.0,0.4878277325494528,1.0,0.7917919520948269,1.0,0.4162971301997583,0.3273198764505377,1.0,1.0,0.41907658405121,0.1932701138641314,0.0,0.8326337916020646,0.9031103953890924,0.4705589912541277,0.0,1.0,0.0,0.6852809782082295,0.5866655400128322,0.5497116073646549,0.2427564047340577,0.7882028258372731,1.0,0.2436919864984923,1.0,0.7065776393597866,0.2281925410459991,0.982863358988612,0.8354592803911967,0.0,0.8743936518899358,0.5779987814171739,0.9811516045518652,1.0,0.4402808359626344,0.8567420877831152,0.0212082991828725,0.8398005748271905,1.0,1.0,1.0,1.0,0.1305434033655179,0.0,0.953917048128842,0.0623358366017528,0.7323010476005846,0.9001074150936488,0.6284233824413354,0.4187149789565613,0.3833516659800398,0.0,1.0,0.8933196479687966,0.6375148907614545,0.7519174405340733,1.0,0.5332966468438334,0.0,0.7535075008164477,1.0,1.0,0.5304401937195319
22,22_0,COMPLETED,Manual,0.0003,0.4441278520008597,0.0,1.0,0.2921817876565231,0.5051262757939987,0.0049637163734329,1.0,1.0,0.0,1.0,0.0,0.9630570345441742,1.0,0.3584119738397274,0.0,0.0,0.5460302624445887,0.5547650589828536,0.0,0.6014383221569573,0.0,0.8630673693062204,0.0,0.000522060260605,0.6641469747038979,0.0,0.7147032549571403,1.0,0.2561456453650096,0.0022975731975655,1.0,0.0,0.8416292195232687,0.0,1.0,0.5424577439212342,1.0,0.4590734930708712,1.0,0.7485867046622263,1.0,0.3889531458037991,0.3729469083969703,1.0,1.0,0.4935325700369065,0.1487444019614041,0.0,0.8173402159308889,0.9496487512776908,0.4416211221213802,0.0,1.0,0.0,0.5568157569467935,0.6030800781303916,0.5244781569877789,0.1827844671635291,0.8773533422934138,1.0,0.2558890796058155,1.0,0.8232225859409581,0.2433936806252695,1.0,0.8906176521656973,0.0,0.9127755585828742,0.714661758052573,0.7741486892182303,1.0,0.4673561501241408,0.8609065829872439,0.0214772373644479,0.912928776522766,1.0,1.0,1.0,1.0,0.1240971074068069,0.0,1.0,0.0,0.6929283089844571,0.8751932164403879,0.7815468345525248,0.4226218530447839,0.2713687431834836,0.0,1.0,0.8818910404301048,0.6336649285567061,0.8961330989982216,1.0,0.5594285684079525,0.0,0.8079637527658858,1.0,1.0,0.4876641781775246
23,23_0,COMPLETED,Manual,0.0007,0.4436286517972804,0.0,1.0,0.2945276256909992,0.5356158201670435,0.0774694749193304,1.0,1.0,0.0,0.773366380162325,0.0102652204499834,0.9856275128493712,0.9742250247391508,0.3832276020756068,0.0,0.0,0.5372292665368973,0.6540002110802071,0.0,0.5179851964206609,0.0147111316775692,0.8313624536529595,0.0855284943339626,0.0322254061905518,0.6766854510263417,0.0030953137408019,0.6494153471793156,0.9900979723661516,0.2342535515464352,0.0071574658756469,0.999989994800938,0.0,0.9671069219806692,0.002294600770442,0.9868253858220918,0.3932670839675545,1.0,0.5047319319749197,1.0,0.7285997877043613,1.0,0.4399483844831761,0.3047211452278356,1.0,1.0,0.4182323730858345,0.2681691388003157,0.0,0.7825830006028636,0.8670738949953551,0.4390108152483836,0.0242322602340276,1.0,0.0,0.702932149772874,0.5959796200265389,0.4922363205696579,0.2745622677246305,0.7442004077661836,1.0,0.2330948865197086,1.0,0.6729113475108319,0.2346677707523637,0.9223214794924374,0.8046932130868141,0.0070337750309808,0.8496209034414779,0.5799578307931789,0.7165679480364298,1.0,0.4600954810295102,0.8659898007034786,0.0093547253313248,0.921445569205899,1.0,1.0,1.0,1.0,0.1942820897841521,0.0199518535219492,0.9095921208072556,0.1212260575921486,0.6840370526140139,0.8759614954850096,0.5969239007555037,0.4785071181866493,0.4104356640189045,0.0102677112421326,1.0,0.8914550247124868,0.5264575496584794,0.8563277364986619,1.0,0.5174638450157908,0.0127622757327471,0.7625669691592891,0.9458871453976226,1.0,0.4089905910329999
24,24_0,COMPLETED,Manual,0.0002,0.4450129626060687,0.0,1.0,0.2996521266062723,0.5037107387739814,0.0338205348542454,1.0,1.0,0.0,0.9223024814476688,0.0,1.0,1.0,0.3453588158664957,0.0,0.0,0.5648454886155697,0.684358627561681,0.0,0.5232620021776467,0.0,0.8263989418342417,0.0507221356283434,0.0019088833307207,0.7006225231069302,0.0,0.6853476331653447,1.0,0.2221925377470536,0.0,1.0,0.0469780003702071,1.0,0.0,1.0,0.4220246553271962,1.0,0.4822009054376019,1.0,0.7198545029066599,1.0,0.4065935928798195,0.3108895665042529,1.0,1.0,0.4285814536864953,0.2594290827879874,0.0,0.7947227332317168,0.9078592499223436,0.4258071676585948,0.0,1.0,0.0,0.5928757444829781,0.6245753576702567,0.4804624206154267,0.2519150473839772,0.7817484648048887,0.77062920911208,0.1976128211331943,1.0,0.7063488657965862,0.1912900981412065,0.9745485266028456,0.8642781494359079,0.0,0.8876905108886973,0.6106521223608158,0.5710367033621289,1.0,0.4832112267476529,0.8627500408830057,0.0,0.9286419578744068,1.0,1.0,1.0,1.0,0.1798605881900829,0.0071947840990163,0.9842142543002808,0.0849921204986706,0.6684273117933984,0.8980675989127447,0.6386258540504224,0.4746093220129138,0.3861530738528473,0.0,1.0,0.9343359266907052,0.5353817232986792,1.0,1.0,0.5425835494207573,0.0,0.821160485029685,0.9740221354487244,1.0,0.3584794015195451
25,25_0,COMPLETED,Manual,0.0003,0.445730712591038,0.0,1.0,0.3347555587563237,0.5065723833880339,0.0585112456820528,1.0,1.0,0.0,1.0,0.0,1.0,0.7460056804004249,0.3096112413895816,0.0,0.0,0.5665637061591156,0.7067517921456558,0.0,0.5320618197729804,0.0,0.836350400588724,0.0535043831387349,0.0020978509538283,0.7035507641989276,0.0,0.7164940761021902,1.0,0.194335624432058,0.0,1.0,0.3252940981197553,0.8892704417084956,0.1558664065104961,1.0,0.4878723187703627,1.0,0.4841210454869432,1.0,0.7174779810104409,1.0,0.4003100353211778,0.3112143065609046,1.0,1.0,0.4379913633300064,0.220155699672863,0.0,0.798846450128579,0.8944450009641034,0.3839150987194673,0.007294763022867,1.0,0.1192448171428462,0.5603770087710339,0.6184736692685743,0.508429980289874,0.2439445234921034,0.838629089331582,1.0,0.1632934066972278,1.0,0.7994363971534629,0.1920235675653253,0.938562376037388,0.8992881638649448,0.0,0.8381117870610777,0.6849343299218248,0.8532001882847355,1.0,0.4747281556093326,0.9177621225851188,0.0,1.0,1.0,1.0,1.0,1.0,0.1856854801020531,0.0,1.0,0.0,0.6740873011530129,0.9299098091069058,0.7563034538848274,0.4938013432062974,0.2971395525255102,0.0,1.0,0.9576731757181312,0.4970658088655804,0.9649911658618028,1.0,0.5420219361950027,0.0,0.8529699424709253,1.0,1.0,0.3558978497085563
26,26_0,COMPLETED,Manual,0.0002,0.4456545773842855,0.0,1.0,0.3145299509530844,0.5245350106834461,0.0574877296104272,1.0,1.0,0.0,0.965135717714734,0.0,1.0,0.9278557146889194,0.3243244782510918,0.0,0.0,0.5510466807866894,0.7402272803645987,0.0,0.5337310453292131,0.1450331904495349,0.8410263517683313,0.0702135149931629,0.0,0.6454489777659955,0.0,0.7166909911892526,1.0,0.1927754592557138,0.0,1.0,0.089594920823977,0.983192239664877,0.0,1.0,0.4866012325812969,1.0,0.4946540289096929,1.0,0.728037067719035,1.0,0.4162094126001344,0.3083052314251423,1.0,1.0,0.4453139846721168,0.249693367327916,0.0,0.7809813596989861,0.8716367594044186,0.375189441393781,0.0,1.0,0.1096278590672796,0.5441794773012124,0.6090184210756341,0.4984701364040559,0.2466948875213265,0.8123292609799179,1.0,0.1740890247990261,1.0,0.7655582106380344,0.2060562445292106,0.923652798857738,0.8719469478395746,0.0,0.8429179178096716,0.6677835719595926,0.9005106072365414,1.0,0.4660753306524395,0.8903136097635578,0.0,1.0,1.0,1.0,1.0,1.0,0.2199759051558938,0.0,1.0,0.0035650914574354,0.6806503025985863,0.9359649846629524,0.7088238922452935,0.4991138136028154,0.318121380865041,0.0,1.0,0.9412576830859906,0.5359647677554602,0.9744914589167508,1.0,0.5298605390925568,0.0,0.8419260528977518,1.0,1.0,0.3310390758887316
27,27_0,COMPLETED,Manual,0.0289,0.2521338944766547,0.9403781197215272,0.1742823150088573,0.79934062155413,0.4121804443413654,0.4998932757273719,0.1190944614879855,0.5162090269011523,0.6442534047287054,0.264441774600737,0.5682102970232188,0.828998761828493,0.2250454637211861,0.0290331533965826,0.0,0.3890119214282879,0.6707573643467406,0.8632660100855692,0.5595377054239249,0.2610443924717712,0.7835964149252915,0.1845404030903614,0.7304018597342495,0.6084610740061774,0.9265007072046136,0.491246609485305,0.4172289475746051,0.3751235210655295,0.293222618732173,0.5942501020511154,0.3166083002437448,0.30624849128309,0.3666101134112889,0.9517282801985764,0.4349197463296821,0.0284930572559325,0.4696861298533085,0.4153214370883727,0.445598018898955,0.1853686857316135,0.1977160266292419,0.3913617763833841,0.3654017162056632,0.4912070286160793,0.5176299428656158,0.2805126914159728,0.8354225149529916,0.5685018750950668,0.3779811447750124,0.4983760694444016,0.2202205367053638,0.7275465557432673,0.219780827685794,0.4931280889307707,0.2529980591313543,0.6464278982621877,0.7228080128666895,0.8698988946981584,0.0733351252927577,0.1605238564730773,0.1730815699051059,0.6177710826209475,0.0715645197701067,0.2224582340830559,0.2796405825198634,0.4580871334759918,0.4760676556241738,0.1531084162634604,0.3743711291028967,0.3562021903434778,0.5096322643082891,0.5614288564384623,0.3992543660760286,0.3549819471351325,0.4276413169526401,0.3943050722071242,0.2547003304270638,0.2395547945725446,0.45288053370426,0.6164887014033147,0.5584822921378558,0.0687140216410538,0.4830729901417143,0.4439186712321389,0.4288910732600949,0.3420622539363701,0.7683878295639366,0.7959473307045202,0.904281325509876,0.2755336037124005,1.0,0.1164225991911791,0.4583051484891834,0.9119913150378904,0.6296110584149041,0.6856531642403221,0.7887619563701826,0.4110707351587011,1.0,0.0
28,28_0,COMPLETED,Manual,0.033,0.2933315977928155,0.8332376101954484,0.4778730765125581,0.7451153853763224,0.4164759761341963,0.4473802935541851,0.4219041390406514,1.0,0.0180235767425238,0.2034138080571929,0.4824641741493494,0.901518063116275,0.2162570398339227,0.0225166750295677,0.0,0.0,0.663888808442093,1.0,0.3699748191965861,0.3133586037862614,0.675863633480248,0.3124305783030905,0.5180583665401053,0.655899577237156,0.9528688814182716,0.2217172985608496,0.4497065506300422,0.3966942883029946,0.2870823584891358,0.1463397125528392,0.4444098807683803,0.0,1.0,0.8785630275536555,0.6489417054854582,0.0265917284865311,1.0,0.4217592282099455,0.6722530777068332,0.2968455743624908,0.2330127704467538,0.3821148532377627,0.3636207675747401,0.5439610170361749,0.7124711067663876,0.3146375973392741,0.8363045676285193,0.3769639747375335,0.5266188618404257,0.5971778079439096,0.301637969694515,0.6925310641962773,0.3732571766273769,0.0245492472041976,0.0,0.6472420330273084,0.55969192165705,0.7641524247460099,0.2547401216247825,0.9699287578646608,0.1581423646786188,0.9600842098324488,0.1921260505785043,0.2193194126797796,0.426585653270597,0.5452159398650747,0.3374422208946108,0.3480610905747416,0.4268332872532053,0.2680541595193883,0.9411661654376836,0.5526435141259599,0.5669906291865838,0.219236799741211,0.658862117894523,0.91357850956347,0.3538968722882655,0.331916708597856,0.6546442113521508,0.6553662323481415,0.4558106090547341,0.3062219006933465,0.4835507757936245,0.4965081032316167,0.5070519565207829,0.3379004375936436,0.7004911465578514,0.7049248751533024,0.8171607396531179,0.5686646170023444,1.0,0.3614595554453557,0.6907075655879154,1.0,0.6211862835767009,0.5384366699109548,0.8619223261208714,0.6163551748189472,1.0,0.0
