trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75
154,154_0,COMPLETED,GPEI,0.2505,0.48407296955071455,0.0,1.0,0.0,0.18069270844217525,0.022176347513625023,0.23043956711552596,0.6102847126677078,0.5164977983616768,0.0,0.3703426476848224,1.0,0.5161853676153176,0.6735623670588406,0.5988010843728334,0.0608358560527644,0.4968098342560084,1.0,0.0,0.0,0.0,0.5749276474477043,0.11984932615042104,1.0,1.0,0.29568816185662883,0.0,0.6618283006503479,0.3252119861282447,0.0,1.0,0.0,1.0,0.5875036341282617,1.0,0.0,1.0,0.4505585444819516,0.799178859235179,1.0,0.0,0.0,0.0,0.5730572358328043,0.30565404224413806,0.0,0.0,0.0,1.0,0.7454711949434648,1.0,0.12478186045855381,0.0479116159713967,0.0,1.0,0.281732552993889,0.6918607047801997,1.0,0.0,0.0,0.5930918167213907,0.0,0.4675774477137445,0.0,0.8478228683710197,1.0,0.0,0.0,0.017104667123388366,0.0,0.0010122787806928072,0.8631091002373356,0.0,0.0,0.0,0.47034242307600804
155,155_0,COMPLETED,GPEI,0.2513,0.48179422526898946,0.0,1.0,1.0,0.16532559767681135,0.06110379835664655,0.7257057213488658,0.5772170198120389,0.5437027231036686,0.4868140634180189,0.30355916093382945,1.0,0.0,0.6454537910677576,0.5817378667727885,0.05841982710443115,0.4962004905709061,1.0,0.0,0.0,0.0,1.0,0.19225366073956834,1.0,1.0,0.30091023908197406,0.0,0.6927209674117891,0.2527384953185418,0.0,1.0,0.0,1.0,0.5460415391101076,1.0,0.0,1.0,0.4186680252700901,0.8198206418462335,1.0,0.0,0.0,0.0,0.6702054725186579,0.27629927120585346,0.0,0.0,0.0,1.0,0.6711923289766425,1.0,0.0,0.22197415374203303,0.0,1.0,0.30674895676977615,0.7820226673802148,1.0,0.0,0.0,0.5715583624983219,0.0,0.5362866145614189,0.7269975518022994,0.5788832470153884,1.0,0.0,0.0,0.02315845563184469,0.0,0.7403492682085066,1.0,0.0,0.0,0.12858749086093577,0.6520674325011009
156,156_0,COMPLETED,GPEI,0.2482,0.48926262352059613,0.0,1.0,0.0,0.31606642586363765,0.1111102317668835,0.34449818898911033,0.5693691728242302,0.5860860451945339,0.615836244474396,0.31515021898372825,1.0,0.07251956476034054,0.6271867371651955,0.5912365360789911,0.04889813584169645,0.49134110212437043,1.0,0.0,0.0,0.0,1.0,0.18356464421484314,1.0,1.0,0.309824760053912,0.0,0.6639253914950888,0.26717023775843557,0.0,1.0,0.0,1.0,0.5333811641815372,1.0,0.0,1.0,0.35409525424658084,0.8311689650310679,1.0,0.0,0.0,0.0,0.6437750950211113,0.32735119135752344,0.0,0.0,0.0,1.0,0.7598206845621122,1.0,0.0,0.5410429773938721,0.0,1.0,0.32493215281870824,0.8819826450432519,1.0,0.0,0.0,0.5998037106007756,0.0,0.4885616782988469,0.25416542833230027,0.8871715931343628,1.0,0.0,0.0,0.32489787965615957,0.0,0.283877939352133,0.37429652684085996,0.0,0.0,0.0,0.7097714354963346
157,157_0,COMPLETED,GPEI,0.2623,0.48074108526658577,0.0,1.0,0.0,0.2697010090484405,0.04875004716488582,0.0,0.587941215911159,1.0,0.759627218130295,0.2713678215102039,1.0,0.3733970315954502,0.6452781312801869,0.5522141723859798,0.03198451692386884,0.4980695505951404,1.0,0.0,0.0,0.0,1.0,0.07934289674646428,1.0,1.0,0.19799795275428578,0.0,0.6905942351350309,0.18312384107165547,0.0,1.0,0.0,1.0,0.4944460891402402,1.0,0.0,1.0,0.4411957150285095,0.7824515127953278,1.0,0.0,0.0,0.0,0.6559300770843666,0.3426199910693534,0.0,0.0,0.0,1.0,0.7437353625879564,1.0,0.0,0.7831915844452491,0.0,1.0,0.3128023780900399,0.6563899777314128,1.0,0.0,0.0,0.6427320202651645,0.0,0.6088603469145163,0.3635831982322901,1.0,1.0,0.0,0.0,0.0,0.0,0.10010180503967545,0.6001119669777782,0.0,0.0,0.0,0.6615645098927485
158,158_0,COMPLETED,GPEI,0.2964,0.4818921709983501,0.0,1.0,0.0,0.0,0.0,0.0726682785535767,0.6469030273317076,0.71932539373363,0.9116635612132007,0.37426745292780306,1.0,0.15942828735604614,0.6606666163616446,0.6568330773684223,0.06510484403537019,0.4427920384594455,1.0,0.0,0.0,0.0,1.0,0.16941940527455532,1.0,1.0,0.3618185113029609,0.0,0.6646426855777141,0.3342067185747061,0.0,1.0,0.0,1.0,0.5718749277359138,1.0,0.0,0.7950883652140416,0.4467094690657279,0.8075157006534316,1.0,0.0,0.0,0.0,0.6110420197010548,0.3295574289570253,0.0,0.0,0.0,1.0,0.8150971002213099,1.0,0.07168178126554267,0.0,0.0,1.0,0.2831104247269064,0.7612278635406056,1.0,0.0,0.0,0.5985377252033302,0.0,0.4611758274527505,0.4005987757868335,0.49337096502746997,1.0,0.0,0.0,0.0,0.0,0.4625146032962544,0.6087322723429621,0.0,0.0,0.16176045354093016,0.3888521702864466
159,159_0,COMPLETED,GPEI,0.2742,0.4874282961059028,0.0,1.0,0.0,0.0,0.0,0.0,0.619050023083122,0.7991035939040937,1.0,0.33624224181924506,1.0,0.34015986578519175,0.6282279924701892,0.7229023931353795,0.06183414221178518,0.4407525940822647,1.0,0.0,0.0,0.0,1.0,0.1653292378194978,1.0,1.0,0.3231596244013027,0.0,0.6993377180203858,0.3201269802381208,0.0,1.0,0.01780754389835449,1.0,0.5340780820163668,1.0,0.0,0.7054943262057533,0.4599918563355743,0.8505674476489321,1.0,0.0,0.0,0.0,0.6450204775089966,0.3795213061547431,0.0,0.0,0.0,1.0,0.8869624625381323,1.0,0.0,0.0,0.0,1.0,0.2795694106788494,0.7898240024942119,0.9837695336869748,0.0,0.0,0.581852457871517,0.0,0.4512538066062403,0.3436660120189392,0.49478546023552494,1.0,0.0,0.0,0.0,0.0,0.5138140543409814,0.5142993866133011,0.0,0.0,0.2394506453753121,0.6524394917291315
160,160_0,COMPLETED,GPEI,0.2989,0.47755806791667027,0.0,1.0,0.0,0.0,0.0309858326685262,0.0,0.6489416650956624,0.5206018126069174,0.542773628156404,0.38884216160583784,1.0,0.0,0.6788642614065918,0.615344723755179,0.06608545508723365,0.46009921405546633,1.0,0.0,0.0,0.0,1.0,0.1932416824019333,1.0,1.0,0.33721822920925676,0.0,0.6554062998854016,0.3391333813401622,0.0,1.0,0.0,1.0,0.5679999813580481,1.0,0.0,0.5968590777368932,0.44190595340588035,0.798561469165788,1.0,0.0,0.0,0.0,0.6077034021496578,0.29019983110561504,0.0,0.0,0.0,1.0,0.8788081437881854,1.0,0.040263036699302,0.1117036699166932,0.0,1.0,0.281758874050666,0.781531199912206,1.0,0.0,0.0,0.6326148663133749,0.0,0.47049559503292204,0.43058937031505706,0.7754028811094714,1.0,0.0,0.0,0.0,0.0,0.18313418593679043,0.6687969990112627,0.0,0.0,0.0,0.5719405193321279
161,161_0,COMPLETED,GPEI,0.2152,0.46948895310914157,0.0,1.0,0.0,0.0,0.0,0.4393414483809354,0.6685472144807858,0.5363570054872573,0.6466315756361001,0.3511758413930838,1.0,0.12756538437617934,0.6234985620606618,0.6061171844252841,0.05748219077535137,0.46496610528355575,1.0,0.0,0.0,0.0,1.0,0.14792576402395516,1.0,1.0,0.36959262259535103,0.0,0.6671281639880848,0.349116321069241,0.0,1.0,0.0,1.0,0.5827146612640459,1.0,0.0,1.0,0.43781417191738137,0.8158085616493164,1.0,0.0,0.0,0.0,0.5981834351332059,0.3097522838156339,0.0,0.0,0.0,1.0,0.8502753137929201,1.0,0.716888150412364,0.1985457121753713,0.0,1.0,0.3028083114712666,0.6709580198904458,1.0,0.0,0.0,0.6411989469698047,0.0,0.4721165355711994,0.40615467428771435,0.47115267175352055,1.0,0.0,0.0,0.0,0.0,0.6410559476729234,0.33749416286361805,0.0,0.0,0.15932054797126838,0.6624693132518416
162,162_0,COMPLETED,GPEI,0.2979,0.4766096696780884,0.0,0.9989534649763934,0.0,0.0,0.0,0.0,0.5986247534529114,0.5889044775806686,0.8625510513266043,0.3715991736407431,1.0,0.0,0.5967968221153169,0.5841865835067794,0.06284000918365494,0.47111560740789893,1.0,0.0,0.0,0.0,1.0,0.16078118695277788,1.0,1.0,0.3502664570270545,0.0,0.6609831555263188,0.33212670530908284,0.0,1.0,0.0,1.0,0.5893376721352634,1.0,0.0,0.8717943551461205,0.4468989139768895,0.813442109887601,1.0,0.0,0.0,0.0,0.5846443233668709,0.3255109960032327,0.0,0.0,0.0,1.0,0.7187289771107591,1.0,0.0,0.0,0.0,1.0,0.28115852337327213,0.804682100841368,1.0,0.0,0.0,0.6415747503594454,0.0,0.535815193610258,0.37790852512793965,0.5363393017187135,1.0,0.0,0.0,0.0,0.0,0.4360285260463064,1.0,0.0,0.0,0.1702843863757117,0.0
163,163_0,COMPLETED,GPEI,0.2294,0.43620039749771705,0.0,0.6074497974795906,0.0,0.0,0.0019645088402214664,0.10382797515890839,0.6411490736942524,0.6299242899344165,0.7521281009184211,0.3727537526687639,1.0,0.376285671878383,0.686731817706549,0.6043749390401534,0.06415097770427568,0.4561469764983785,1.0,0.0,0.0,0.0,1.0,0.1650768837553465,1.0,1.0,0.35429965359044285,0.0,0.639637209177862,0.3172636390112391,0.0,1.0,0.0,1.0,0.579821715844691,1.0,0.0,0.9467519289127282,0.447510613088918,0.799108349529953,1.0,0.0,0.0,0.0,0.5785967317260737,0.3135061469640203,0.0,0.0,0.0,1.0,0.8119501678373644,1.0,0.0,0.2714012653625719,0.0,1.0,0.2657866929369863,0.795153584733254,1.0,0.0,0.0,0.6199294320871136,0.0,0.47587887812788704,0.41947689764522167,0.46480684434742736,1.0,0.0,0.0,0.0,0.0,0.3068884352784953,0.3035814914362091,0.0,0.0,0.13841161730112636,0.6295564906188954
164,164_0,COMPLETED,GPEI,0.1857,0.48735639416254634,0.0,1.0,0.07912579967155339,0.23465273000523448,0.0,0.6266920431108752,0.5816441754227583,0.5575125609715152,1.0,0.2870655793947237,1.0,0.0,0.5878088767555321,0.6680059983018221,0.04957584746410889,0.44917479010517425,1.0,0.0,0.013178289700374215,0.0,0.972533101803012,0.10744548304312043,1.0,1.0,0.3343406454630951,0.0,0.5589977124480711,0.27549577502251066,0.0,1.0,0.0,1.0,0.5994505974246864,1.0,0.0,0.8990500211316119,0.4481173699542368,0.8061332440688148,1.0,0.0,0.0,0.0,0.10960868245594556,0.1571226179301796,0.0,0.0,0.0,1.0,0.809059750808683,1.0,0.0,0.0,0.0,1.0,0.22286080036495312,0.7853724309354715,1.0,0.0,0.0,0.6364884143074862,0.0,0.4526203475766058,0.495877944324839,0.6753382067682835,1.0,0.0,0.0,0.0,0.0,0.3392461013184906,1.0,0.0,0.0,0.22431059635357328,0.4153397374600941
165,165_0,COMPLETED,GPEI,0.2832,0.478478028070942,0.0,1.0,0.24496389285277045,0.0,0.0,0.0,0.5926352097949118,0.7194256353745416,0.6966250148585711,0.35612803094808837,1.0,0.09443188767370293,0.690951603846438,0.6710950965622925,0.05696881492322822,0.4464268366497991,1.0,0.0,0.0,0.0,1.0,0.20768703279714776,1.0,1.0,0.3293292071046572,0.0,0.6925789476734282,0.2806001879869763,0.0,1.0,0.0,1.0,0.5725363828154805,0.9859039442913384,0.0,0.7400259927750851,0.44597430292124324,0.7743434468831567,1.0,0.0,0.0,0.0,0.643319887341669,0.30811800837927555,0.0,0.0,0.0,1.0,0.7905595809934509,1.0,0.0,0.03185571295487138,0.0,0.9564871793570966,0.29753616637150737,0.7429111395388222,1.0,0.0,0.0,0.6360097202018061,0.0,0.46946477582451585,0.5358734148622879,0.6900104073512667,1.0,0.0,0.0,0.0,0.0,0.7444045958564421,0.6378272801515313,0.0,0.0,0.11556411550130148,0.19205692836199634
166,166_0,COMPLETED,GPEI,0.2897,0.48265319660273787,0.0,1.0,0.0,0.0,0.042126288294594284,0.0,0.6695571698802861,0.6216368793627794,0.5912701112706961,0.3631955237412286,1.0,0.3050972987156294,0.619706504538069,0.5607229576460072,0.07143290212901983,0.45965636332352233,1.0,0.0,0.0,0.0,1.0,0.18233354012113318,1.0,1.0,0.32545581901619697,0.0,0.6605237717820749,0.37705656297514867,0.0,1.0,0.0,1.0,0.591526464952189,0.8606916438827588,0.0,0.8700984486511103,0.4467356716317971,0.8024814306978865,1.0,0.0,0.0,0.0,0.5998658411033972,0.357908809662164,0.0,0.0,0.0,1.0,0.7714677622351452,1.0,0.0,0.2763004851586302,0.0,1.0,0.2648013137116299,0.9060139859742087,1.0,0.0,0.0,0.5579649957743511,0.0,0.48810805710136784,0.3832929577066459,0.5220761845340723,1.0,0.0,0.0,0.0,0.0,0.26939675471114927,0.6551312923641309,0.0,0.0,0.11610609209156408,0.7197224181779318
167,167_0,COMPLETED,GPEI,0.2746,0.4631540461550745,0.0,1.0,0.0,0.0,0.009595222041820292,0.0,0.6088220577063291,0.648135759890199,0.8902573092682015,0.37034377387450007,1.0,0.09707026598465282,0.5919464774086115,0.5644393263632419,0.0744680637499731,0.45666196040077617,1.0,0.0,0.0,0.0,1.0,0.15800023088987378,1.0,1.0,0.3545494956914563,0.0,0.6798244707207464,0.35994111890604813,0.0,1.0,0.0,1.0,0.5578933142589548,0.3500352612670191,0.0,0.8229038627777028,0.43464123037653507,0.829169313411341,1.0,0.0,0.0,0.0,0.6175855745972463,0.3330267323996984,0.0,0.0,0.0,1.0,0.7318241150511974,1.0,0.0,0.4483534740524116,0.0,1.0,0.2804611525307795,0.7954009886967071,1.0,0.0,0.0,0.5902214424341385,0.0,0.47825594934121146,0.3722547332395937,0.6217904282767751,1.0,0.0,0.0,0.0,0.0,0.32142940283348864,0.7926275990310062,0.0,0.0,0.13155179615212922,0.6223582712454608
168,168_0,COMPLETED,GPEI,0.3188,0.4781472298986491,0.0,1.0,0.0,0.0,0.007580064516273248,0.0,0.6179636766009471,0.5815833057275547,0.6166223432474053,0.36403191829622544,1.0,0.21477795079786574,0.5516268204382263,0.5639326110489444,0.08020036183239002,0.4517562023826709,1.0,0.0,0.0,0.0,1.0,0.1694278610586802,1.0,1.0,0.3519785909254388,0.0,0.6749843876350864,0.3568420357324752,0.0,1.0,0.0,1.0,0.5635354071369202,1.0,0.0,0.7963501577941954,0.43704551260605,0.8043599409870548,1.0,0.0,0.0,0.0,0.6151715390493218,0.33698306721799354,0.0,0.0,0.0,1.0,0.7966161727534949,1.0,0.016128650197835236,0.29222283385413717,0.0,1.0,0.29725887689566316,0.8230646452109245,1.0,0.0,0.0,0.5765370571716147,0.0,0.4817206917954854,0.382218097432492,0.5165164295318478,1.0,0.5072646360991246,0.0,0.0,0.0,0.36910103953942597,0.8556925682663079,0.0,0.0,0.20601044877703334,0.823053299047534
169,169_0,COMPLETED,GPEI,0.2169,0.4674974426364245,0.0,1.0,0.0,0.0,0.0,0.0,0.5935769716377612,0.721012400698929,0.4143599909945044,0.3810036065233996,1.0,0.2763701660736825,0.45488742485264333,0.5886935542610149,0.03791117429097119,0.49551316366539133,1.0,0.0,0.0,0.0,1.0,0.17316913493469763,1.0,1.0,0.3581798053311445,0.0,0.660087977681323,0.35874101318006824,0.0,1.0,0.0,1.0,0.5833406890671814,1.0,0.0,0.7436578970360422,0.44743804845856894,0.7888819586819213,1.0,0.0,0.6652709875182776,0.0,0.6119536032330006,0.35716861088694357,0.0,0.0,0.0,1.0,0.703470311819193,1.0,0.026789136776984395,0.36262043606797306,0.0,1.0,0.3259689027271744,0.8677674527142868,1.0,0.0,0.0,0.6394835462749244,0.0,0.5553070359473439,0.3727906729661146,0.42188730560190724,1.0,0.6392193784758987,0.0,0.0,0.0,0.5505255516828934,1.0,0.0,0.0,0.08963720095233335,0.9675199333210678
170,170_0,COMPLETED,GPEI,0.2708,0.4912795896257421,0.0,1.0,0.0,0.0,0.028231080471438564,0.0,0.6659460283494278,0.4196887626811435,1.0,0.30711421492125085,1.0,0.0,0.6779872988538514,0.5760107574342903,0.09962228153022691,0.439317919600931,1.0,0.0,0.09504881763893014,0.0,1.0,0.14426986405683875,1.0,1.0,0.3011233692407435,0.0,0.7109501226844078,0.3821785069791388,0.0,1.0,0.0,1.0,0.5538585878180339,1.0,0.0,0.869108262259835,0.4223263979987852,0.8294379277597048,1.0,0.0,0.0,0.0,0.6156087525763104,0.29447542954242906,0.0,0.0,0.0,1.0,0.7680145858220289,1.0,0.0,0.2515099798355114,0.0,1.0,0.2615229654926626,0.9046837367669661,1.0,0.0,0.0,0.5726382150499258,0.0,0.43980776952766737,0.3426133005104417,0.8653456520922749,1.0,0.7189258053693579,0.0,0.0,0.0,0.2983207038870636,0.8210328098174308,0.0,0.0,0.3741140361027117,0.5631186852880926
171,171_0,COMPLETED,GPEI,0.3032,0.484878647279609,0.0,1.0,0.0,0.0,0.0,0.0,0.6631567054599249,0.5860127293775753,0.5134584975375407,0.32348277770695694,1.0,0.12183633744202486,0.5611483750436416,0.5641873454335712,0.09897634162818476,0.4391582192251365,1.0,0.0,0.0,0.0,1.0,0.12732874942127956,1.0,1.0,0.3671776924661425,0.0,0.70777748932682,0.3769812128830057,0.0,1.0,0.0,1.0,0.5568855175994638,1.0,0.0,0.8654145703517887,0.4217877529099524,0.8366362417332326,1.0,0.0,0.0,0.0,0.59154456185447,0.2405378382862215,0.504387066948742,0.0,0.0,1.0,0.8398819092839127,1.0,0.0,0.404035760641413,0.0,1.0,0.3021195365490535,0.7654662296365858,1.0,0.0,0.0,0.555148350908873,0.0,0.436539388502719,0.352355650419348,0.479684524585446,1.0,0.39269898682048326,0.0,0.0,0.0,0.452931314120109,0.6145110247420228,0.0,0.0,0.2235598658693003,0.9724068075021807
172,172_0,COMPLETED,GPEI,0.2938,0.48876651885660183,0.0,1.0,0.0,0.0,0.0,0.0,0.6868419974390961,0.6410073852995698,0.5014551429346671,0.32406307231193543,1.0,0.0,0.5488529892508194,0.5788530471568492,0.09671142945942743,0.4399062485000195,1.0,0.0,0.0,0.0,1.0,0.12408266830853307,1.0,1.0,0.3432597146865511,0.0,0.7028152433165538,0.3592234509464297,0.0,1.0,0.7164442828166641,1.0,0.5503042898099003,1.0,0.0,0.8601253842590788,0.40716917239231565,0.8446595884485634,1.0,0.0,0.0,0.0,0.589125891429372,0.20567392965944017,0.0,0.0,0.0,1.0,0.8589787725671877,1.0,0.0,0.3900835264148622,0.0,1.0,0.2957380628613284,0.7592227306031422,1.0,0.0,0.0,0.52970810227235,0.0,0.44495477875662237,0.3400545609307614,0.5680035605356382,1.0,0.385079451318462,0.0,0.0,0.0,0.5902255051713657,0.6585128194810231,0.0,0.0,0.1981877414331594,0.887260934041763
173,173_0,COMPLETED,GPEI,0.295,0.48817296913677694,0.0,1.0,0.0,0.0,0.0,0.0,0.6563730545321599,0.5282078076378959,0.579268375832581,0.31494927934707745,1.0,0.08554153254799106,0.5996107297828095,0.577637419750918,0.10028215124500303,0.429227130291939,1.0,0.0,0.0,0.0,1.0,0.1413251566498031,1.0,1.0,0.3284008365991003,0.0,0.6997986681684459,0.36911872742866353,0.0,1.0,0.008861927413128842,1.0,0.5493628090975619,1.0,0.0,0.8660256902844398,0.4218785758743614,0.8313770562815105,1.0,0.0,0.0,0.0,0.6056453863638266,0.21926392845050072,0.0,0.4921306580166294,0.0,1.0,0.8172076852038292,1.0,0.009281876536994556,0.3220016916106703,0.0,1.0,0.2861867188082548,0.800739641595777,1.0,0.0,0.0,0.5506799612165747,0.0,0.43916814030741047,0.3645361212640093,0.5164806598957146,1.0,0.3358819804145794,0.0,0.0,0.0,0.20617329292984427,0.7171364551408893,0.0,0.0,0.27912577082697787,0.9523559503158638
174,174_0,COMPLETED,GPEI,0.27,0.4965491799125126,0.0,1.0,0.030430373093558633,0.0,0.013871639715847801,0.12439951531166611,0.6677645175017728,0.6524693265311546,0.5519776974318045,0.29025821088962034,1.0,0.0,0.5704918279660991,0.6435332276072288,0.08879557194255622,0.4425245020611537,1.0,0.0,0.0,0.0,1.0,0.1099415942878028,1.0,1.0,0.3216880635150881,0.0,0.6990050560571301,0.3554554480050111,0.0,1.0,0.0,1.0,0.5387286402159227,0.9929708112039678,0.0,0.9001093381813299,0.36206105833629787,0.8569127810714536,1.0,0.0,0.0,0.0,0.5914751126235966,0.22106346235022428,0.0,0.0,0.0,1.0,0.8785231321043044,1.0,0.06016683652091026,0.12324275059367168,0.0,1.0,0.294096073974868,0.7612703883886085,1.0,0.0,0.0,0.5411361900573733,0.0,0.4635984789233925,0.2696133229712269,0.4587637701546102,1.0,0.46479203262273955,0.0,0.0,0.0,0.6523962712974999,0.8725064079185199,0.0,0.0,0.2535289748572134,0.9058893549074537
175,175_0,COMPLETED,GPEI,0.3077,0.4840320024235277,0.0,1.0,0.0,0.0,0.0,0.0,0.6806556916213714,0.5004579075653797,0.6297482826853015,0.3131680504264864,1.0,0.19654639352740452,0.5212124739194909,0.5418869138600367,0.08980701216050574,0.4382179829129179,1.0,0.0,0.0,0.0,1.0,0.11643280169832068,1.0,1.0,0.3417969097051337,0.0,0.7130590111265509,0.39676557850381666,0.0,1.0,0.0,1.0,0.5660453115957411,1.0,0.0,0.9371308744760874,0.4160001296218747,0.8333920208362169,1.0,0.0,0.0,0.0,0.5952088950856476,0.23089321849361,0.0,0.0,0.0,1.0,0.8544151672041601,1.0,0.0,0.5072664275342589,0.0,1.0,0.29624396163744154,0.7548196592212789,0.38260024125224396,0.0,0.0,0.5595399420736445,0.0,0.40785716458897364,0.3629278557035928,0.4035687039502722,1.0,0.3804857381239953,0.0,0.0,0.0,0.4628911776015717,0.3879271688069365,0.0,0.0,0.2988021083748734,1.0
176,176_0,COMPLETED,GPEI,0.2763,0.4893431172847542,0.0,1.0,0.0,0.0,0.010813483930522444,0.0,0.679323067865662,0.08534684137067511,0.3551500068572531,0.3125022009927956,1.0,0.4350425187624871,0.49554488532369223,0.5894417371990147,0.08059801036746807,0.4246161847570111,1.0,0.0,0.07261897037375518,0.0,1.0,0.14171978819819497,1.0,1.0,0.32679525608581106,0.0,0.6989537072177756,0.3845927565444901,0.0,1.0,0.0,1.0,0.5449346136048357,0.9672281626056034,0.0,0.9120965620336319,0.4104772649535019,0.8265049627126745,1.0,0.0,0.0,0.0,0.5902722679859299,0.23961108178672735,0.0,0.16453185465281428,0.0,1.0,0.7443846958200284,1.0,0.010919026657292136,0.5328542153883785,0.0,1.0,0.29294249547113094,0.7511207145178159,1.0,0.0,0.0,0.5596817927314116,0.0,0.32262548164037413,0.35576263092557187,0.5290785895482735,1.0,0.46939247765344205,0.0,0.0,0.0,0.471290752437969,0.12150763285807069,0.0,0.0,0.8306002067984802,1.0
177,177_0,COMPLETED,GPEI,0.3147,0.4834936242744279,0.0,1.0,0.0,0.0,0.0,0.0,0.6487305220632422,0.6370672395232924,1.0,0.35438874436233264,1.0,0.0,0.6057611953359544,0.5614387438016732,0.10848298605849924,0.440732207452641,1.0,0.0,0.0,0.0,1.0,0.13959096895575926,1.0,1.0,0.3298397018560288,0.0,0.6942315695920313,0.3807502819531145,0.0,1.0,0.0,1.0,0.5695972457303459,1.0,0.0,0.8673784840406347,0.4206708490172726,0.842931632911182,1.0,0.0,0.0,0.0,0.6024910930072196,0.2751442453804531,0.0,0.0,0.0,1.0,0.8490699959010826,1.0,0.001705595309836903,0.4508185848620897,0.0,0.5866453014890517,0.28190856288852345,0.7749043139463982,0.7802246150899588,0.0,0.0,0.5433116788160307,0.0,0.4421212200713494,0.35337269666798893,0.6635007342810045,1.0,0.3379620123958016,0.0,0.0,0.0,0.4821257856701093,0.5121258619412551,0.0,0.0,0.08963259751410406,1.0
178,178_0,COMPLETED,GPEI,0.3037,0.4858027377285006,0.0,1.0,0.0,0.0,0.0,0.0,0.6445028985547594,0.7492251749349368,1.0,0.36298052154745025,1.0,0.0,0.6184244311820468,0.5768723989119783,0.10889324696582478,0.4409170168938157,1.0,0.0,0.0,0.0,1.0,0.15510829503069606,1.0,1.0,0.32857877339701197,0.0,0.6874908741851335,0.353597008306371,0.0,1.0,0.0,1.0,0.577606286095525,0.9990647650588103,0.0,0.798154395173501,0.4213293304948829,0.8479709766877324,1.0,0.0,0.0,0.0,0.6094730413115846,0.26437398173531707,0.0,0.0,0.0,1.0,0.8718971307909694,1.0,0.0,0.4158038129218658,0.0,1.0,0.26145203688823726,0.7731792813795126,0.543659329854829,0.0,0.0,0.5222076958916341,0.0,0.4519358896580056,0.3413057963609988,1.0,1.0,0.3392825760361523,0.0,0.0,0.0,0.47013834236175206,0.43510483860380095,0.0,0.0,0.0,0.7813718962507843
179,179_0,COMPLETED,GPEI,0.3089,0.48151727854752274,0.0,1.0,0.0,0.0,0.0,0.0,0.6399555183198178,0.48790569278317053,1.0,0.34142255973907315,1.0,0.04398434678258229,0.6567165723314017,0.544390090738458,0.10637989697064655,0.4482875977817179,1.0,0.0,0.7988721017784499,0.0,1.0,0.12413177568817547,1.0,1.0,0.338591113748926,0.0,0.6788527418722279,0.40267971879144754,0.0,1.0,0.0,1.0,0.5700429555914005,1.0,0.0,0.8926112152920855,0.4184074991504377,0.8296407986636316,1.0,0.0,0.0,0.0,0.597644111400185,0.23659585276555423,0.0,0.0,0.0,1.0,0.8314099397068874,1.0,0.0,0.39603256270529025,0.0,1.0,0.2966474588578882,0.7457456595675326,0.8229795722838168,0.0,0.0,0.5650198556637005,0.0,0.4476751090119417,0.34092518537922034,0.42477675078727484,1.0,0.3250659702867255,0.0,0.0,0.0,0.5314099939872803,0.8123679009641649,0.0,0.0,0.0,1.0
180,180_0,COMPLETED,GPEI,0.2937,0.4899438355353135,0.0,1.0,0.0,0.0,0.023591465404442607,0.0,0.667148953625391,0.7072178298847245,1.0,0.2930789011783653,1.0,0.0,0.6177833906755598,0.5805742854815528,0.07678846947390423,0.43175824406601065,1.0,0.0,0.0,0.0,1.0,0.1517655778184338,1.0,1.0,0.3103384719380485,0.0,0.7102610883660319,0.3656897311260675,0.0,1.0,0.49302434023430275,1.0,0.5879086561109538,0.9799706140499673,0.0,0.9105590061993631,0.42018600011927343,0.8113443637048238,1.0,0.0,0.0,0.0,0.6077904971201299,0.3055665894714122,0.09856936972344738,0.0,0.0,1.0,0.8089624793926969,1.0,0.029296475929177324,0.14155850242138504,0.0,0.3823465100379392,0.26377559082560514,0.7797650318521598,0.35509327779543304,0.0,0.0,0.5548829557290094,0.0,0.4343529836089343,0.35519765871289216,0.536243963400003,1.0,0.3484006706727934,0.0,0.0,0.0,0.3112259272853198,0.9637506920959871,0.0,0.0,0.2985478754694867,1.0
