trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105
10,10_0,COMPLETED,Manual,0.0079,0.3558827624034367,0.492333456980387,0.9366673263634634,0.4818945133210086,0.596898015408267,0.8495495969904148,0.358441364307859,0.8867177336599172,0.8874252952055214,0.2022952466995638,0.9068541217312248,0.81964597486342,0.4967876369693844,0.6046615807987489,0.360061660623202,0.996541970603034,0.2517291378275548,0.6402961306209682,0.163176155320994,0.2411295865579971,0.3002412901670092,0.5914033322462762,0.6230030030358586,0.2244595641705876,0.4032815618544021,0.0048739053642194,0.0,0.8050307371228421,0.1331878334432024,0.3899092973345381,0.2715405755157157,1.0,1.0,0.0,0.0961476718443888,0.2261989586682442,0.127568234561859,1.0,1.0,0.7955363852270558,0.8187757611669267,1.0,0.1630863523385983,1.0,0.7102670679746476,0.0293310966270237,1.0,0.0,0.7886856151842297,0.0479974583139318,0.4716721743504421,0.0,1.0,1.0,0.8455861529688102,0.5800892903374095,0.5480280572870811,0.0,0.2805441145642381,0.5494794037560005,0.5192254673578507,0.71384623502789,0.4647625365620484,0.4138395826576311,0.4236915613306314,0.0,0.9199610732537576,0.0659081967661669,0.1423248138409285,0.5952260575942678,0.0,0.6138721420105382,0.136335866178465,0.0,0.0300174038949374,0.0,0.2606176009236953,1.0,0.7121617138344668,0.0,0.8267259609688413,0.3732970498753176,0.8700265517913738,1.0,0.8208023768879208,0.0,0.4466209076631443,0.673359820636471,0.2071959426345077,0.5365088542145738,0.4853777951504985,1.0,0.070390220602376,0.4345579781651627,0.4546450509537744,0.8731575443581783,0.1509230647030255,0.0302724125836657,1.0,0.6477045609506208,0.6092744568610045,0.6515752752969666,0.3681291931679975,0.8811860169896728,0.0,0.3974400216266213
11,11_0,COMPLETED,Manual,0.0104,0.3628066328661646,0.4857813412825925,0.7685517774016312,0.5336025471518788,0.5043194361077519,0.9306685707796644,0.3080624406177639,0.915186436585488,0.826022469961104,0.3871438002548485,0.8708179647462535,0.6052250224060278,0.4160333840900424,0.5323411571551631,0.4900132735441568,0.8473007289224115,0.3495103458415778,0.6920771122655875,0.1770521313184665,0.3929891941509896,0.5833321408078148,0.4458958185091962,0.6469710554200047,0.4396460480445718,0.5605607738328029,0.212257282793439,0.0447336313660601,0.7301776886068164,0.168905570862951,0.4784362709325628,0.21720132918845,0.9772419732857824,0.8798611976519513,0.2781954429754241,0.1086686013045867,0.2130513449685231,0.1016716466310737,0.8879193148562672,0.8726370918655313,0.7044094028351943,0.7329567816636239,0.9701750796430552,0.2211245053324603,0.9340181071321058,0.6632823233371304,0.0186286374398128,0.92970094928308,0.0652246732301834,0.6865747034417164,0.0758990815460851,0.441662881498109,0.0361058766221303,0.6557186314054401,1.0,0.7906675136352326,0.4086136812339453,0.6315965906211534,0.0101799310732788,0.2175173663087657,0.4995010040865933,0.4213594018221079,0.5660312661719905,0.3896926667075939,0.3471657009960388,0.3446674904448796,0.2089368679982382,0.8687428619094516,0.374341483295754,0.1620485775360274,0.6100813119026881,0.0645981253224614,0.4463713303934103,0.136816597210187,0.0234248805256551,0.0934230469382898,0.0381275756299461,0.1973168535522689,0.974064094243244,0.6398818817949317,0.0223755550686672,0.7550556118590056,0.2778492064947095,0.8256855416594759,0.9705146290923072,0.9258196263996256,0.0375965223414959,0.5177883215589923,0.7141571695535006,0.5469490678613924,0.4440412184101648,0.6264400830737342,0.7306776058944051,0.1248458918838431,0.5445057189469188,0.4662016268964995,0.9425720894046,0.1723644258007553,0.0943573371494885,0.9213553504411298,0.5684688715595463,0.6767201567242515,0.565410285265553,0.4692346015167223,0.2963392506466715,0.1324175452129133,0.3383758337051994
12,12_0,COMPLETED,Manual,0.0112,0.3552071194125233,0.4887260712076243,0.8623013367015285,0.4018059042479752,0.5537872054256914,0.8935209879474387,0.343239192041316,0.9062144418243736,0.8144851269746947,0.3120285168640881,0.8245315791044506,0.6447657501798295,0.4309351011010476,0.5732761511263954,0.3530713479516428,0.8748649971872278,0.3220835774590463,0.6476142215899219,0.1491451049534382,0.3352204727145473,0.712364394332354,0.4785097594670388,0.6689326351754733,0.5637470368880737,0.4799685981824191,0.2471216790860878,0.0056802306569315,0.7035827228890863,0.17580610059172,0.477690251135772,0.1634430348904517,1.0,0.949300242443099,0.4134763274807459,0.1241811247434819,0.1990827017294141,0.1244806721186362,0.955910937620754,0.9462394919538978,0.7327385020720972,0.783358434388272,1.0,0.1848970138011884,0.9910277038786586,0.6633265323693218,0.0364441547107165,1.0,0.0,0.7315251886372371,0.0,0.4471992536601585,0.0,0.2352868864687734,1.0,0.8074890582742107,0.0,0.6139116547997773,0.0,0.2424115185423479,0.577988701703378,0.4719787610724416,0.5930110680860259,0.4292742849993236,0.3652346301324432,0.2391106034942789,0.2348971425493995,0.8992149006660404,0.7593997707657215,0.1696779557544404,0.6124229730436308,0.0,0.2342870778733667,0.109463598976121,0.0,0.0350114398453214,0.0,0.1625816608180851,1.0,0.6567427499718929,0.0,0.7478759589568678,0.3306540593097994,0.9561116294300764,1.0,0.9049025729992608,0.0,0.4833787723513044,0.7038922034543422,0.7062637297922483,0.4849175736711188,0.562074858622902,0.6068422917242752,0.0576457825558062,0.3947451996201916,0.4016669980465905,0.9019154335795436,0.1477630930702812,0.0161974323188504,1.0,0.5840805405550503,0.655538387529853,0.6615531174174869,0.4120448232120303,0.2869182876261416,0.0120366052132537,0.3693775134479911
13,13_0,COMPLETED,Manual,0.0113,0.3531784007003657,0.50910922357303,0.7795663013244383,0.4358217728402581,0.5294760584014532,0.8721276311619254,0.3147349277274697,0.8366255776721181,0.79673546976086,0.2853041923589617,0.7511231011709377,0.6859983341429308,0.4174759636979968,0.521045980809709,0.3996330811820457,0.8295585670826361,0.3548640626125002,0.6717679327305054,0.196638431354413,0.3016241543306454,0.7656229731627863,0.4666325170822846,0.6538438037810776,0.6150130045731811,0.5215128989166452,0.3154309232422295,0.0418249520373535,0.6604986759953014,0.182672287612024,0.4821191631796178,0.1985045395541931,0.963541905362262,0.884256189981783,0.5757274177434727,0.1819703230639812,0.1346424424682814,0.1370462769542094,0.8963839795761036,0.8822454900525348,0.7160997446354105,0.78591828705933,0.9603600342357284,0.1677205219499249,0.9403632591566026,0.6549793235394997,0.0562095701144097,1.0,0.057881204873502,0.7345467453796256,0.0,0.4349980852326728,0.0490796733409321,1.0,0.9964913200937414,0.7526114336868002,0.179654193722391,0.6219083748366542,0.0387634284328797,0.2072550172882967,0.5134994611316736,0.436620179836482,0.5902549131483664,0.394050125370809,0.3361845236955367,0.2745695843518947,0.2930792151427651,0.8334557214882093,0.5749567594820509,0.1780415455725649,0.6080508695113257,0.0514909315595793,0.2856258097040599,0.0951581926910445,0.0272356249832596,0.0773550182316754,0.0329207698495643,0.189650135949543,1.0,0.635051314930674,0.0351616753224786,0.736224659870076,0.2967597415391285,0.8686924950018832,0.9621962021385468,0.7907843448159315,0.033265400028967,0.4720302137717747,0.7338843112926462,0.7584223970503736,0.4434101079177295,0.6064695166942219,0.4662300879825383,0.1113476619654638,0.4249398376416244,0.4410441804075547,0.8939596058847734,0.2083974987908888,0.0613815760299666,0.9228336616817464,0.5577469477616162,0.6803358561512122,0.5833674633208742,0.4467720902497827,0.2669434006328528,0.1028462061147369,0.3441677827252589
14,14_0,COMPLETED,Manual,0.0124,0.357442003232946,0.5117172864763667,0.7355916212612232,0.4961945034048105,0.5147223265085648,0.8840414996102525,0.3040755732911175,0.8424819323283333,0.8039847459148524,0.3285707188124152,0.7813220250121882,0.6588904831604282,0.4170318586004812,0.5132782305044471,0.4691432677448696,0.8099206562404615,0.3577575042477431,0.6869444358432979,0.2027629461013701,0.3359556533072993,0.6842390850350412,0.4540396857161554,0.6471274030538338,0.5354605832762125,0.5637549427952168,0.3290800141832659,0.0576670786763838,0.6873143649801412,0.1818437589548897,0.4772124089403242,0.221255537907504,0.9545550323735476,0.8593304796923292,0.0,0.1726043234185854,0.1452971457619027,0.1348439877929984,0.8709137658037788,0.8536767093640594,0.6973112159215412,0.7398424756285471,0.9503391494229508,0.1947830764631659,0.9212742544148288,0.6567299971448246,0.0522200683394539,1.0,0.0781162816963716,0.7044532371520273,0.0,0.4335125781123534,0.0626842350313461,0.4357430374165332,0.9755031400262156,0.7508718945548041,0.4882182357765414,0.6224452791553128,0.0528392992202669,0.1956639088528197,0.474820280541343,0.420467663527473,0.5811021844452313,0.3835610845633095,0.3345754924836479,0.3196832360900918,0.322675373289741,0.8191121046408344,0.2662427379978055,0.1783728875561203,0.6069192694322604,0.0806613252044398,0.3792344542414312,0.119714937116724,0.0387275293158668,0.102041449631953,0.0508744344328893,0.2060330969226632,1.0,0.634099184998942,0.0444483750488647,0.7405420461291821,0.2807321146235354,0.8186156591450312,0.9520479956973216,0.8675527439006073,0.0504925342801304,0.4949925878229394,0.734018283649587,0.6993972587543817,0.4294494075085354,0.6272558206668981,0.4452526650316329,0.1376660669814055,0.5031406518157838,0.4632907826995961,0.9046278103852712,0.2134559307774601,0.0951774539072631,0.8943475997976256,0.5515568899316502,0.6836018249465762,0.5525117773315146,0.4667935119775641,0.2780059261553913,0.1474428585143599,0.3358997330668153
15,15_0,COMPLETED,Manual,0.0124,0.3570620492888336,0.561942826297297,0.7560172996000938,0.4835187228558627,0.5402289339780123,0.8462008223764992,0.2977873265922183,0.845256313699079,0.8171381030355914,0.4309799351880743,0.8389311468159139,0.5641122856141012,0.4156727423112878,0.5088962890444061,0.452963709878303,0.8635003746754369,0.3554510392054831,0.6795641131779749,0.2133944642303495,0.4318579502871223,0.514584552702108,0.4208653120475934,0.6754630837425382,0.5314832334651197,0.5185369735629883,0.1878834433233077,0.0671015955713793,0.7138607390760164,0.1940997012203597,0.4806902565290056,0.2352984244722899,0.9429446884218894,0.8708016767838885,0.0,0.1514089375005385,0.2732196839953739,0.1549739963523305,0.8811052793814276,0.8690315404741302,0.634226181616556,0.595343775422266,0.9453998726369708,0.2772221352431609,0.9153230961778194,0.646778847740982,0.0507029063026448,1.0,0.0866972168086332,0.6199151174607329,0.2676896684128906,0.4204323566016337,0.075224862753407,0.0,0.9681428507828168,0.7503824501914006,0.5408485880640233,0.6161196163018979,0.0599968125979378,0.2498655554099372,0.5122280665471035,0.4429218939976809,0.5556410882487363,0.3781276337256908,0.3960717141477533,0.3297635389951077,0.1846891060517925,0.8329035742478155,0.2114999407693504,0.1998537114896119,0.3285784416459432,0.0875528787688626,0.43623646178225,0.2277205060127136,0.0498560136072898,0.1116629170420959,0.055346358910808,0.2187660083748568,0.6707359795494001,0.6339505370730033,0.0544077079038568,0.7346326295238962,0.2806830383882648,0.7898702652281105,0.9454745485798768,0.7526840917652682,0.0616379006093684,0.5819748687636795,0.6746171214071683,0.4779078248677066,0.48188899507081,0.6100794374420058,1.0,0.1490135731645195,0.4938934056309509,0.4129044205298172,0.8702038355766321,0.2240466722504734,0.1169768299479172,0.8832436630358885,0.5158614297093573,0.6284057208343681,0.553687325726938,0.4402077288351143,0.3042706141737642,0.1542388222515357,0.3318202449744593
16,16_0,COMPLETED,Manual,0.0126,0.3609373740014925,0.5465102208773708,0.7387385431821379,0.5228991651169185,0.5130622451792035,0.8813728465239664,0.2898612727567428,0.851884546125669,0.8235997165136348,0.5135113915815609,0.8380217243108492,0.4665714547806659,0.406955445540644,0.5043354269837567,0.493239022943341,0.8510660109498062,0.3635391962145331,0.6968609263399728,0.2044069618427353,0.4993170761260854,0.5611010898543785,0.4113603794640715,0.6669612997957524,0.6199614377869794,0.5569579335331343,0.1933268540148501,0.0551321511935727,0.7159229072263366,0.1825591851665897,0.4843875205634981,0.2321106814124061,0.9636168246893028,0.8659389666582737,0.0,0.1529088969536625,0.2785399266558144,0.1250024151937329,0.8742710993286097,0.8578554487522542,0.637330270611258,0.5878902532603818,0.9531943103909228,0.2764674959380649,0.9186431820445268,0.6508972585059166,0.0290668976760123,1.0,0.0867819272010129,0.6130843891648466,0.3533676563149235,0.4231119646903215,0.0552584061741157,0.0731511247091236,0.9861357556393016,0.7604316070322186,0.4431110453509191,0.6331471437355959,0.0329036092274968,0.23291025978509,0.5033521942924111,0.4200826849269103,0.5451337525526257,0.3682747954541677,0.3733121015108813,0.3460866518529352,0.2037527510178306,0.8263174748268228,0.2849440753535582,0.184197898215915,0.1059871809459271,0.0929561220293965,0.4576042575177381,0.2176641420507626,0.0328706957611015,0.1123602209867571,0.0561197263672772,0.2097450602000251,0.6026864838717166,0.6294849676751825,0.0354206445712722,0.7422367680638321,0.2603603204984858,0.7765434742620848,0.9548188442177914,0.9843094195561082,0.0509252050270131,0.5916333130392465,0.6902876709144079,0.5394917900209864,0.4530663721181307,0.6364853359274085,1.0,0.1533854288930752,0.5398003082017543,0.4411561889257263,0.9067202368823836,0.2067839720244258,0.1222013917822494,0.8883317418557642,0.5204830685974705,0.651035507085386,0.5376340368320309,0.4670012939873685,0.1679856699669133,0.168837538289496,0.3225777474907575
17,17_0,COMPLETED,Manual,0.008,0.3762249512695115,0.5049661879056616,0.8246268533374574,0.5362427651303461,0.5087237867474071,0.9380659704152812,0.3078581056047796,0.7230588460855573,0.8377124065891113,0.5903596964374437,0.969117161309029,0.4154436761863347,0.4035022560559969,0.5359102785631588,0.4543999999586854,0.9195100308850088,0.3529206939958311,0.687042182728641,0.162901748642121,0.5714326966876686,0.4368985980544283,0.3949257807137908,0.6728416345165393,0.3710908040759754,0.5139150898323029,0.0292395039336306,0.0294547900381225,0.7384123730587844,0.1774370150440069,0.4937940223386553,0.2035330951231637,0.992827643551001,0.9131934007823962,0.0,0.0727354604108353,0.3525102863875409,0.0899355911476881,0.913835430500632,0.9004677040689537,0.6494953371593207,0.6112842187250592,0.9726442244403852,0.3055988145759301,0.946096239215268,0.6545453388552585,0.0,1.0,0.0614556691430985,0.5991648935917542,0.3572654457285745,0.4360976010022347,0.0216376428876134,0.5153123453048883,0.997400758302478,0.8056365138936636,0.5515542291169918,0.6488211924344865,0.00799039009984,0.2742143124469567,0.5847887449007395,0.4350936536011338,0.5165839379333366,0.3876762398515664,0.3836253720965598,0.3505000642883537,0.0443080443610658,0.9011785359054592,0.2244556046965476,0.172188911917964,0.0273517050840755,0.0738929398364798,0.5396966935403477,0.2217957461350384,0.0104886001330112,0.0800449967697363,0.0443004520014309,0.1799086635713299,0.6543231474810787,0.635395272847905,0.009323452710484,0.7413289038334547,0.2715242592711188,0.8228077781895474,0.9754806795026896,1.0,0.0291095327864883,0.6043218572282119,0.666377809289257,0.2860966517812707,0.480999615923809,0.619077381104764,1.0,0.1184086174789132,0.5364235709384902,0.4394088416444945,0.949228048005389,0.1552021915759499,0.0973034279192251,0.9233684854796984,0.5414695072046042,0.6457094824849179,0.5905144648002242,0.4524211625761054,0.2497568335642125,0.1317287375882793,0.3347335524085149
18,18_0,COMPLETED,Manual,0.0096,0.3760216566977667,0.5057384344329652,0.8965075822762063,0.4932501791684678,0.5335153339419032,0.9438494839124876,0.3253930832430415,0.8728242698124746,0.8479554303557122,0.659183916806449,0.909521257623571,0.4620861599870685,0.4113069430314169,0.5607972762821984,0.3837565652625338,0.978553485880543,0.3322925395460171,0.6679450701243277,0.138361079891791,0.5329633287983739,0.4308388228457908,0.4082273609666291,0.6865015439832229,0.6063382182172292,0.4579998909005167,0.0,0.0158277151481455,0.7512099835249562,0.1718442365692114,0.4907599418373567,0.176005682042013,0.9838803087021056,0.954228733516489,0.0,0.2128846035938593,0.3485231289921826,0.081172598774289,0.9576942690755992,0.952098559633804,0.6558862135268633,0.6127400251794586,0.9773132155786514,0.293561016382647,0.9684515386681474,0.6603732244543242,0.0192378309124797,1.0,0.0397208584427405,0.6121001486996464,0.283424015495598,0.4400971051682593,0.024338576526188,0.7247273925437615,0.9960391233016967,0.8283712620570428,0.6340250850944199,0.6468358113182184,0.0210550648435935,0.2971482864102723,0.6351122853293705,0.4625366187337817,0.5291329675802756,0.4080891850381654,0.3996464823601404,0.3215066699893913,0.0,0.928955928325922,0.0783074509566158,0.168126660362969,0.0,0.039190763449506,0.5573343945477236,0.2195365475813219,0.0083467411308475,0.0483064785291947,0.0209039365213719,0.1580215822941978,0.6428562190395244,0.64995022203021,0.0146446749066182,0.7511254948862368,0.2948070840024216,0.8932767792819719,0.9789206930589875,0.95222226386022,0.014138295117623,0.595001831783945,0.6541302931984568,0.5132422819976447,0.5157788852632373,0.5854160867032753,1.0,0.0784851279213497,0.4774167244085807,0.4075810869018818,0.9556035105077236,0.1284499908046213,0.060631641554476,0.9450585807293316,0.5477681833464136,0.6312661364457275,0.6401680373913136,0.4155148363945178,0.562528971912916,0.0791584819242682,0.349540026276227
19,19_0,COMPLETED,Manual,0.0144,0.3705509924627578,0.5039963542212709,0.859737985142033,0.5193260540577939,0.5113885241299855,0.9458477755647072,0.3137643929509403,0.6454697984816843,0.8202772047371938,0.6564761537686119,0.7387593603979532,0.3983268139902173,0.396845787663517,0.5393968666803574,0.409458974553621,0.94481098058731,0.3558593931872266,0.6797124227922738,0.151128451650345,0.5992016744976048,0.5769644135543939,0.3857882675627606,0.6802125922833088,0.177300792310221,0.487698741762736,0.0,0.0281407912304187,0.6739999311411433,0.186227295527256,0.5029528816619174,0.1805493083941777,0.984154156931334,0.9281047145254326,0.0,0.0,0.3484540707988875,0.0855425858165216,0.92826660302576,0.917873013803078,0.6412116140849639,0.6035974489744582,0.9649955303712574,0.3075417189695328,0.9494699676404132,0.6506800481908702,0.0215184782881927,1.0,0.0607494566228037,0.5928922473127303,0.3598303795416352,0.4358370661086129,0.0295904736601303,0.6849336531253156,0.9911635650061116,0.8010130836952389,0.5946392164857996,0.6598206670690099,0.0235415197184973,0.2820962057347088,0.6234631454558557,0.4400441711308089,0.509618182616583,0.3916740971841046,0.3785734799152263,0.3329168460409972,0.0,0.8800332998562257,0.159294822709426,0.1778482376383089,0.0,0.0704154653885201,0.5610139131376825,0.219535132893108,0.0142396884982076,0.0689052107638239,0.0444790578793931,0.1585789528344558,0.6191006644093481,0.632024690760135,0.0173771663449001,0.7222021917442547,0.275388349818616,0.8583619868908717,0.9687750483272068,0.9687987722043868,0.0286108158357803,0.6071194687402784,0.6687752805372933,0.123694188976257,0.4844688607211282,0.6131489051214966,1.0,0.1063309775388547,0.5037845019518394,0.4364957858408922,0.9567530280128832,0.1471174246428745,0.0857466833981997,0.9216921690768586,0.5341976111941058,0.649457178484576,0.6175825759912583,0.4427192824762216,0.2515579224300345,0.1189485685179702,0.3368526553455221
20,20_0,COMPLETED,Manual,0.007,0.3760888628095888,0.4606827477061621,0.8946768761682766,0.5601204373459259,0.4899148066052327,1.0,0.3289105329937231,0.1764834227035174,0.7805930865242846,0.6943023328783648,0.8042687195944173,0.2635253811951217,0.379533907660874,0.5571974301465581,0.3706518211136611,0.9795363112247863,0.3620181331894282,0.6761308446179947,0.1079971281275541,0.7255081493681725,0.6562985508395879,0.3308393027526099,0.6862422684204345,0.3463985963351303,0.4711626112108832,0.0,0.0220429663151551,0.579920524906045,0.2089947465119373,0.5227029915162003,0.1400721323483442,1.0,0.9650746792663364,0.0,0.0,0.4144095121786497,0.0931121377031245,0.9542601865126692,0.943848895003645,0.6278488175482341,0.5970061333344748,0.9835806448480704,0.367444904061959,0.970615901535431,0.647645364780859,0.0336221561321791,1.0,0.0394280459788442,0.5499829837333754,0.3795252561623911,0.4471346885930933,0.0004794234803234,0.7286759344360568,0.9494277239616812,0.8045509414039262,0.7277692073629054,0.6872194720722183,0.0071384236063607,0.3110915653596799,0.735651906322817,0.4333293928998321,0.441030990746641,0.4019562949927753,0.3576264494535912,0.3496075456582127,0.0,0.8328449417045981,0.1047303136863545,0.1829882967497946,0.0,0.0980827094929649,0.7038278158175283,0.2256036346519554,0.0101038154469595,0.0570402765368357,0.0666332091360433,0.1203744648002974,0.6313475975114516,0.6249710490486595,0.0,0.6670030144710091,0.2728544862234857,0.9042749739336444,0.9878963592614394,0.9830406334724844,0.044242832202727,0.6377257799166338,0.66584237533681,0.0,0.478586183186482,0.6215071717473786,1.0,0.1088593508304721,0.5236462101859898,0.467969469238078,0.9831592525551476,0.1226333123656864,0.0918560156946448,0.944855346389185,0.5369884984147483,0.6714421935354371,0.6797261861417961,0.4471958773691924,0.1572215240214129,0.1007209386020019,0.3416534175527351
21,21_0,COMPLETED,Manual,0.0084,0.3804694194149868,0.4598567710965425,0.8971047080181077,0.5509834766197266,0.4846432900757033,1.0,0.32543566040566,0.7612050019998177,0.795595208074537,0.7780946262796624,0.7784275358532029,0.1379845491837489,0.3706070946675023,0.559771417403878,0.3742489709123705,0.9757431894514976,0.3661037444109261,0.6798822702513695,0.0972499210631132,0.8400332876462213,0.5911665915307346,0.3009666637812046,0.6985441241476558,0.3150217705657444,0.4783670022232509,0.0,0.0185970488174067,0.6364564021942878,0.2040038944481417,0.5348546802532667,0.1242859621933167,1.0,0.9630111493094194,0.0,0.0,0.422763403515095,0.0790533412616323,0.9532195791957004,0.9423579638945232,0.6109935502439021,0.5687061276772157,0.9863969388799544,0.381478926132187,0.9714442002066268,0.6445511935933407,0.0202796344188677,1.0,0.038608173509526,0.5210696185219379,0.4171653022617149,0.4432653232782877,0.0,0.7637799901373447,0.9565133981225664,0.8175381837543659,0.7186023824594843,0.699745890399555,0.0,0.3124464393509283,0.7357033255831256,0.430440127604893,0.4084278110703335,0.397206768762481,0.3626076650178412,0.3193014765341977,0.0,0.8596492357553657,0.1396798121942325,0.1789161308029943,0.0,0.0914277140881739,0.64661966429348,0.2343629479994727,0.005845332616013,0.053638174469654,0.0599342244504636,0.1036904961070941,0.5849266346749682,0.6222556563714865,0.0,0.6776489860426336,0.2634341582439297,0.9172441318849256,0.9903178411520804,1.0,0.0377375350336181,0.6622151255020475,0.6594348707399179,0.0,0.4827968286084111,0.6303818151492511,1.0,0.0970567927202135,0.5276085025655439,0.4469449405130802,1.0,0.1059674251301583,0.0878147558286592,0.949422549675314,0.5285841701437879,0.6688956910714762,0.6817801222238997,0.4492131727819236,0.0479520868376182,0.1020330593431488,0.3368660379247712
22,22_0,COMPLETED,Manual,0.0121,0.3844945546149127,0.4632465238530981,0.8742968015410165,0.5542191610593324,0.4795868609544645,1.0,0.3188997264054529,0.7050564186546736,0.8354350046873501,0.9184229377144036,0.7468397778202265,0.0,0.3822609261120786,0.5619898146943445,0.4332085996554901,0.9478946133172172,0.3563592925522383,0.6908710040623268,0.1034230489746737,0.4863832140776105,0.5092658489934662,0.3422852350326462,0.6856813625144639,0.2284559007875539,0.5238310793152547,0.0041095920673438,0.0104629412077195,0.7327687043184844,0.1740000232701299,0.5202280921948688,0.1397762075066532,1.0,0.9451093750682664,0.0,0.0,0.3496197065656728,0.0451916063931019,0.9426008799177455,0.9304588256737474,0.63273653003767,0.5841212223384908,0.98381071514073,0.3223537624071597,0.9684441253242916,0.6551102177093956,0.0,1.0,0.0406052870637569,0.5582634325061102,0.3640849804701965,0.4435628328420928,0.0047703578343718,0.7998232245907958,0.988255830041846,0.8412842521060765,0.6793156491319027,0.6912764979641258,0.0,0.2735403253448178,0.6407045057538012,0.4222262437800903,0.4579987447035043,0.3948451873178337,0.3559885456818054,0.309948796205882,0.0208141922750727,0.9114986497798492,0.1931576452936583,0.1575038033991161,0.0,0.0613921563610662,0.5395633280327249,0.2064780872412321,0.0,0.0551600531859216,0.0358675225547052,0.1152604552862304,0.6047373441669732,0.632444150634791,0.0,0.7339819519985193,0.2594588147568726,0.9079672717022216,0.98752916250041,1.0,0.0142523901836364,0.6304500765387635,0.6781892057262993,0.172446490200236,0.466219321571787,0.6378729196032215,1.0,0.0822207294981095,0.5567620997865478,0.4471693099330927,1.0,0.0895730067245882,0.0774189958345989,0.9500568544422576,0.5414787398555283,0.675185968531865,0.6476624418132113,0.4628392432035556,0.0964972684534837,0.1014713688567883,0.3354854770571335
23,23_0,COMPLETED,Manual,0.013,0.381998092202743,0.4706486029673131,0.8205071744176454,0.5662343988679683,0.4669671609164614,1.0,0.3041596353295014,0.6921506709014876,0.8770686046164052,1.0,0.7380961910656325,0.2806193646788161,0.3949837395721114,0.5560556285608433,0.5320050035668191,0.8941219473948181,0.3506399642905892,0.7113855086804508,0.1224836238346175,0.4888833273376184,0.4161994133892268,0.4073259174219599,0.666537490221353,0.0985164386938645,0.5981399189833608,0.023330494826355,0.0049927919508417,0.8526890939231889,0.1418196901768089,0.5010632699640949,0.1753390911682471,1.0,0.9097952255140817,0.0,0.0,0.2783192997082581,0.00130697892542,0.9138249385458168,0.8968910674829653,0.6573062016325852,0.5977676709272491,0.9808653880048636,0.2599215249933153,0.9572172331635626,0.6652893511734659,0.0,1.0,0.0505144901028162,0.6068456877165535,0.3270966225826258,0.4422266286854699,0.0067082676410051,0.8368299879219838,1.0,0.8664162436110638,0.5984374605716041,0.6779861789255138,0.0,0.2249402688466205,0.523509944057728,0.4046353723721472,0.5463413617205846,0.3844698021874475,0.349593566486347,0.3153788926405442,0.0689068831441151,0.975819849445164,0.2554841146156006,0.1335694591763384,0.0,0.0402886172229356,0.4227422317381887,0.1827516920605799,0.0,0.0697087669918657,0.0169905200117237,0.1440158464587019,0.6182432193039445,0.6399375723187645,0.0,0.7889667626509087,0.2456750008778719,0.8601832388122009,0.984833724008607,1.0,0.0,0.5955701123232064,0.6983409986075115,0.2991730199748582,0.4403017344674196,0.6571099279869592,0.9518723319629784,0.0811541454031962,0.6109559487256554,0.451734852991477,1.0,0.0774771978301249,0.0814566021616406,0.942687604093855,0.5554523297873805,0.6814133149914905,0.5878714505608585,0.4907767669716993,0.0878002616808102,0.1220950562103036,0.3283115859657796
